date,news_id,player_name,clubs_mentioned
12 March 2022,535481,Antonio Rudiger,"['Juventus', 'Chelsea']"
12 March 2022,535482,Gianluigi Donnarumma,"['Juventus', 'Paris St-Germain']"
12 March 2022,535484,Philippe Coutinho,"['Barcelona', 'Tottenham', 'Aston Villa']"
12 March 2022,535485,Steven Gerrard,"['Aston Villa', 'Coutinho']"
12 March 2022,535486,Savio,"['Manchester City', 'Atletico Minerio']"
13 March 2022,535489,Romelu Lukaku,"['Chelsea', 'Inter Milan']"
13 March 2022,535491,Jorginho,"['Chelsea', 'Juventus']"
13 March 2022,535491,Emerson Palmieri,"['Chelsea', 'Lyon']"
13 March 2022,535492,Marcos Alonso,"['Chelsea', 'Barcelona']"
13 March 2022,535492,Cesar Azpilicueta,"['Chelsea', 'Barcelona']"
13 March 2022,535493,Alexandre Lacazette,"['Arsenal', 'Barcelona']"
13 March 2022,535496,Alexander Isak,"['Manchester United', 'Real Sociedad']"
13 March 2022,535499,Kalvin Phillips,"['Newcastle', 'Aston Villa', 'Leeds']"
13 March 2022,535500,Sam Johnstone,"['Manchester United', 'West Brom', 'Tottenham', 'Southampton']"
13 March 2022,535501,Saul Niguez,"['Chelsea', 'Atletico Madrid']"
13 March 2022,535503,Thomas Tuchel,"['Chelsea', 'Manchester United']"
13 March 2022,535504,Erik ten Hag,"['Ajax', 'Manchester United']"
13 March 2022,535506,Renato Sanches,"['AC Milan', 'Lille']"
14 March 2022,535508,Philippe Coutinho,"['Aston Villa', 'Arsenal', 'Barcelona']"
14 March 2022,535509,Erling Braut Haaland,"['Real Madrid', 'Barcelona', 'Manchester City']"
14 March 2022,535510,Erling Braut Haaland,"['Barcelona', 'Borussia Dortmund']"
14 March 2022,535511,Adama Traore,"['Barcelona', 'Wolves']"
14 March 2022,535512,Cesar Azpilicueta,"['Chelsea', 'Barcelona']"
14 March 2022,535513,Florian Wirtz,"['Manchester United', 'Liverpool', 'Newcastle']"
14 March 2022,535514,Angel di Maria,"['Benfica', 'Paris St-Germain']"
14 March 2022,535516,Zinedine Zidane,"['Real Madrid', 'PSG']"
14 March 2022,535517,Arturo Vidal,"['Flamengo', 'Inter Milan']"
14 March 2022,535519,Sergino Dest,"['Roma', 'Barcelona']"
15 March 2022,535521,Luis Suarez,"['Aston Villa', 'Atletico Madrid']"
15 March 2022,535522,Harry Kane,"['Manchester United', 'Tottenham']"
15 March 2022,535523,Lionel Messi,"['Barcelona', 'Paris St-Germain']"
15 March 2022,535524,Romelu Lukaku,"['Chelsea', 'Barcelona', 'Borussia Dortmund']"
15 March 2022,535525,Mohamed Salah,"['Liverpool', 'Barcelona']"
15 March 2022,535527,Sven Botman,"['AC Milan', 'Lille']"
15 March 2022,535528,Caoimhin Kelleher,"['Liverpool', 'Premier League']"
15 March 2022,535529,Robert Lewandowski,"['Manchester City', 'Real Madrid', 'Manchester United', 'Bayern Munich']"
15 March 2022,535530,Joe Worrall,"['West Ham', 'Nottingham Forest', 'Brentford', 'Everton']"
15 March 2022,535531,Raphinha,"['Leeds United', 'Barcelona', 'Manchester United']"
15 March 2022,535532,Raphinha,"['Liverpool', 'Leeds']"
15 March 2022,535534,Lucas Torreira,"['Fiorentina', 'Arsenal']"
15 March 2022,535535,Angel di Maria,"['Benfica', 'Paris St-Germain']"
15 March 2022,535536,Thomas Strakosha,"['Lazio', 'Premier League']"
15 March 2022,535537,Dani Ceballos,"['Real Madrid', 'Arsenal']"
15 March 2022,535538,Noussair Mazraoui,"['Barcelona', 'Ajax']"
16 March 2022,535543,Neymar,"['Paris St-Germain', 'Barcelona']"
16 March 2022,535544,Harry Kane,"['Manchester United', 'Paris St-Germain', 'Tottenham Hotspur']"
16 March 2022,535546,Luis Suarez,"['Atletico Madrid', 'Aston Villa', 'Liverpool']"
16 March 2022,535547,Toby Collyer,"['Manchester United', 'Brighton']"
16 March 2022,535550,Manuel Akanji,"['Manchester United', 'Borussia Dortmund']"
16 March 2022,535551,Joe Gomez,"['Fulham', 'Liverpool']"
16 March 2022,535551,Neco Williams,"['Wales', 'Craven Cottage']"
16 March 2022,535553,Fabian Ruiz,"['Arsenal', 'Real Madrid', 'Barcelona', 'Napoli']"
16 March 2022,535554,Matteo Guendouzi,"['Arsenal', 'Marseille']"
16 March 2022,535554,Lucas Torreira,"['Arsenal', 'Fiorentina']"
16 March 2022,535555,Eden Hazard,"['Arsenal', 'Real Madrid']"
16 March 2022,535556,William Saliba,"['Arsenal', 'Marseille']"
16 March 2022,535557,Ruben Neves,"['Barcelona', 'Wolves']"
16 March 2022,535558,Cesar Azpilicueta,"['Barcelona', 'Chelsea']"
16 March 2022,535559,Rio Ferdinand,"['Manchester United', 'Paris St-Germain', 'Barcelona']"
17 March 2022,535560,Erling Braut Haaland,"['Borussia Dortmund', 'Manchester City']"
17 March 2022,535562,Haaland,"['release clause', '£63m', 'end of April']"
17 March 2022,535563,Antonio Rudiger,"['Chelsea', 'Manchester United', 'Real Madrid', 'Paris St-Germain', 'Juventus']"
17 March 2022,535564,Antonio Conte,"['Paris St-Germain', 'Tottenham Hotspur']"
17 March 2022,535565,Mikel Arteta,"['Arsenal', 'PSG']"
17 March 2022,535566,Lionel Messi,"['PSG', 'Barcelona']"
17 March 2022,535567,Thomas Tuchel,"['Chelsea', 'Manchester United']"
17 March 2022,535567,Julen Lopetegui,"['Sevilla', 'Manchester United']"
17 March 2022,535568,Tuchel,"['PSG', 'Manchester United']"
17 March 2022,535569,Houssem Aouar,"['Arsenal', 'Lyon', 'Juventus', 'Inter Milan']"
17 March 2022,535572,Divock Origi,"['AC Milan', 'Liverpool']"
17 March 2022,535573,Alexandre Lacazette,"['West Ham United', 'Arsenal']"
17 March 2022,535574,Angel di Maria,"['Paris St-Germain', 'Barcelona', 'Manchester United', 'Newcastle United']"
17 March 2022,535574,Ousmane Dembele,"['Paris St-Germain', 'Barcelona', 'Manchester United', 'Newcastle United']"
17 March 2022,535575,Sebastien Haller,"['Inter Milan', 'Ajax']"
18 March 2022,535577,Marcus Rashford,"['Manchester United', 'Barcelona']"
18 March 2022,535579,Eden Hazard,"['Arsenal', 'Real Madrid', 'Chelsea']"
18 March 2022,535580,Darwin Nunez,"['Benfica', 'Arsenal', 'Manchester United', 'Newcastle']"
18 March 2022,535581,Ryan Gravenberch,"['Ajax', 'Manchester United']"
18 March 2022,535583,Jorginho,"['Chelsea', 'Juventus']"
18 March 2022,535585,Divock Origi,"['Liverpool', 'AC Milan']"
18 March 2022,535586,Joe Gomez,"['Fulham', 'Liverpool']"
18 March 2022,535586,Neco Williams,"['Fulham', 'Liverpool', 'Craven Cottage']"
18 March 2022,535587,Paul Pogba,"['Manchester United', 'Paris Saint-Germain']"
18 March 2022,535589,Matty Cash,"['Atletico Madrid', 'Aston Villa']"
18 March 2022,535591,Michael Edwards,"['Liverpool', 'Paris Saint-Germain']"
18 March 2022,535593,Moussa Diaby,"['Newcastle', 'Arsenal', 'Manchester United']"
19 March 2022,535594,Erling Braut Haaland,"['Real Madrid', 'Manchester City', 'Borussia Dortmund']"
19 March 2022,535595,Bernardo Silva,"['Manchester City', 'Benfica']"
19 March 2022,535596,Thomas Tuchel,"['Chelsea', 'Manchester United']"
19 March 2022,535599,Dani Alves,"['Barcelona', 'Paris St-Germain']"
19 March 2022,535599,Lionel Messi,"['Barcelona', 'Paris St-Germain']"
19 March 2022,535600,Nikola Milenkovic,"['Manchester United', 'Inter Milan', 'Fiorentina']"
19 March 2022,535601,Sergio Reguilon,"['Barcelona', 'Tottenham', 'Spain']"
19 March 2022,535602,Aurelien Tchouameni,"['Real Madrid', 'Liverpool', 'Manchester City', 'Manchester United']"
19 March 2022,535604,Savio,"['Manchester City', 'Atletico Mineiro']"
19 March 2022,535605,Ludovic Blas,"['West Ham', 'Newcastle United']"
20 March 2022,535607,Antonio Rudiger,"['Chelsea', 'Juventus']"
20 March 2022,535608,Gabriel Jesus,"['Juventus', 'Manchester City']"
20 March 2022,535608,Erling Braut Haaland,"['Borussia Dortmund', 'Manchester City', 'Norway']"
20 March 2022,535609,Neymar,"['Newcastle United', 'Paris St-Germain']"
20 March 2022,535610,Ben Godfrey,"['Newcastle', 'Everton']"
20 March 2022,535611,Lionel Messi,"['Barcelona', 'PSG']"
20 March 2022,535613,Conor Gallagher,"['Juventus', 'Inter Milan', 'Chelsea', 'Crystal Palace']"
20 March 2022,535614,Cesar Azpilicueta,"['Chelsea', 'Barcelona']"
20 March 2022,535615,Jorginho,"['Chelsea', 'Serie A']"
20 March 2022,535616,Yassine Bounou,"['Manchester United', 'Sevilla']"
20 March 2022,535617,Merih Demiral,"['Manchester United', 'Atalanta', 'Juventus']"
20 March 2022,535619,Darwin Nunez,"['Atletico Madrid', 'Benfica']"
20 March 2022,535620,Benjamin Siegrist,"['Manchester United', 'Dundee United']"
20 March 2022,535621,Sergi Roberto,"['Atletico Madrid', 'Barcelona']"
21 March 2022,535624,Erling Braut Haaland,"['Manchester City', 'Real Madrid', 'Borussia Dortmund']"
21 March 2022,535626,Philippe Coutinho,"['Aston Villa', 'Arsenal', 'Barcelona']"
21 March 2022,535629,Aurelien Tchouameni,"['Chelsea', 'Liverpool', 'Paris St-Germain', 'Real Madrid']"
21 March 2022,535630,Kalvin Phillips,"['Aston Villa', 'Leeds United']"
21 March 2022,535632,Marcal,"['Wolves', 'Botafogo']"
21 March 2022,535634,Charly Musonda,"['Roma', 'Hellas Verona', 'Chelsea']"
21 March 2022,535635,Benjamin Siegrist,"['Manchester United', 'Dundee United']"
21 March 2022,535637,Ryan Gravenberch,"['Bayern Munich', 'Ajax']"
22 March 2022,535638,Richarlison,"['Manchester United', 'Everton', 'Real Madrid']"
22 March 2022,535639,Paulo Dybala,"['Juventus', 'Manchester United', 'Tottenham']"
22 March 2022,535640,Victor Osimhen,"['Newcastle', 'Napoli']"
22 March 2022,535642,Ten Hag,"['Ajax', 'Old Trafford', 'Red Devils']"
22 March 2022,535643,Arthur Melo,"['Arsenal', 'Juventus']"
22 March 2022,535644,Edinson Cavani,"['Inter Milan', 'Manchester United']"
22 March 2022,535646,Jackson Porozo,"['Manchester City', 'Boavista']"
22 March 2022,535647,Ugurcan Cakir,"['Leeds United', 'Trabzonspor']"
22 March 2022,535650,Festy Ebosele,"['Derby County', 'Udinese']"
22 March 2022,535652,Dean Henderson,"['Newcastle', 'Manchester United']"
22 March 2022,535653,Eddie Howe,"['Bournemouth', 'Magpies']"
22 March 2022,535655,Divock Origi,"['AC Milan', 'Liverpool']"
23 March 2022,535657,Mohamed Salah,"['Juventus', 'Liverpool']"
23 March 2022,535660,Kalvin Phillips,"['Leeds United', 'West Ham', 'Aston Villa']"
23 March 2022,535661,Franck Kessie,"['AC Milan', 'Barcelona']"
23 March 2022,535663,Dejan Kulusevski,"['Tottenham', 'Juventus']"
23 March 2022,535667,Lloyd Kelly,"['Newcastle United', 'Bournemouth']"
23 March 2022,535670,Muhammed Kerem Akturkoglu,"['Arsenal', 'Tottenham', 'Galatasaray']"
23 March 2022,535672,Joe Worrall,"['Brentford', 'Burnley', 'West Ham', 'Everton', 'Nottingham Forest']"
24 March 2022,535674,Declan Rice,"['Chelsea', 'Manchester United', 'West Ham']"
24 March 2022,535675,Tammy Abraham,"['Roma', 'Premier League']"
24 March 2022,535676,Paul Pogba,"['Juventus', 'Real Madrid', 'Paris St-Germain', 'Newcastle', 'Aston Villa']"
24 March 2022,535677,Neymar,"['Paris St-Germain', 'Newcastle United']"
24 March 2022,535680,Sven Botman,"['West Ham', 'Newcastle United', 'AC Milan']"
24 March 2022,535681,Franck Kessie,"['Tottenham', 'PSG', 'Real Madrid', 'Barcelona']"
24 March 2022,535682,Cesar Azpilicueta,"['Chelsea', 'Barcelona']"
24 March 2022,535683,William Saliba,"['Arsenal', 'Marseille']"
24 March 2022,535685,Roman Abramovich,"['Chelsea', 'Goztepe', 'Blues']"
24 March 2022,535686,Sergio Gomez,"['Leeds United', 'Anderlecht']"
25 March 2022,535688,Raphinha,"['Liverpool', 'Manchester City', 'Bayern Munich', 'Barcelona']"
25 March 2022,535689,Kylian Mbappe,"['Real Madrid', 'Barcelona', 'Paris St-Germain']"
25 March 2022,535690,Robert Lewandowski,"['Barcelona', 'Bayern Munich']"
25 March 2022,535691,Divock Origi,"['Liverpool', 'AC Milan', 'Inter Milan']"
25 March 2022,535692,Tyrick Mitchell,"['Manchester City', 'Crystal Palace', 'England']"
25 March 2022,535693,Riyad Mahrez,"['Paris St-Germain', 'Real Madrid', 'Barcelona', 'Chelsea']"
25 March 2022,535694,Tammy Abraham,"['Roma', 'Manchester United', 'Arsenal']"
25 March 2022,535695,Declan Rice,"['West Ham', 'Chelsea', 'Manchester United']"
25 March 2022,535696,Marcos Alonso,"['Chelsea', 'Real Madrid']"
25 March 2022,535697,Cesar Azpilicueta,"['Chelsea', 'Barcelona']"
25 March 2022,535698,Antonio Rudiger,"['Chelsea', 'Juventus']"
25 March 2022,535699,Moussa Diaby,"['Arsenal', 'Manchester United', 'Newcastle']"
25 March 2022,535700,Ben Brereton Diaz,"['Blackburn', 'Sevilla']"
25 March 2022,535701,Darwin Nunez,"['West Ham', 'Benfica']"
25 March 2022,535702,Ryan Kent,"['Leeds', 'Rangers']"
25 March 2022,535703,Djed Spence,"['Arsenal', 'Tottenham', 'Middlesbrough', 'Nottingham Forest']"
25 March 2022,535704,Francisco Trincao,"['Benfica', 'Sporting Lisbon', 'Barcelona', 'Wolves']"
25 March 2022,535705,Ronald Araujo,"['Uruguay', 'Barcelona']"
26 March 2022,535706,Mohamed Salah,"['Liverpool', 'Barcelona']"
26 March 2022,535708,Robert Lewandowski,"['FC Barcelona', 'Bayern Munich']"
26 March 2022,535709,Gavi,"['Liverpool', 'Barcelona']"
26 March 2022,535710,Raphinha,"['Leeds United', 'Barcelona']"
26 March 2022,535711,Pedro Neto,"['Wolverhampton Wanderers', 'Paris Saint-Germain']"
26 March 2022,535712,Sven Botman,"['Newcastle United', 'AC Milan', 'Lille']"
26 March 2022,535713,Darwin Nunez,"['Benfica', 'Arsenal']"
26 March 2022,535715,Manuel Akanji,"['Manchester United', 'Borussia Dortmund']"
26 March 2022,535716,Rory Wilson,"['Liverpool', 'Manchester City', 'Manchester United']"
26 March 2022,535717,Declan Rice,"['Liverpool', 'West Ham United', 'Manchester United', 'Manchester City', 'Chelsea']"
26 March 2022,535718,Lesley Ugochukwu,"['Arsenal', 'Tottenham']"
26 March 2022,535719,Granit Xhaka,"['Arsenal', 'Roma']"
26 March 2022,535722,Nikola Milenkovic,"['West Ham', 'Fiorentina']"
26 March 2022,535723,Ismaila Sarr,"['Watford', 'Liverpool', 'AC Milan']"
26 March 2022,535724,Boubacar Kamara,"['Tottenham', 'Marseille']"
26 March 2022,535725,Eden Hazard,"['Real Madrid', 'Chelsea']"
26 March 2022,535726,Lucas Ness,"['Norwich City', 'Burnley', 'Coventry City', 'Plymouth Argyle']"
27 March 2022,535727,Marcus Rashford,"['Arsenal', 'Manchester United']"
27 March 2022,535728,Victor Moses,"['Burnley', 'Spartak Moscow']"
27 March 2022,535729,Dominic Calvert-Lewin,"['Everton', 'Arsenal', 'West Ham']"
27 March 2022,535730,Antonio Rudiger,"['Chelsea', 'Juventus']"
27 March 2022,535731,Erik ten Hag,"['Ajax', 'Manchester United']"
27 March 2022,535732,Nick Pope,"['Fulham', 'Burnley']"
27 March 2022,535734,Tielemans,"['Manchester United', 'Arsenal']"
27 March 2022,535735,Harry Winks,"['Southampton', 'Crystal Palace']"
27 March 2022,535736,Paulo Dybala,"['Juventus', 'Inter Milan']"
27 March 2022,535737,Erling Braut Haaland,"['Borussia Dortmund', 'Manchester City', 'Real Madrid']"
27 March 2022,535738,David Neres,"['West Ham', 'Shakhtar Donetsk']"
27 March 2022,535738,Lassina Traore,"['West Ham', 'Shakhtar Donetsk']"
27 March 2022,535739,Victor Osimhen,"['Arsenal', 'Liverpool', 'Manchester United', 'Newcastle', 'Tottenham']"
27 March 2022,535740,Raphinha,"['Paris St-Germain', 'Leeds United']"
27 March 2022,535741,Oscar Mingueza,"['Barcelona', 'Leeds']"
27 March 2022,535742,Paul Pogba,"['PSG', 'Manchester United']"
27 March 2022,535743,Romelu Lukaku,"['PSG', 'Chelsea']"
27 March 2022,535744,Adama Traore,"['Barcelona', 'Wolves', 'Francisco Trincao']"
28 March 2022,535747,Raphinha,"['Barcelona', 'Leeds United']"
28 March 2022,535748,Cesar Azpilicueta,"['Chelsea', 'Barcelona']"
28 March 2022,535748,Andreas Christensen,"['Danish', 'Barcelona']"
28 March 2022,535749,Memphis Depay,"['Tottenham', 'Barcelona']"
28 March 2022,535751,Kieran Tierney,"['Real Madrid', 'Arsenal']"
28 March 2022,535753,Aurelien Tchouameni,"['Chelsea', 'Monaco', 'Real Madrid']"
28 March 2022,535754,Pedri,"['Barcelona', 'Paris St-Germain']"
28 March 2022,535755,Wayne Rooney,"['Derby County', 'Manchester United', 'Everton']"
28 March 2022,535756,Philippe Coutinho,"['Barcelona', 'Aston Villa']"
29 March 2022,535760,Mohamed Salah,"['Liverpool', 'Barcelona']"
29 March 2022,535761,Jude Bellingham,"['Liverpool', 'Real Madrid', 'Borussia Dortmund']"
29 March 2022,535762,Raphinha,"['Leeds United', 'Barcelona']"
29 March 2022,535763,Raphinha,"['Leeds', 'Premier League']"
29 March 2022,535764,Otavio,"['Manchester United', 'Liverpool', 'Newcastle']"
29 March 2022,535765,Lautaro Martinez,"['Arsenal', 'Atletico Madrid']"
29 March 2022,535766,Paulo Dybala,"['Atletico Madrid', 'Juventus', 'Inter Milan']"
29 March 2022,535769,Nicolas Pepe,"['Arsenal', 'Lille']"
29 March 2022,535770,Charles de Ketelaere,"['Leicester City', 'Club Bruges']"
29 March 2022,535771,Brenden Aaronson,"['Red Bull Salzburg', 'Leeds']"
29 March 2022,535772,Ismaila Sarr,"['Newcastle United', 'Watford', 'Liverpool']"
29 March 2022,535773,Bruno Genesio,"['Wolverhampton Wanderers', 'Tottenham Hotspur', 'Everton']"
29 March 2022,535777,Kieran Tierney,"['Barcelona', 'Real Madrid', 'Arsenal']"
29 March 2022,535778,Cody Gakpo,"['Arsenal', 'PSV Eindhoven']"
29 March 2022,535779,James Garner,"['Leeds', 'Manchester United', 'Nottingham Forest']"
29 March 2022,535780,Timo Werner,"['Borussia Dortmund', 'Chelsea']"
29 March 2022,535780,Anthony Martial,"['Manchester United', 'France']"
29 March 2022,535781,Cesar Azpilicueta,"['Barcelona', 'Chelsea']"
30 March 2022,535783,Antony,"['Ajax', 'Manchester United']"
30 March 2022,535784,Paul Pogba,"['Manchester United', 'Juventus']"
30 March 2022,535785,Darwin Nunez,"['Benfica', 'Tottenham']"
30 March 2022,535786,Luis Sinisterra,"['Arsenal', 'Feyenoord']"
30 March 2022,535787,Jude Bellingham,"['Real Madrid', 'Borussia Dortmund', 'Liverpool']"
30 March 2022,535789,Brandon Williams,"['Manchester United', 'Norwich']"
30 March 2022,535790,Raphinha,"['Barcelona', 'Leeds']"
30 March 2022,535791,Paulo Dybala,"['Chelsea', 'Juventus']"
30 March 2022,535793,Adama Traore,"['Barcelona', 'Wolves']"
30 March 2022,535794,Antoine Griezmann,"['Atletico Madrid', 'Barcelona']"
30 March 2022,535794,Joao Felix,"['Portugal', 'Atletico Madrid', 'Spanish giants']"
30 March 2022,535795,Ismael Gharbi,"['Liverpool', 'Chelsea', 'Paris St-Germain']"
30 March 2022,535796,Vitinha,"['Liverpool', 'Real Madrid']"
30 March 2022,535797,Diogo Dalot,"['Fiorentina', 'Manchester United']"
30 March 2022,535798,Lucas Torreira,"['Arsenal', 'Fiorentina']"
30 March 2022,535799,Rory Wilson,"['Brighton', 'Aston Villa']"
30 March 2022,535800,Charlie McArthur,"['Brighton', 'Wolverhampton Wanderers', 'West Ham United']"
30 March 2022,535801,Ousmane Dembele,"['Barcelona', 'Paris St-Germain', 'Chelsea']"
31 March 2022,535802,Kalvin Phillips,"['Leeds United', 'Manchester United', 'Liverpool', 'Newcastle', 'West Ham', 'Aston Villa']"
31 March 2022,535803,Anthony Martial,"['Manchester United', 'Tottenham']"
31 March 2022,535804,Darwin Nunez,"['Manchester United', 'Benfica']"
31 March 2022,535805,Nunez,"['Benfica', 'Premier League']"
31 March 2022,535806,Paulo Dybala,"['Arsenal', 'Juventus']"
31 March 2022,535808,Erik ten Hag,"['Manchester United', 'Ajax']"
31 March 2022,535809,Cody Gakpo,"['PSV Eindhoven', 'Manchester United', 'Ajax']"
31 March 2022,535812,Patrik Schick,"['Arsenal', 'Barcelona']"
31 March 2022,535813,Tammy Abraham,"['Manchester United', 'Roma']"
31 March 2022,535814,Aaron Hickey,"['Newcastle United', 'Bologna']"
31 March 2022,535816,Marco Asensio,"['AC Milan', 'Real Madrid']"
1 April 2022,535817,Antonio Rudiger,"['Chelsea', 'Barcelona']"
1 April 2022,535817,Cesar Azpilicueta,"['Chelsea', 'Barcelona']"
1 April 2022,535817,Andreas Christensen,"['Chelsea', 'Barcelona']"
1 April 2022,535818,Gareth Bale,"['Real Madrid', 'AC Milan']"
1 April 2022,535820,Youri Tielemans,"['Leicester City', 'Manchester United', 'Arsenal']"
1 April 2022,535821,The Foxes,"['hope', 'to', 'make', 'three', 'signings', 'this', 'summer']"
1 April 2022,535822,Romelu Lukaku,"['Chelsea', 'Inter Milan']"
1 April 2022,535823,Douglas Luiz,"['Aston Villa', 'Steven Gerrard']"
1 April 2022,535824,Philippe Coutinho,"['Newcastle', 'Aston Villa', 'Barcelona']"
1 April 2022,535825,Jannik Vestergaard,"['Everton', 'Leicester City']"
1 April 2022,535826,Sergino Dest,"['Leeds United', 'Barcelona']"
1 April 2022,535827,Djed Spence,"['Middlesbrough', 'Nottingham Forest', 'Arsenal', 'Tottenham', 'Manchester United']"
1 April 2022,535828,James Garner,"['Nottingham Forest', 'Manchester United']"
1 April 2022,535830,Luke McNally,"['Tottenham', 'Oxford United']"
1 April 2022,535831,Ben Doak,"['Liverpool', 'Celtic']"
2 April 2022,535832,Alexandre Lacazette,"['Arsenal', 'Barcelona']"
2 April 2022,535833,Pau Torres,"['Villarreal', 'Manchester United']"
2 April 2022,535834,Erling Braut Haaland,"['Manchester City', 'Real Madrid', 'Borussia Dortmund']"
2 April 2022,535836,Philippe Coutinho,"['Newcastle United', 'Aston Villa', 'Barcelona']"
2 April 2022,535837,Victor Osimhen,"['Arsenal', 'Napoli']"
2 April 2022,535837,Lautaro Martinez,"['Arsenal', 'Inter Milan']"
2 April 2022,535838,Aston Villa,"['Aston Villa', 'Chelsea', 'Liverpool']"
2 April 2022,535840,Jack Harrison,"['Leeds United', 'Tottenham']"
2 April 2022,535842,Brenden Aaronson,"['Leeds United', 'RB Salzburg']"
2 April 2022,535844,Tomas Soucek,"['West Ham', 'Czech Republic']"
2 April 2022,535845,Josh Cullen,"['West Ham', 'Leeds']"
3 April 2022,535849,Allan Saint-Maximin,"['Newcastle United', 'Aston Villa']"
3 April 2022,535850,Andreas Christensen,"['Chelsea', 'Barcelona']"
3 April 2022,535851,Robert Lewandowski,"['Bayern Munich', 'Barcelona']"
3 April 2022,535852,Divock Origi,"['Liverpool', 'AC Milan']"
3 April 2022,535853,Erik ten Hag,"['Manchester United', 'Ajax']"
3 April 2022,535853,Antony,"['Ajax', 'Manchester United']"
3 April 2022,535853,Jurrien Timber,"['Ajax', 'Manchester United']"
3 April 2022,535855,Gavi,"['Manchester City', 'Liverpool', 'Barcelona']"
3 April 2022,535856,Ronald Araujo,"['Barcelona', 'Premier League']"
3 April 2022,535858,Declan Rice,"['Liverpool', 'West Ham']"
3 April 2022,535860,Erling Braut Haaland,"['Manchester City', 'Borussia Dortmund']"
3 April 2022,535860,Phil Foden,"['Manchester City', 'England']"
3 April 2022,535861,Sam Johnstone,"['Newcastle', 'West Ham', 'Southampton', 'Tottenham']"
3 April 2022,535862,Bernd Leno,"['Arsenal', 'Newcastle', 'Bundesliga']"
4 April 2022,535866,Kalvin Phillips,"['Aston Villa', 'Leeds United']"
4 April 2022,535868,Erling Braut Haaland,"['Borussia Dortmund', 'Real Madrid', 'Barcelona', 'Manchester City']"
4 April 2022,535869,Manuel Akanji,"['Manchester United', 'Borussia Dortmund']"
4 April 2022,535870,Antonio Rudiger,"['Barcelona', 'Chelsea']"
4 April 2022,535871,Ronald Araujo,"['Barcelona', 'Manchester United', 'Chelsea']"
4 April 2022,535873,Lautaro Martinez,"['Arsenal', 'Tottenham', 'Inter Milan']"
4 April 2022,535875,Anwar El Ghazi,"['Aston Villa', 'Everton']"
4 April 2022,535876,Jack Thompson,"['Derby County', 'Manchester City', 'Tottenham', 'Chelsea']"
4 April 2022,535877,George Hall,"['Birmingham City', 'Premier League', 'European clubs']"
4 April 2022,535878,Robert Sanchez,"['Newcastle', 'Brighton']"
5 April 2022,535881,Christian Eriksen,"['Tottenham', 'Manchester United']"
5 April 2022,535882,Ronald Araujo,"['Barcelona', 'Manchester United', 'Liverpool']"
5 April 2022,535883,Kepa Arrizabalaga,"['Newcastle', 'Chelsea']"
5 April 2022,535883,Robert Sanchez,"['Brighton', 'Newcastle']"
5 April 2022,535885,Kylian Mbappe,"['Liverpool', 'Paris St-Germain']"
5 April 2022,535887,Kylian Mbappe,"['Real Madrid', 'unnamed club']"
5 April 2022,535888,Tammy Abraham,"['Roma', 'Premier League']"
5 April 2022,535889,Alexander Isak,"['Arsenal', 'Real Sociedad']"
5 April 2022,535890,Serge Gnabry,"['Bayern Munich', 'Real Madrid', 'Liverpool']"
5 April 2022,535892,Timo Hubers,"['Newcastle', 'Leeds', 'Crystal Palace', 'West Ham', 'Southampton', 'Fulham']"
5 April 2022,535893,Taiwo Awoniyi,"['Newcastle', 'West Ham', 'Southampton']"
5 April 2022,535894,Kalvin Phillips,"['Newcastle', 'Leeds']"
5 April 2022,535898,Sergej Milinkovic-Savic,"['Manchester United', 'Lazio']"
5 April 2022,535898,Paul Pogba,"['Manchester United', 'France']"
5 April 2022,535902,Niko Hamalainen,"['Botafogo', 'QPR']"
6 April 2022,535903,Paul Pogba,"['Paris St-Germain', 'Manchester United']"
6 April 2022,535904,Kylian Mbappe,"['Real Madrid', 'PSG']"
6 April 2022,535905,Harry Kane,"['Tottenham Hotspur', 'Manchester United']"
6 April 2022,535906,Robert Lewandowski,"['Barcelona', 'Bayern Munich']"
6 April 2022,535909,Darwin Nunez,"['Manchester United', 'Atletico Madrid']"
6 April 2022,535910,Fabio Carvalho,"['Liverpool', 'Fulham']"
6 April 2022,535910,Ben Doak,"['Liverpool', 'Celtic']"
6 April 2022,535910,Trent Kone-Doherty,"['Liverpool', 'Derry City']"
6 April 2022,535913,Erik ten Hag,"['Manchester United', 'Ajax']"
6 April 2022,535913,Jurrien Timber,"['Ajax', 'Manchester United']"
6 April 2022,535913,Antony,"['Ajax', 'Manchester United']"
6 April 2022,535918,Aurelien Tchouameni,"['Real Madrid', 'Manchester City']"
6 April 2022,535921,Hugo Ekitike,"['Newcastle', 'Reims']"
6 April 2022,535922,Dominic Calvert-Lewin,"['Everton', 'Magpies']"
6 April 2022,535923,Sven Botman,"['AC Milan', 'Lille']"
6 April 2022,535925,Dejan Kulusevski,"['Tottenham', 'Juventus']"
6 April 2022,535928,Alex Runarsson,"['Arsenal', 'Leuven']"
7 April 2022,535929,Ruben Neves,"['Ajax', 'Manchester United', 'Wolves']"
7 April 2022,535930,Jurrien Timber,"['Ajax', 'Manchester United']"
7 April 2022,535932,Paul Pogba,"['Manchester United', 'Juventus', 'Paris St-Germain']"
7 April 2022,535933,Arnaut Danjuma,"['Liverpool', 'Villarreal']"
7 April 2022,535934,Robert Sanchez,"['Brighton', 'Newcastle']"
7 April 2022,535935,Timo Werner,"['AC Milan', 'Juventus', 'Atalanta']"
