date,id,age,nationality,position,clubs_mentioned,source,time_to_transfer_window,market_value,veracity
21 November 2021,4864,21.0,England,Midfielder,"['Chelsea', 'Crystal Palace']",www.fourfourtwo.com,,€32.00m,True
21 November 2021,4866,26.0,,Midfielder,"['Newcastle United', 'Tottenham Hotspur']",www.dailymail.co.uk,,€12.00m,False
21 November 2021,4869,30.0,England,Midfielder,"['Leeds United', 'Chelsea']",www.dailymail.co.uk,,,False
22 November 2021,4874,36.0,Portugal,Attacker,"['Manchester United', 'Sevilla FC']",www.manchestereveningnews.co.uk,,€20.00m,False
22 November 2021,4877,24.0,England,Midfielder,"['Real Madrid', 'Chelsea', 'Manchester City', 'Bayern Munich']",www.fichajes.net,,,False
22 November 2021,4883,24.0,England,Defender,"['Barcelona', 'Al-Sadd']",www.sport.es,,€1.00m,
23 November 2021,4891,31.0,France,Attacker,"['Arsenal', 'Atletico Madrid', 'AC Milan', 'Marseille', 'Newcastle United']",www.thesun.co.uk,,€12.00m,False
23 November 2021,4892,24.0,England,Midfielder,"['Chelsea', 'Manchester City', 'Real Madrid']",www.footballinsider247.com,,,False
23 November 2021,4897,29.0,Serbia,Attacker,"['Fulham', 'Villarreal']",www.mirror.co.uk,,,False
24 November 2021,4906,30.0,Morocco,Midfielder,"['Chelsea', 'Barcelona']",www.espn.co.uk,,,False
24 November 2021,4906,26.0,Germany,Attacker,"['Germany', 'Chelsea', 'Barcelona']",www.espn.co.uk,,€25.00m,False
24 November 2021,4906,27.0,,Attacker,"['Manchester City', 'England', 'Barcelona']",www.espn.co.uk,,€60.00m,False
24 November 2021,4909,31.0,England,Defender,"['Newcastle United', 'Atletico Madrid']",www.mirror.co.uk,,€13.00m,True
24 November 2021,4911,27.0,Belgium,Attacker,"['Liverpool', 'Newcastle United']",www.thenorthernecho.co.uk,,€8.00m,False
24 November 2021,4912,30.0,England,Midfielder,"['Leeds United', 'Chelsea']",www.express.co.uk,,,False
24 November 2021,4916,21.0,Spain,Attacker,"['Tottenham Hotspur', 'his hometown club']",www.theguardian.com,,€30.00m,False
24 November 2021,4917,32.0,Spain,Midfielder,"['Liverpool', 'Barcelona']",www.liverpoolecho.co.uk,,,False
24 November 2021,4918,31.0,Switzerland,Midfielder,"['Borussia Monchengladbach', 'Arsenal', 'Switzerland']",www.dailymail.co.uk,,,False
25 November 2021,4921,30.0,Morocco,Midfielder,"['Chelsea', 'Barcelona']",www.espn.com,,,False
25 November 2021,4921,26.0,Germany,Attacker,"['Germany', 'Chelsea', 'Barcelona']",www.espn.com,,€25.00m,False
25 November 2021,4921,27.0,,Attacker,"['Manchester City', 'Barcelona']",www.espn.com,,€60.00m,False
25 November 2021,4924,28.0,,Defender,"['Manchester United', 'Tottenham Hotspur']",www.express.co.uk,,€8.00m,False
25 November 2021,4932,31.0,France,Attacker,"['Arsenal', 'Atletico Madrid', 'Barcelona', 'Newcastle United', 'AC Milan']",www.calciomercato.com,,€12.00m,False
25 November 2021,4936,31.0,England,Defender,"['Newcastle United', 'Manchester United', 'Atletico Madrid']",publish.twitter.com,,€13.00m,False
25 November 2021,4937,24.0,,Attacker,"['Aston Villa', 'Norwich City']",www.footballinsider247.com,,€3.00m,False
26 November 2021,4939,27.0,,Attacker,"['Manchester City', 'Barcelona']",www.telegraph.co.uk,,€60.00m,False
26 November 2021,4944,25.0,Ukraine,Defender,"['Manchester City', 'Newcastle United']",www.dailymail.co.uk,,€40.00m,False
27 November 2021,4951,21.0,Norway,Attacker,"['Borussia Dortmund', 'Real Madrid']",www.goal.com,,€170.00m,False
27 November 2021,4953,29.0,England,Midfielder,"['Manchester United', 'Barcelona']",www.the-sun.com,,€12.00m,False
27 November 2021,4954,26.0,England,Midfielder,"['Leeds United', 'Manchester United']",www.dailystar.co.uk,,€35.00m,True
27 November 2021,4957,21.0,Spain,Attacker,"['Manchester City', 'Barcelona']",www.marca.com,,€30.00m,True
27 November 2021,4961,29.0,Serbia,Attacker,"['Fulham', 'Juventus']",www.thesun.co.uk,,,False
27 November 2021,4962,17.0,,Midfielder,"['Aston Villa', 'Manchester City', 'Manchester United', 'Liverpool']",www.theguardian.com,,€15.00m,False
28 November 2021,4963,21.0,Norway,Attacker,"['Norway', 'Borussia Dortmund']",www.mirror.co.uk,,€170.00m,False
28 November 2021,4965,29.0,England,Defender,"['West Ham United', 'Burnley']",www.thesun.co.uk,,€22.00m,False
28 November 2021,4966,21.0,Spain,Attacker,"['Manchester City', 'Barcelona']",www.express.co.uk,,€30.00m,True
28 November 2021,4969,29.0,France,Midfielder,"['Real Madrid', 'Manchester United']",www.marca.com,,€20.00m,False
28 November 2021,4971,29.0,Brazil,Attacker,"['Barcelona', 'Newcastle United']",www.elnacional.cat,,€14.00m,False
28 November 2021,4975,21.0,Sweden,Attacker,"['Arsenal', 'Tottenham Hotspur']",www.calciomercato.com,,€55.00m,False
29 November 2021,4980,22.0,,Midfielder,"['Bayern Munich', 'Barcelona']",twitter.com,,€25.00m,False
29 November 2021,4982,27.0,,Attacker,"['Arsenal', 'Manchester City']",www.express.co.uk,,€60.00m,False
29 November 2021,4985,21.0,Spain,Attacker,"['Barcelona', 'RB Leipzig', 'Etihad Stadium']",www.elnacional.cat,,€30.00m,False
29 November 2021,4986,26.0,Burkina Faso,Midfielder,"['Aston Villa', 'Burkina Faso']",www.footballinsider247.com,,€35.00m,False
30 November 2021,4988,21.0,Spain,Attacker,"['Barcelona', 'Manchester City']",www.mundodeportivo.com,,€30.00m,True
30 November 2021,4990,26.0,France,Attacker,"['Manchester United', 'Barcelona']",www.marca.com,,€15.00m,False
30 November 2021,4991,29.0,France,Midfielder,"['Manchester United', 'Paris St-Germain']",theathletic.com,,€20.00m,False
30 November 2021,4993,25.0,England,Defender,"['West Ham United', 'Liverpool']",www.footballinsider247.com,,€6.00m,False
30 November 2021,4996,22.0,France,Defender,"['Chelsea', 'Inter Milan']",www.thesun.co.uk,,€8.00m,False
30 November 2021,4997,20.0,Brazil,Goalkeeper,"['Newcastle United', 'Inter Milan']",theathletic.com,,,False
30 November 2021,4999,28.0,Spain,Defender,"['Flamengo', 'Arsenal']",www.football.london,,€5.00m,False
1 December 2021,5002,29.0,Brazil,Attacker,"['Barcelona', 'Manchester United']",www.sport.es,,€14.00m,False
1 December 2021,5003,29.0,Germany,Defender,"['Real Madrid', 'Chelsea']",www.goal.com,,€40.00m,True
1 December 2021,5004,21.0,Spain,Attacker,"['Barcelona', 'Manchester City']",twitter.com,,€30.00m,True
1 December 2021,5006,24.0,Netherlands,Attacker,"['Ajax', 'Tottenham Hotspur']",www.telegraaf.nl,,€24.00m,True
1 December 2021,5010,25.0,England,Attacker,"['Manchester City', 'Aston Villa']",www.telegraph.co.uk,,€70.00m,True
1 December 2021,5012,25.0,Nigeria,Midfielder,"['Brentford', 'Crystal Palace', 'Watford']",www.dailymail.co.uk,,€15.00m,False
2 December 2021,5015,34.0,Spain,Defender,"['Barcelona', 'Chelsea']",www.marca.com,,,False
2 December 2021,5017,26.0,Germany,Attacker,"['Chelsea', 'Manchester United']",www.90min.com,,€25.00m,False
2 December 2021,5018,21.0,Norway,Attacker,"['Borussia Dortmund', 'Manchester United']",www.bild.de,,€170.00m,True
2 December 2021,5021,26.0,Spain,Attacker,"['Wolverhampton Wanderers', 'Liverpool']",www.footballinsider247.com,,€12.00m,False
2 December 2021,5022,30.0,Morocco,Midfielder,"['Chelsea', 'Barcelona']",www.sport.es,,,False
2 December 2021,5022,26.0,Germany,Attacker,"['Chelsea', 'Barcelona']",www.sport.es,,€25.00m,False
2 December 2021,5024,21.0,Spain,Attacker,"['Manchester City', 'Barcelona']",www.manchestereveningnews.co.uk,,€30.00m,True
2 December 2021,5025,25.0,Korea Republic,Attacker,"['Leicester City', 'Wolves', 'RB Leipzig']",www.footballinsider247.com,,€12.00m,False
2 December 2021,5027,23.0,Uruguay,Attacker,"['Borussia Dortmund', 'Benfica']",www-record-pt.translate.goog,,€70.00m,False
2 December 2021,5029,29.0,England,Midfielder,"['West Ham United', 'Manchester United']",www.mirror.co.uk,,€12.00m,False
2 December 2021,5031,33.0,Croatia,Midfielder,"['Inter Milan', 'Tottenham Hotspur']",twitter.com,,€10.00m,True
3 December 2021,5033,26.0,England,Attacker,"['Arsenal', 'Everton']",www.mirror.co.uk,,,False
3 December 2021,5034,35.0,Uruguay,Attacker,"['Manchester United', 'Barcelona']",www.thetimes.co.uk,,€4.00m,False
3 December 2021,5035,29.0,England,Midfielder,"['Newcastle United', 'Manchester United']",www.telegraph.co.uk,,€12.00m,False
3 December 2021,5035,26.0,,Midfielder,"['Newcastle United', 'Tottenham Hotspur']",www.telegraph.co.uk,,€12.00m,False
3 December 2021,5035,30.0,England,Midfielder,"['Newcastle United', 'Chelsea']",www.telegraph.co.uk,,,False
3 December 2021,5035,31.0,England,Defender,"['Newcastle United', 'Atletico Madrid']",www.telegraph.co.uk,,€13.00m,True
3 December 2021,5036,29.0,Brazil,Defender,"['Manchester United', 'Inter Milan', 'AC Milan']",www.thesun.co.uk,,€12.00m,False
3 December 2021,5040,25.0,Colombia,Attacker,"['Liverpool', 'Porto']",www.marca.com,,€75.00m,True
3 December 2021,5045,21.0,Spain,Attacker,"['Manchester City', 'Barcelona']",www.mundodeportivo.com,,€30.00m,True
3 December 2021,5051,20.0,England,Attacker,"['Middlesbrough', 'Arsenal']",www.standard.co.uk,,€25.00m,False
4 December 2021,5053,21.0,Spain,Attacker,"['Manchester City', 'Barcelona']",www.espn.com,,€30.00m,True
4 December 2021,5058,20.0,England,Attacker,"['LOSC Lille', 'Arsenal', 'Everton']",www.standard.co.uk,,,False
4 December 2021,5058,26.0,England,Attacker,"['Arsenal', 'Everton']",www.standard.co.uk,,,False
4 December 2021,5066,32.0,England,Attacker,"['Newcastle United', 'West Bromwich Albion']",www.birminghammail.co.uk,,€900k,False
5 December 2021,5068,29.0,England,Midfielder,"['Newcastle United', 'Manchester United']",www.thetimes.co.uk,,€12.00m,False
5 December 2021,5069,31.0,England,Defender,"['Atletico Madrid', 'Newcastle United', 'Burnley']",www.thesun.co.uk,,€13.00m,False
5 December 2021,5069,32.0,England,Defender,"['Burnley', 'Newcastle United']",www.thesun.co.uk,,€1.80m,False
5 December 2021,5069,29.0,England,Defender,"['Burnley', 'Newcastle United']",www.thesun.co.uk,,€22.00m,False
5 December 2021,5071,29.0,England,Goalkeeper,"['Everton', 'Tottenham Hotspur']",www.thesun.co.uk,,,False
5 December 2021,5072,29.0,Scotland,Midfielder,"['Aston Villa', 'Manchester United']",www.thesun.co.uk,,,False
5 December 2021,5074,29.0,Brazil,Attacker,"['Brazil', 'Barcelona']",www.marca.com,,€14.00m,False
5 December 2021,5074,27.0,,Defender,"['France', 'Barcelona']",www.marca.com,,€12.00m,False
5 December 2021,5074,21.0,Spain,Attacker,"['Spain', 'Manchester City']",www.marca.com,,€30.00m,False
5 December 2021,5076,29.0,Brazil,Attacker,"['Manchester United', 'Barcelona']",www.elnacional.cat,,€14.00m,False
5 December 2021,5080,21.0,Sweden,Attacker,"['Arsenal', 'Tottenham Hotspur', 'Juventus']",football-italia.net,,€55.00m,False
5 December 2021,5082,20.0,Algeria,Defender,"['Wolverhampton Wanderers', 'Paris Saint-Germain']",www.thesun.co.uk,,€22.00m,False
6 December 2021,5093,26.0,Norway,Attacker,"['Southampton', 'Arsenal', 'Leicester City']",www.hampshirelive.news,,€12.00m,False
7 December 2021,5094,34.0,Spain,Defender,"['Chelsea', 'Barcelona']",www.dailymail.co.uk,,,False
7 December 2021,5097,32.0,England,Defender,"['Newcastle United', 'Burnley']",www.mirror.co.uk,,€1.80m,False
7 December 2021,5097,29.0,England,Defender,"['Newcastle United', 'Burnley']",www.mirror.co.uk,,€22.00m,False
7 December 2021,5100,26.0,Norway,Attacker,"['Southampton', 'Arsenal']",www.thesun.co.uk,,€12.00m,False
7 December 2021,5101,28.0,,Midfielder,"['Juventus', 'Genoa']",www.leicestermercury.co.uk,,€3.50m,False
8 December 2021,5109,29.0,Germany,Defender,"['Real Madrid', 'Chelsea', 'Manchester United', 'Tottenham Hotspur']",www.independent.co.uk,,€40.00m,False
8 December 2021,5113,30.0,Morocco,Midfielder,"['Barcelona', 'Chelsea']",www.sport.es,,,False
8 December 2021,5114,21.0,Spain,Attacker,"['Barcelona', 'Manchester City']",www.mundodeportivo.com,,€30.00m,True
8 December 2021,5116,26.0,,Goalkeeper,"['Ajax', 'Manchester United']",www.manchestereveningnews.co.uk,,€22.00m,False
9 December 2021,5130,26.0,England,Midfielder,"['Leeds United', 'Liverpool']",www.thesun.co.uk,,€35.00m,False
9 December 2021,5131,34.0,Spain,Defender,"['Chelsea', 'Atletico Madrid', 'Barcelona']",www.eurosport.com,,,False
9 December 2021,5132,20.0,Brazil,Goalkeeper,"['Real Madrid', 'Fluminense']",www.mirror.co.uk,,,False
9 December 2021,5133,30.0,Netherlands,Midfielder,"['Liverpool', 'Arsenal']",www.skysports.com,,€12.00m,False
9 December 2021,5134,30.0,,Midfielder,"['Newcastle United', 'Liverpool']",www.marca.com,,€12.00m,False
9 December 2021,5135,31.0,Egypt,Midfielder,"['Arsenal', 'Newcastle United']",www.mirror.co.uk,,,False
9 December 2021,5136,28.0,France,Defender,"['Everton', 'Arsenal']",theathletic.com,,€17.00m,False
9 December 2021,5137,25.0,Brazil,Attacker,"['Arsenal', 'Everton']",www.fichajes.net,,€55.00m,False
9 December 2021,5138,35.0,,Attacker,"['Manchester United', 'Old Trafford']",www.manutd.com,,€4.00m,False
9 December 2021,5141,21.0,Sweden,Attacker,"['Arsenal', 'Juventus']",www.thesun.co.uk,,€55.00m,False
9 December 2021,5143,28.0,Spain,Defender,"['Flamengo', 'Arsenal']",www.torcedores.com,,€5.00m,False
10 December 2021,5146,29.0,Germany,Defender,"['Real Madrid', 'Chelsea']",theathletic.com,,€40.00m,True
10 December 2021,5148,26.0,England,Attacker,"['Barcelona', 'Manchester United']",www.elnacional.cat,,,False
10 December 2021,5149,30.0,Brazil,Midfielder,"['Chelsea', 'Real Madrid']",www.elnacional.cat,,€50.00m,False
10 December 2021,5153,25.0,Brazil,Attacker,"['Liverpool', 'Leeds United']",www.liverpoolecho.co.uk,,€50.00m,False
10 December 2021,5159,30.0,,Midfielder,"['Everton', 'Newcastle United', 'PSG']",www.90min.com,,€12.00m,False
11 December 2021,5162,36.0,Portugal,Attacker,"['Real Madrid', 'Manchester United']",www.footballinsider247.com,,€20.00m,False
11 December 2021,5163,26.0,England,Midfielder,"['Leeds United', 'England']",www.espn.com,,€35.00m,False
11 December 2021,5164,21.0,,Defender,"['Chelsea', 'Leicester']",www.goal.com,,€65.00m,True
11 December 2021,5167,18.0,Poland,Midfielder,"['Seagulls', 'Pogon Szczecin']",www.telegraph.co.uk,,€8.00m,False
11 December 2021,5169,26.0,France,Attacker,"['Newcastle United', 'Barcelona', 'Arsenal', 'Paris St-Germain']",www.mirror.co.uk,,€15.00m,False
11 December 2021,5171,21.0,Spain,Attacker,"['Barcelona', 'Manchester City']",www.sport.es,,€30.00m,True
11 December 2021,5172,34.0,Spain,Defender,"['Chelsea', 'Spain']",www.mirror.co.uk,,,False
11 December 2021,5173,22.0,Argentina,Attacker,"['Barcelona', 'River Plate']",en.as.com,,€50.00m,False
11 December 2021,5175,21.0,Portugal,Defender,"['Manchester City', 'Arsenal', 'Benfica']",metro.co.uk,,€18.00m,False
11 December 2021,5178,24.0,Netherlands,Attacker,"['Tottenham Hotspur', 'Ajax']",www.football-oranje.com,,€24.00m,True
11 December 2021,5180,27.0,England,Attacker,"['Liverpool', 'West Ham United']",www.90min.com,,,False
12 December 2021,5183,29.0,England,Midfielder,"['Newcastle United', 'Manchester United']",www.thesun.co.uk,,€12.00m,False
12 December 2021,5184,35.0,,Attacker,"['Manchester United', 'Barcelona']",www.dailymail.co.uk,,€4.00m,False
12 December 2021,5185,26.0,Denmark,Defender,"['Tottenham Hotspur', 'Manchester City', 'Manchester United', 'Chelsea']",www.dailystar.co.uk,,€30.00m,False
12 December 2021,5188,26.0,France,Attacker,"['Everton', 'Manchester United']",www.liverpoolecho.co.uk,,€15.00m,False
12 December 2021,5191,28.0,Belgium,Attacker,"['Chelsea', 'Belgium']",www.goal.com,,€40.00m,False
12 December 2021,5193,27.0,Nigeria,Midfielder,"['Leicester', 'Real Madrid']",twitter.com,,,False
12 December 2021,5193,30.0,Brazil,Midfielder,"['Real Madrid', 'Brazil']",twitter.com,,€50.00m,False
12 December 2021,5195,18.0,,Midfielder,"['Brighton & Hove Albion', 'Manchester City', 'Liverpool', 'AC Milan', 'Pogon Szczecin']",www.dailymail.co.uk,,€8.00m,False
13 December 2021,5200,29.0,Germany,Defender,"['Germany', 'Barcelona']",www.mundodeportivo.com,,€40.00m,False
13 December 2021,5200,34.0,Spain,Defender,"['Spain', 'Barcelona']",www.mundodeportivo.com,,,False
13 December 2021,5202,25.0,England,Defender,"['West Ham United', 'Liverpool']",www.thesun.co.uk,,€6.00m,False
13 December 2021,5206,27.0,Belgium,Attacker,"['Liverpool', 'AC Milan', 'Atalanta']",www.tuttomercatoweb.com,,€8.00m,False
13 December 2021,5207,26.0,France,Attacker,"['Paris St-Germain', 'Lyon']",www.90min.com,,€15.00m,False
13 December 2021,5208,25.0,,Attacker,"['Lyon', 'Villarreal', 'Manchester United', 'Barcelona']",todofichajes.com,,€27.00m,False
13 December 2021,5211,32.0,Sweden,Defender,"['Everton', 'Leicester City', 'Newcastle United']",www.theguardian.com,,,False
13 December 2021,5213,22.0,Portugal,Defender,"['Manchester United', 'AS Roma']",www.corrieredellosport.it,,€35.00m,False
13 December 2021,5214,20.0,Spain,Defender,"['Arsenal', 'Marseille']",www.mirror.co.uk,,€55.00m,True
13 December 2021,5215,20.0,England,Attacker,"['Arsenal', 'Chelsea', 'Leeds United', 'Southampton', 'Brighton & Hove Albion', 'Newcastle United']",www.dailymail.co.uk,,,False
14 December 2021,5216,29.0,Germany,Defender,"['Real Madrid', 'Chelsea']",www.theguardian.com,,€40.00m,True
14 December 2021,5218,22.0,Netherlands,Defender,"['LOSC Lille', 'Newcastle United', 'Manchester United']",www.theguardian.com,,€45.00m,False
14 December 2021,5218,29.0,England,Midfielder,"['Manchester United', 'Newcastle United']",www.theguardian.com,,€12.00m,False
14 December 2021,5220,35.0,Uruguay,Attacker,"['Barcelona', 'Juventus', 'Corinthians']",www.marca.com,,€4.00m,False
14 December 2021,5222,29.0,,Midfielder,"['Manchester United', 'Barcelona']",www.dailymail.co.uk,,€20.00m,False
14 December 2021,5222,21.0,Norway,Attacker,"['Borussia Dortmund', 'Barcelona']",www.dailymail.co.uk,,€170.00m,False
14 December 2021,5223,25.0,,Attacker,"['Manchester United', 'Liverpool', 'Manchester City', 'Porto']",www.teamtalk.com,,€75.00m,False
14 December 2021,5227,24.0,,Attacker,"['Aston Villa', 'Nottingham Forest']",www.birminghammail.co.uk,,€3.00m,True
15 December 2021,5229,25.0,,Midfielder,"['Newcastle United', 'Tottenham Hotspur']",www.teamtalk.com,,€11.00m,False
15 December 2021,5233,29.0,Germany,Defender,"['Chelsea', 'Real Madrid']",www.dailymail.co.uk,,€40.00m,True
15 December 2021,5234,32.0,Gabon,Attacker,"['Arsenal', 'Barcelona']",www.independent.co.uk,,€7.00m,True
15 December 2021,5235,25.0,England,Defender,"['West Ham United', 'Liverpool']",www.standard.co.uk,,€6.00m,False
15 December 2021,5239,20.0,Algeria,Defender,"['Paris St-Germain', 'Barcelona', 'Liverpool', 'Manchester City', 'Tottenham Hotspur', 'Wolves']",www.dailymail.co.uk,,€22.00m,False
15 December 2021,5243,21.0,England,Midfielder,"['Chelsea', 'Crystal Palace']",www.thetimes.co.uk,,€32.00m,True
16 December 2021,5245,31.0,England,Defender,"['Newcastle United', 'Atletico Madrid']",www.footballinsider247.com,,€13.00m,True
16 December 2021,5246,32.0,Gabon,Attacker,"['Chelsea', 'Arsenal']",www.mirror.co.uk,,€7.00m,True
16 December 2021,5255,25.0,,Defender,"['West Ham United', 'Feyenoord']",www.90min.com,,€17.00m,False
17 December 2021,5260,29.0,Germany,Defender,"['Manchester United', 'Chelsea', 'Real Madrid', 'Paris St-Germain', 'Bayern Munich']",www.dailymail.co.uk,,€40.00m,False
17 December 2021,5266,27.0,England,Midfielder,"['Chelsea', 'AS Roma']",www.thesun.co.uk,,,False
17 December 2021,5267,26.0,,Midfielder,"['Arsenal', 'Juventus']",www.football.london,,€15.00m,False
17 December 2021,5267,21.0,Sweden,Attacker,"['Arsenal', 'Juventus']",www.football.london,,€55.00m,False
17 December 2021,5268,22.0,Ukraine,Defender,"['Everton', 'Dynamo Kyiv']",www.liverpoolecho.co.uk,,€22.00m,True
18 December 2021,5277,22.0,,Midfielder,"['Newcastle United', 'Marseille']",www.thetimes.co.uk,,€25.00m,False
18 December 2021,5278,22.0,Ukraine,Defender,"['Everton', 'Dynamo Kyiv']",www.dailymail.co.uk,,€22.00m,True
18 December 2021,5280,26.0,England,Attacker,"['Manchester United', 'Barcelona']",www.sport.es,,,False
18 December 2021,5281,35.0,Uruguay,Attacker,"['Manchester United', 'Barcelona']",www.marca.com,,€4.00m,False
18 December 2021,5282,21.0,Spain,Attacker,"['Manchester City', 'Barcelona']",www.sport.es,,€30.00m,True
18 December 2021,5286,26.0,Brazil,Midfielder,"['Arsenal', 'Juventus']",www.fourfourtwo.com,,€15.00m,False
18 December 2021,5289,22.0,,Midfielder,"['Newcastle United', 'Aberdeen']",www.chroniclelive.co.uk,,€1.50m,True
19 December 2021,5290,32.0,Gabon,Attacker,"['Arsenal', 'Juventus']",www.tuttosport.com,,€7.00m,False
19 December 2021,5291,24.0,United States,Midfielder,"['Leeds United', 'Juventus']",www.thesun.co.uk,,€21.00m,True
19 December 2021,5292,35.0,Uruguay,Attacker,"['Manchester United', 'Barcelona']",www.sport.es,,€4.00m,False
19 December 2021,5293,34.0,Spain,Midfielder,"['Barcelona', 'Manchester United']",www.dailystar.co.uk,,€1.50m,False
19 December 2021,5296,26.0,France,Attacker,"['Newcastle United', 'Manchester United']",www.thesun.co.uk,,€15.00m,False
19 December 2021,5298,23.0,Republic of Ireland,Midfielder,"['Paris St-Germain', 'Barcelona']",www.elnacional.cat,,€500k,False
19 December 2021,5300,25.0,,Midfielder,"['Newcastle United', 'Tottenham Hotspur']",www.footballinsider247.com,,€11.00m,False
19 December 2021,5301,22.0,Netherlands,Defender,"['LOSC Lille', 'Newcastle United']",www.90min.com,,€45.00m,True
19 December 2021,5305,25.0,Brazil,Attacker,"['Bayern Munich', 'Leeds United']",todofichajes.com,,€50.00m,False
19 December 2021,5306,21.0,Sweden,Attacker,"['Arsenal', 'Juventus']",www.calciomercato.com,,€55.00m,False
19 December 2021,5307,23.0,,Attacker,"['Chelsea', 'AS Roma']",www.dailystar.co.uk,,€45.00m,True
20 December 2021,5310,21.0,Norway,Attacker,"['Borussia Dortmund', 'Real Madrid']",www.bild.de,,€170.00m,False
20 December 2021,5313,37.0,Brazil,Midfielder,"['Manchester City', 'Atletico Mineiro']",sportwitness.co.uk,,€800k,False
20 December 2021,5315,31.0,England,Defender,"['Atletico Madrid', 'Newcastle United']",www.dailymail.co.uk,,€13.00m,True
20 December 2021,5316,29.0,Brazil,Attacker,"['Barcelona', 'Tottenham Hotspur', 'Newcastle United']",www.goal.com,,€14.00m,False
20 December 2021,5317,28.0,France,Defender,"['Everton', 'Newcastle United']",www.caughtoffside.com,,€17.00m,False
20 December 2021,5319,26.0,Portugal,Midfielder,"['Chelsea', 'Wolves']",todofichajes.com,,,False
20 December 2021,5320,29.0,France,Midfielder,"['Manchester United', 'Real Madrid']",www.footballinsider247.com,,€20.00m,False
20 December 2021,5321,32.0,,Attacker,"['Arsenal', 'Juventus']",www.tribalfootball.com,,€7.00m,False
21 December 2021,5322,26.0,France,Attacker,"['Newcastle United', 'Manchester United']",www.thesun.co.uk,,€15.00m,False
21 December 2021,5323,22.0,,Midfielder,"['Manchester United', 'Marseille']",www.fourfourtwo.com,,€25.00m,False
21 December 2021,5324,22.0,Argentina,Attacker,"['Manchester United', 'River Plate']",metro.co.uk,,€50.00m,False
21 December 2021,5325,29.0,Germany,Defender,"['Real Madrid', 'Chelsea']",twitter.com,,€40.00m,True
21 December 2021,5326,22.0,Ukraine,Defender,"['Everton', 'Dynamo Kyiv']",www.mirror.co.uk,,€22.00m,True
21 December 2021,5326,28.0,France,Defender,"['Everton', 'Newcastle United', 'Leicester']",www.mirror.co.uk,,€17.00m,False
21 December 2021,5327,26.0,England,Midfielder,"['Everton', 'Juventus']",www.footballtransfertavern.com,,€15.00m,False
21 December 2021,5328,26.0,England,Midfielder,"['Arsenal', 'Juventus']",www.marca.com,,€15.00m,False
21 December 2021,5328,21.0,Sweden,Attacker,"['Arsenal', 'Juventus']",www.marca.com,,€55.00m,False
21 December 2021,5329,25.0,,Midfielder,"['Newcastle United', 'West Ham United']",www.eurosport.co.uk,,€11.00m,False
21 December 2021,5331,25.0,,Midfielder,"['Newcastle United', 'Lyon']",www.footmercato.net,,€45.00m,False
21 December 2021,5333,21.0,Norway,Attacker,"['Borussia Dortmund', 'Real Madrid']",twitter.com,,€170.00m,False
21 December 2021,5335,21.0,Spain,Attacker,"['Barcelona', 'Manchester City']",twitter.com,,€30.00m,True
21 December 2021,5338,32.0,,Attacker,"['Arsenal', 'Juventus']",www.tuttosport.com,,€7.00m,False
21 December 2021,5338,35.0,,Attacker,"['Manchester United', 'Juventus']",www.tuttosport.com,,€4.00m,False
22 December 2021,5342,26.0,France,Attacker,"['Manchester United', 'Sevilla FC']",www.skysports.com,,€15.00m,True
22 December 2021,5343,34.0,Spain,Defender,"['Chelsea', 'Barcelona']",theathletic.com,,,False
22 December 2021,5344,22.0,Argentina,Attacker,"['Manchester United', 'River Plate']",www.ole.com.ar,,€50.00m,False
22 December 2021,5347,19.0,Brazil,Attacker,"['Chelsea', 'Paris St-Germain']",www.lequipe.fr,,€12.00m,False
22 December 2021,5349,20.0,,Defender,"['Everton', 'Rangers']",www.theguardian.com,,€14.00m,True
22 December 2021,5351,24.0,,Defender,"['Newcastle United', 'Leeds United', 'Watford']",www.telegraph.co.uk,,€8.00m,False
22 December 2021,5353,22.0,Wales,Attacker,"['Brentford', 'Everton', 'Newcastle United', 'West Ham United']",www.dailymail.co.uk,,,False
22 December 2021,5354,25.0,Brazil,Attacker,"['Aston Villa', 'Club Brugge']",www.hln.be,,€3.00m,False
23 December 2021,5356,31.0,England,Defender,"['Newcastle United', 'Manchester United', 'Tottenham Hotspur']",www.90min.com,,€13.00m,False
23 December 2021,5359,29.0,,Goalkeeper,"['Tottenham Hotspur', 'Newcastle United', 'West Ham United', 'Rangers']",www.teamtalk.com,,€4.00m,False
23 December 2021,5364,20.0,England,Attacker,"['Arsenal', 'West Ham United']",ici.radio-canada.ca,,,False
23 December 2021,5366,28.0,France,Defender,"['Napoli', 'Everton']",www.footmercato.net,,€17.00m,False
23 December 2021,5368,28.0,Bosnia and Herzegovina,Defender,"['Watford', 'Arsenal']",www.telegraph.co.uk,,€5.00m,False
23 December 2021,5371,25.0,,Attacker,"['Liverpool', 'Porto']",www.fourfourtwo.com,,€75.00m,True
23 December 2021,5371,30.0,Senegal,Attacker,"['Liverpool', 'Senegal']",www.fourfourtwo.com,,€45.00m,False
24 December 2021,5372,30.0,Morocco,Midfielder,"['AC Milan', 'Chelsea']",www.calciomercato.com,,,False
24 December 2021,5378,35.0,Uruguay,Attacker,"['Sevilla FC', 'Barcelona']",www.mundodeportivo.com,,€4.00m,False
24 December 2021,5380,21.0,Spain,Attacker,"['Manchester City', 'Barcelona']",www.dailymail.co.uk,,€30.00m,True
