date,news_id,player_name,clubs_mentioned
30 March 2022,535784,Paul Pogba,"['Manchester United', 'Juventus']"
30 March 2022,535785,Darwin Nunez,"['Benfica', 'Tottenham Hotspur']"
30 March 2022,535786,Luis Sinisterra,"['Arsenal FC', 'Feyenoord']"
30 March 2022,535787,Jude Bellingham,"['Real Madrid', 'Borussia Dortmund', 'Liverpool FC']"
30 March 2022,535789,Brandon Williams,"['Manchester United', 'Norwich City']"
30 March 2022,535790,Raphinha,"['Barcelona', 'Leeds United']"
30 March 2022,535791,Paulo Dybala,"['Chelsea FC', 'Juventus']"
30 March 2022,535793,Adama Traore,"['Barcelona', 'Wolverhampton Wanderers']"
30 March 2022,535794,Antoine Griezmann,"['Atletico Madrid', 'Barcelona']"
30 March 2022,535794,Joao Felix,"['Portugal', 'Atletico Madrid', 'Spanish giants']"
30 March 2022,535795,Ismael Gharbi,"['Liverpool FC', 'Chelsea FC', 'Paris St-Germain']"
30 March 2022,535796,Vitinha,"['Liverpool FC', 'Real Madrid']"
30 March 2022,535797,Diogo Dalot,"['Fiorentina', 'Manchester United']"
30 March 2022,535798,Lucas Torreira,"['Arsenal FC', 'Fiorentina']"
30 March 2022,535799,Rory Wilson,"['Brighton & Hove Albion', 'Aston Villa']"
30 March 2022,535800,Charlie McArthur,"['Brighton & Hove Albion', 'Wolverhampton Wanderers', 'West Ham United']"
30 March 2022,535801,Ousmane Dembele,"['Barcelona', 'Paris St-Germain', 'Chelsea FC']"
31 March 2022,535802,Kalvin Phillips,"['Leeds United', 'Manchester United', 'Liverpool FC', 'Newcastle United', 'West Ham United', 'Aston Villa']"
31 March 2022,535803,Anthony Martial,"['Manchester United', 'Tottenham Hotspur']"
31 March 2022,535804,Darwin Nunez,"['Manchester United', 'Benfica']"
31 March 2022,535805,Nunez,"['Benfica', 'Premier League']"
31 March 2022,535806,Paulo Dybala,"['Arsenal FC', 'Juventus']"
31 March 2022,535808,Erik ten Hag,"['Manchester United', 'Ajax']"
31 March 2022,535809,Cody Gakpo,"['PSV Eindhoven', 'Manchester United', 'Ajax']"
31 March 2022,535812,Patrik Schick,"['Arsenal FC', 'Barcelona']"
31 March 2022,535813,Tammy Abraham,"['Manchester United', 'Roma']"
31 March 2022,535814,Aaron Hickey,"['Newcastle United', 'Bologna']"
31 March 2022,535816,Marco Asensio,"['AC Milan', 'Real Madrid']"
1 April 2022,535817,Antonio Rudiger,"['Chelsea FC', 'Barcelona']"
1 April 2022,535817,Cesar Azpilicueta,"['Chelsea FC', 'Barcelona']"
1 April 2022,535817,Andreas Christensen,"['Chelsea FC', 'Barcelona']"
1 April 2022,535818,Gareth Bale,"['Real Madrid', 'AC Milan']"
1 April 2022,535820,Youri Tielemans,"['Leicester City', 'Manchester United', 'Arsenal FC']"
1 April 2022,535821,The Foxes,"['hope', 'to', 'make', 'three', 'signings', 'this', 'summer']"
1 April 2022,535822,Romelu Lukaku,"['Chelsea FC', 'Inter Milan']"
1 April 2022,535823,Douglas Luiz,"['Aston Villa', 'Steven Gerrard']"
1 April 2022,535824,Philippe Coutinho,"['Newcastle United', 'Aston Villa', 'Barcelona']"
1 April 2022,535825,Jannik Vestergaard,"['Everton FC', 'Leicester City']"
1 April 2022,535826,Sergino Dest,"['Leeds United', 'Barcelona']"
1 April 2022,535827,Djed Spence,"['Middlesbrough', 'Nottingham Forest', 'Arsenal FC', 'Tottenham Hotspur', 'Manchester United']"
1 April 2022,535828,James Garner,"['Nottingham Forest', 'Manchester United']"
1 April 2022,535830,Luke McNally,"['Tottenham Hotspur', 'Oxford United']"
1 April 2022,535831,Ben Doak,"['Liverpool FC', 'Celtic']"
2 April 2022,535832,Alexandre Lacazette,"['Arsenal FC', 'Barcelona']"
2 April 2022,535833,Pau Torres,"['Villarreal', 'Manchester United']"
2 April 2022,535834,Erling Braut Haaland,"['Manchester City', 'Real Madrid', 'Borussia Dortmund']"
2 April 2022,535836,Philippe Coutinho,"['Newcastle United', 'Aston Villa', 'Barcelona']"
2 April 2022,535837,Victor Osimhen,"['Arsenal FC', 'Napoli']"
2 April 2022,535837,Lautaro Martinez,"['Arsenal FC', 'Inter Milan']"
2 April 2022,535838,Aston Villa,"['Aston Villa', 'Chelsea FC', 'Liverpool FC']"
2 April 2022,535840,Jack Harrison,"['Leeds United', 'Tottenham Hotspur']"
2 April 2022,535842,Brenden Aaronson,"['Leeds United', 'RB Salzburg']"
2 April 2022,535844,Tomas Soucek,"['West Ham United', 'Czech Republic']"
2 April 2022,535845,Josh Cullen,"['West Ham United', 'Leeds United']"
3 April 2022,535849,Allan Saint-Maximin,"['Newcastle United', 'Aston Villa']"
3 April 2022,535850,Andreas Christensen,"['Chelsea FC', 'Barcelona']"
3 April 2022,535851,Robert Lewandowski,"['Bayern Munich', 'Barcelona']"
3 April 2022,535852,Divock Origi,"['Liverpool FC', 'AC Milan']"
3 April 2022,535853,Erik ten Hag,"['Manchester United', 'Ajax']"
3 April 2022,535853,Antony,"['Ajax', 'Manchester United']"
3 April 2022,535853,Jurrien Timber,"['Ajax', 'Manchester United']"
3 April 2022,535855,Gavi,"['Manchester City', 'Liverpool FC', 'Barcelona']"
3 April 2022,535856,Ronald Araujo,"['Barcelona', 'Premier League']"
3 April 2022,535858,Declan Rice,"['Liverpool FC', 'West Ham United']"
3 April 2022,535860,Erling Braut Haaland,"['Manchester City', 'Borussia Dortmund']"
3 April 2022,535860,Phil Foden,"['Manchester City', 'England']"
3 April 2022,535861,Sam Johnstone,"['Newcastle United', 'West Ham United', 'Southampton FC', 'Tottenham Hotspur']"
3 April 2022,535862,Bernd Leno,"['Arsenal FC', 'Newcastle United', 'Bundesliga']"
4 April 2022,535866,Kalvin Phillips,"['Aston Villa', 'Leeds United']"
4 April 2022,535868,Erling Braut Haaland,"['Borussia Dortmund', 'Real Madrid', 'Barcelona', 'Manchester City']"
4 April 2022,535869,Manuel Akanji,"['Manchester United', 'Borussia Dortmund']"
4 April 2022,535870,Antonio Rudiger,"['Barcelona', 'Chelsea FC']"
4 April 2022,535871,Ronald Araujo,"['Barcelona', 'Manchester United', 'Chelsea FC']"
4 April 2022,535873,Lautaro Martinez,"['Arsenal FC', 'Tottenham Hotspur', 'Inter Milan']"
4 April 2022,535875,Anwar El Ghazi,"['Aston Villa', 'Everton FC']"
4 April 2022,535876,Jack Thompson,"['Derby County', 'Manchester City', 'Tottenham Hotspur', 'Chelsea FC']"
4 April 2022,535877,George Hall,"['Birmingham City', 'Premier League', 'European clubs']"
4 April 2022,535878,Robert Sanchez,"['Newcastle United', 'Brighton & Hove Albion']"
5 April 2022,535881,Christian Eriksen,"['Tottenham Hotspur', 'Manchester United']"
5 April 2022,535882,Ronald Araujo,"['Barcelona', 'Manchester United', 'Liverpool FC']"
5 April 2022,535883,Kepa Arrizabalaga,"['Newcastle United', 'Chelsea FC']"
5 April 2022,535883,Robert Sanchez,"['Brighton & Hove Albion', 'Newcastle United']"
5 April 2022,535885,Kylian Mbappe,"['Liverpool FC', 'Paris St-Germain']"
5 April 2022,535887,Kylian Mbappe,"['Real Madrid', 'unnamed club']"
5 April 2022,535888,Tammy Abraham,"['Roma', 'Premier League']"
5 April 2022,535889,Alexander Isak,"['Arsenal FC', 'Real Sociedad']"
5 April 2022,535890,Serge Gnabry,"['Bayern Munich', 'Real Madrid', 'Liverpool FC']"
5 April 2022,535892,Timo Hubers,"['Newcastle United', 'Leeds United', 'Crystal Palace', 'West Ham United', 'Southampton FC', 'Fulham']"
5 April 2022,535893,Taiwo Awoniyi,"['Newcastle United', 'West Ham United', 'Southampton FC']"
5 April 2022,535894,Kalvin Phillips,"['Newcastle United', 'Leeds United']"
5 April 2022,535898,Sergej Milinkovic-Savic,"['Manchester United', 'Lazio']"
5 April 2022,535898,Paul Pogba,"['Manchester United', 'France']"
5 April 2022,535902,Niko Hamalainen,"['Botafogo', 'QPR']"
6 April 2022,535903,Paul Pogba,"['Paris St-Germain', 'Manchester United']"
6 April 2022,535904,Kylian Mbappe,"['Real Madrid', 'PSG']"
6 April 2022,535905,Harry Kane,"['Tottenham Hotspur', 'Manchester United']"
6 April 2022,535906,Robert Lewandowski,"['Barcelona', 'Bayern Munich']"
6 April 2022,535909,Darwin Nunez,"['Manchester United', 'Atletico Madrid']"
6 April 2022,535910,Fabio Carvalho,"['Liverpool FC', 'Fulham']"
6 April 2022,535910,Ben Doak,"['Liverpool FC', 'Celtic']"
6 April 2022,535910,Trent Kone-Doherty,"['Liverpool FC', 'Derry City']"
6 April 2022,535913,Erik ten Hag,"['Manchester United', 'Ajax']"
6 April 2022,535913,Jurrien Timber,"['Ajax', 'Manchester United']"
6 April 2022,535913,Antony,"['Ajax', 'Manchester United']"
6 April 2022,535918,Aurelien Tchouameni,"['Real Madrid', 'Manchester City']"
6 April 2022,535921,Hugo Ekitike,"['Newcastle United', 'Reims']"
6 April 2022,535922,Dominic Calvert-Lewin,"['Everton FC', 'Magpies']"
6 April 2022,535923,Sven Botman,"['AC Milan', 'Lille']"
6 April 2022,535925,Dejan Kulusevski,"['Tottenham Hotspur', 'Juventus']"
6 April 2022,535928,Alex Runarsson,"['Arsenal FC', 'Leuven']"
7 April 2022,535929,Ruben Neves,"['Ajax', 'Manchester United', 'Wolverhampton Wanderers']"
7 April 2022,535930,Jurrien Timber,"['Ajax', 'Manchester United']"
7 April 2022,535932,Paul Pogba,"['Manchester United', 'Juventus', 'Paris St-Germain']"
7 April 2022,535933,Arnaut Danjuma,"['Liverpool FC', 'Villarreal']"
7 April 2022,535934,Robert Sanchez,"['Brighton & Hove Albion', 'Newcastle United']"
7 April 2022,535935,Timo Werner,"['AC Milan', 'Juventus', 'Atalanta']"
7 April 2022,535936,Memphis Depay,"['Arsenal FC', 'Everton FC', 'Newcastle United']"
7 April 2022,535937,Cody Gakpo,"['Arsenal FC', 'Manchester United', 'Liverpool FC']"
7 April 2022,535940,Jeremiah St Juste,"['Leicester City', 'FC Mainz']"
7 April 2022,535941,Ryan Gravenberch,"['Ajax', 'Bayern Munich']"
7 April 2022,535942,Robert Lewandowski,"['Barcelona', 'Bayern Munich']"
7 April 2022,535943,Kylian Mbappe,"['Paris St-Germain', 'Real Madrid']"
8 April 2022,535945,Declan Rice,"['Manchester United', 'West Ham United']"
8 April 2022,535946,Kalvin Phillips,"['Manchester United', 'Leeds United']"
8 April 2022,535949,Arnaut Danjuma,"['Manchester United', 'Liverpool FC']"
8 April 2022,535952,Taiwo Awoniyi,"['Newcastle United', 'West Ham United', 'Union Berlin']"
8 April 2022,535953,Darwin Nunez,"['Arsenal FC', 'Manchester United', 'Tottenham Hotspur']"
8 April 2022,535954,Ezri Konsa,"['Arsenal FC', 'Aston Villa']"
8 April 2022,535955,Joao Palhinha,"['Wolverhampton Wanderers', 'Sporting Lisbon']"
8 April 2022,535956,Eddie Nketiah,"['Leeds United', 'Brighton & Hove Albion']"
8 April 2022,535957,Josko Gvardiol,"['RB Leipzig', 'Tottenham Hotspur']"
8 April 2022,535958,Yves Bissouma,"['Aston Villa', 'Brighton & Hove Albion']"
8 April 2022,535959,Christian Eriksen,"['Spurs', 'Brentford FC']"
8 April 2022,535961,Paulo Dybala,"['Newcastle United', 'Juventus']"
8 April 2022,535962,Fabio Carvalho,"['Fulham', 'Liverpool FC']"
8 April 2022,535963,Adama Traore,"['Barcelona', 'Wolverhampton Wanderers']"
8 April 2022,535963,Francisco Trincao,"['Barcelona', 'Wolverhampton Wanderers']"
8 April 2022,535964,Luis Suarez,"['Fenerbahce', 'Besiktas']"
8 April 2022,535965,Robert Lewandowski,"['Bayern Munich', 'Barcelona']"
8 April 2022,535966,Richarlison,"['Paris St-Germain', 'Everton FC']"
8 April 2022,535967,Emerson Royal,"['Tottenham Hotspur', 'Atletico Madrid']"
8 April 2022,535968,Hector Bellerin,"['Real Betis', 'Arsenal FC']"
8 April 2022,535969,Marcus Rashford,"['Manchester United', 'Paris St-Germain', 'Atletico Madrid', 'Barcelona']"
8 April 2022,535970,Giovani Lo Celso,"['Villarreal', 'Tottenham Hotspur']"
9 April 2022,535972,Ousmane Dembele,"['Barcelona', 'Paris St-Germain']"
9 April 2022,535973,Erling Braut Haaland,"['Borussia Dortmund', 'Manchester United']"
9 April 2022,535974,Jarrod Bowen,"['Newcastle United', 'West Ham United']"
9 April 2022,535975,Jude Bellingham,"['Manchester City', 'Real Madrid', 'Borussia Dortmund']"
9 April 2022,535976,Darwin Nunez,"['Arsenal FC', 'Manchester United']"
9 April 2022,535978,Eden Hazard,"['Arsenal FC', 'Real Madrid']"
9 April 2022,535979,Kalvin Phillips,"['Newcastle United', 'Leeds United', 'Manchester United']"
9 April 2022,535980,Noni Madueke,"['Aston Villa', 'Leicester City']"
9 April 2022,535981,Tanguy Ndombele,"['Tottenham Hotspur', 'Lyon']"
9 April 2022,535982,Ronnie Edwards,"['Spurs', 'Peterborough United']"
9 April 2022,535983,Mesut Ozil,"['Fenerbahce', 'Inter Miami']"
9 April 2022,535985,Richarlison,"['Manchester United', 'Real Madrid', 'Everton FC']"
9 April 2022,535986,Robin van Persie,"['Feyenoord', 'Manchester United', 'Old Trafford', 'Ajax']"
10 April 2022,535987,Kylian Mbappe,"['Paris Saint-Germain', 'Real Madrid', 'Manchester City']"
10 April 2022,535987,Erling Braut Haaland,"['Borussia Dortmund', 'Real Madrid', 'Manchester City']"
10 April 2022,535990,James Maddison,"['Tottenham Hotspur', 'Arsenal FC', 'Leicester City']"
10 April 2022,535991,Joe Gomez,"['Liverpool FC', 'Aston Villa']"
10 April 2022,535991,Yves Bissouma,"['Brighton & Hove Albion', 'Aston Villa']"
10 April 2022,535992,Romelu Lukaku,"['Inter Milan', 'Chelsea FC']"
10 April 2022,535993,Jorginho,"['Juventus', 'Chelsea FC']"
10 April 2022,535994,Youri Tielemans,"['Manchester United', 'Leicester City']"
10 April 2022,535996,Robin van Persie,"['Manchester United', 'Old Trafford', 'Ajax']"
10 April 2022,535997,Amad Diallo,"['Rangers', 'Manchester United']"
10 April 2022,535998,Gleison Bremer,"['Liverpool FC', 'Inter Milan']"
10 April 2022,535999,Carlos Tevez,"['Tottenham Hotspur', 'Manchester United', 'Manchester City']"
10 April 2022,536000,Emerson Royal,"['Spurs', 'Atletico Madrid']"
10 April 2022,536001,Levi Colwill,"['Chelsea FC', 'Huddersfield Town']"
11 April 2022,536003,RB Leipzig,"['Manchester United', 'Ajax']"
11 April 2022,536004,Romelu Lukaku,"['Chelsea FC', 'Paris St-Germain', 'Inter Milan']"
11 April 2022,536005,Darwin Nunez,"['Manchester United', 'Arsenal FC']"
11 April 2022,536007,Erling Braut Haaland,"['Borussia Dortmund', 'Manchester United']"
11 April 2022,536008,Haaland,"['Manchester City', 'Real Madrid', 'Barcelona']"
11 April 2022,536009,Jesse Lingard,"['Roma', 'AC Milan', 'Juventus', 'West Ham United', 'Newcastle United']"
11 April 2022,536010,Eden Hazard,"['Borussia Dortmund', 'Arsenal FC', 'AC Milan']"
11 April 2022,536011,Douglas Luiz,"['Roma', 'Aston Villa']"
11 April 2022,536013,Josko Gvardiol,"['Tottenham Hotspur', 'RB Leipzig']"
11 April 2022,536014,Khayon Edwards,"['Chelsea FC', 'Arsenal FC']"
11 April 2022,536015,Levi Colwill,"['Chelsea FC', 'Huddersfield']"
11 April 2022,536016,Marco Asensio,"['AC Milan', 'Tottenham Hotspur']"
12 April 2022,536017,Paul Pogba,"['Paris St-Germain', 'Manchester United']"
12 April 2022,536018,Ruben Neves,"['Wolverhampton Wanderers', 'Arsenal FC']"
12 April 2022,536019,Robert Lewandowski,"['Bayern Munich', 'Barcelona']"
12 April 2022,536020,Lewandowski,"['Bayern Munich', 'Barcelona']"
12 April 2022,536021,Mikel Merino,"['Manchester City', 'Real Sociedad', 'Newcastle United']"
12 April 2022,536022,Enzo Fernandez,"['River Plate', 'Manchester City']"
12 April 2022,536024,Ridvan Yilmaz,"['Besiktas', 'Leicester City', 'Torino', 'Stuttgart']"
12 April 2022,536024,Caglar Soyuncu,"['Turkey', 'Leicester City']"
12 April 2022,536027,Nunez,"['Arsenal FC', 'Manchester United', 'Chelsea FC', 'PSG']"
12 April 2022,536028,Divock Origi,"['Liverpool FC', 'AC Milan']"
12 April 2022,536030,Leandro Trossard,"['Brighton & Hove Albion', 'Newcastle United']"
12 April 2022,536031,Romelu Lukaku,"['Chelsea FC', 'Inter Milan', 'Juventus']"
12 April 2022,536033,Juan Cuadrado,"['Tottenham Hotspur', 'Juventus']"
13 April 2022,536035,Gabriel,"['Arsenal FC', 'Barcelona']"
13 April 2022,536036,Christopher Nkunku,"['Manchester United', 'RB Leipzig']"
13 April 2022,536037,Sam Johnstone,"['United', 'Tottenham Hotspur']"
13 April 2022,536038,Gleison Bremer,"['Liverpool FC', 'Torino']"
13 April 2022,536039,Robert Lewandowski,"['Bayern Munich', 'Barcelona', 'Manchester United', 'Arsenal FC']"
13 April 2022,536041,Victor Osimhen,"['Napoli', 'Manchester United', 'Arsenal FC']"
13 April 2022,536042,Matthijs de Ligt,"['Barcelona', 'Juventus']"
13 April 2022,536044,Matthias Ginter,"['Aston Villa', 'Borussia Monchengladbach', 'Juventus', 'Tottenham Hotspur', 'West Ham United']"
13 April 2022,536045,Manor Solomon,"['Fulham', 'Shakhtar Donetsk', 'Liverpool FC']"
13 April 2022,536045,Fabio Carvalho,"['Fulham', 'Liverpool FC']"
13 April 2022,536046,Mykhaylo Mudryk,"['Brentford FC', 'Shakhtar Donetsk']"
13 April 2022,536047,Pablo Mari,"['Udinese', 'Arsenal FC']"
13 April 2022,536048,Gavin Bazunu,"['Manchester City', 'Portsmouth']"
13 April 2022,536049,Paulo Dybala,"['Inter Milan', 'Juventus']"
14 April 2022,536051,Fernandinho,"['Corinthians', 'Botafogo', 'Flamengo', 'Athletico Paranaense']"
14 April 2022,536052,Mikel Merino,"['Manchester City', 'Real Sociedad', 'Newcastle United']"
14 April 2022,536055,Moussa Diaby,"['West Ham United', 'Liverpool FC', 'Bayer Leverkusen']"
14 April 2022,536056,Gareth Bale,"['Tottenham Hotspur', 'Cardiff']"
14 April 2022,536058,Edinson Cavani,"['Manchester United', 'Benfica']"
14 April 2022,536059,Lucas Paqueta,"['Arsenal FC', 'Newcastle United']"
14 April 2022,536060,Enzo Fernandez,"['Manchester City', 'River Plate']"
14 April 2022,536061,Fernandez,"['Manchester United', 'Real Madrid']"
14 April 2022,536062,Manor Solomon,"['Fulham', 'Shakhtar Donetsk']"
14 April 2022,536063,Vaclav Hladky,"['Aberdeen', 'Ipswich Town', 'St Mirren']"
14 April 2022,536064,Alex Murphy,"['Newcastle United', 'Galway United']"
14 April 2022,536065,Ross Stewart,"['Rangers', 'Sunderland']"
14 April 2022,536066,Lucas Ocampos,"['West Ham United', 'Wolverhampton Wanderers', 'Sevilla']"
15 April 2022,536068,Harry Kane,"['Manchester United', 'Tottenham Hotspur']"
15 April 2022,536070,Steven Bergwijn,"['Tottenham Hotspur', 'United']"
15 April 2022,536071,Antonio Rudiger,"['Chelsea FC', 'Barcelona']"
15 April 2022,536073,Max Aarons,"['Norwich City', 'United', 'Arsenal FC', 'Bayern Munich', 'Borussia Dortmund']"
15 April 2022,536074,Diego Carlos,"['Sevilla', 'Newcastle United', 'Lille', 'AC Milan']"
15 April 2022,536075,Aurelien Tchouameni,"['Manchester City', 'Monaco']"
15 April 2022,536076,Tchouameni,"['Real Madrid', 'Monaco']"
15 April 2022,536077,Luka Modric,"['Juventus', 'Real Madrid']"
15 April 2022,536078,Karim Adeyemi,"['Borussia Dortmund', 'Liverpool FC', 'Red Bull Salzburg']"
15 April 2022,536079,Lautaro Martinez,"['Tottenham Hotspur', 'Inter Milan', 'Atletico Madrid']"
15 April 2022,536080,Giovani lo Celso,"['Villarreal', 'Tottenham Hotspur']"
15 April 2022,536081,Josko Gvardiol,"['Leeds United', 'RB Leipzig', 'Dinamo Zagreb']"
15 April 2022,536083,Mykhaylo Mudryk,"['Brentford FC', 'Shakhtar Donetsk']"
15 April 2022,536083,Mykola Matviyenko,"['Brentford FC', 'Shakhtar Donetsk']"
16 April 2022,536085,Darwin Nunez,"['Newcastle United', 'Benfica']"
16 April 2022,536086,Jorginho,"['Lazio', 'Chelsea FC']"
16 April 2022,536087,Aurelien Tchouameni,"['Manchester United', 'Monaco']"
16 April 2022,536088,Enzo Fernandez,"['Manchester United', 'River Plate']"
16 April 2022,536089,David Beckham,"['Inter Miami', 'Paris St-Germain']"
16 April 2022,536089,Sergio Ramos,"['Inter Miami', 'Paris St-Germain']"
16 April 2022,536090,Florian Grillitsch,"['Arsenal FC', 'Hoffenheim']"
16 April 2022,536091,Grillitsch,"['Leeds United', 'Arsenal FC', 'Newcastle United']"
16 April 2022,536092,Kalvin Phillips,"['Leeds United', 'Manchester United']"
16 April 2022,536093,Mario Hermoso,"['Tottenham Hotspur', 'Atletico Madrid']"
16 April 2022,536095,Karim Adeyemi,"['Borussia Dortmund', 'Liverpool FC', 'RB Leipzig', 'Paris St-Germain']"
16 April 2022,536096,Christopher Nkunku,"['RB Leipzig', 'Manchester United']"
16 April 2022,536097,Kepa Arrizabalaga,"['Chelsea FC', 'Juventus']"
16 April 2022,536098,Sam Johnstone,"['Tottenham Hotspur', 'West Bromwich Albion', 'Manchester United']"
16 April 2022,536099,Cesar Azpilicueta,"['Barcelona', 'Chelsea FC']"
16 April 2022,536100,Paolo Dybala,"['Arsenal FC', 'Tottenham Hotspur']"
16 April 2022,536101,Gleison Bremer,"['Arsenal FC', 'Leicester City', 'Everton FC', 'Newcastle United', 'Tottenham Hotspur', 'Atletico Madrid', 'Bayern Munich', 'Borussia Dortmund']"
16 April 2022,536102,Eden Hazard,"['Arsenal FC', 'AC Milan', 'Borussia Dortmund']"
16 April 2022,536104,Gabriel Magalhaes,"['Arsenal FC', 'Barcelona']"
16 April 2022,536105,James Rodriguez,"['Fenerbahce', 'Galatasaray', 'Atletico Madrid']"
17 April 2022,536106,Romelu Lukaku,"['Chelsea FC', 'Inter Milan', 'Paris St-Germain']"
17 April 2022,536107,Dean Henderson,"['Manchester United', 'Newcastle United']"
17 April 2022,536109,Erik ten Hag,"['Ajax', 'Manchester United']"
17 April 2022,536109,Mitchell van der Gaag,"['Ajax', 'Manchester United']"
17 April 2022,536110,Jarrad Branthwaite,"['Manchester United', 'Everton FC']"
17 April 2022,536111,issa Diop,"['West Ham United', 'Lyon']"
17 April 2022,536112,Erling Braut Haaland,"['Manchester City', 'Borussia Dortmund']"
17 April 2022,536113,Erling Braut Haaland,"['Real Madrid', 'Borussia Dortmund', 'Premier League']"
17 April 2022,536114,Nicolo Zaniolo,"['Roma', 'Serie A', 'Premier League']"
17 April 2022,536115,Andrea Pirlo,"['Braga', 'Juventus']"
17 April 2022,536116,Calvin Ramsay,"['Liverpool FC', 'Aberdeen']"
17 April 2022,536117,Vitaly Janelt,"['Brentford FC', 'Premier League', 'Bundesliga']"
17 April 2022,536119,Jorginho,"['Juventus', 'Chelsea FC']"
17 April 2022,536120,Lautaro Martinez,"['Barcelona', 'Inter Milan']"
17 April 2022,536121,Philippe Coutinho,"['Barcelona', 'Aston Villa', 'Premier League']"
17 April 2022,536122,Robert Lewandowski,"['Bayern Munich', 'Barcelona']"
17 April 2022,536123,Ronnie Edwards,"['Crystal Palace', 'Tottenham Hotspur']"
17 April 2022,536124,Florian Grillitsch,"['Hoffenheim', 'Leeds United']"
17 April 2022,536125,Phil Bardsley,"['Burnley FC', 'Derby']"
18 April 2022,536127,Gavi,"['Liverpool FC', 'Barcelona']"
18 April 2022,536128,Erling Braut Haaland,"['Borussia Dortmund', 'Manchester City']"
18 April 2022,536131,Christian Eriksen,"['Tottenham Hotspur', 'Brentford FC']"
18 April 2022,536132,Edon Zhegrova,"['Arsenal FC', 'Lille']"
18 April 2022,536133,Christopher Nkunku,"['Arsenal FC', 'RB Leipzig', 'Inter Milan']"
18 April 2022,536136,Gleison Bremer,"['Newcastle United', 'Arsenal FC', 'Tottenham Hotspur']"
18 April 2022,536138,Diego Maradona,"['Roma', 'Napoli']"
18 April 2022,536139,Willem Janssen,"['Ajax', 'FC Utrecht']"
19 April 2022,536140,Erling Braut Haaland,"['Manchester City', 'Borussia Dortmund']"
19 April 2022,536143,Haaland,"['Real', 'Manchester United']"
19 April 2022,536144,Reece James,"['Real', 'Chelsea FC']"
19 April 2022,536145,Christopher Nkunku,"['RB Leipzig', 'Manchester United']"
19 April 2022,536147,Luis Suarez,"['Liverpool FC', 'Aston Villa', 'Atletico Madrid']"
19 April 2022,536148,Nick Pope,"['West Ham United', 'Burnley FC']"
19 April 2022,536149,Alexandre Lacazette,"['Lyon', 'Arsenal FC']"
19 April 2022,536150,Romelu Lukaku,"['Inter Milan', 'Chelsea FC']"
19 April 2022,536152,Serge Gnabry,"['Liverpool FC', 'Bayern Munich']"
19 April 2022,536153,Matt Targett,"['Newcastle United', 'Aston Villa']"
19 April 2022,536154,Alex Lowry,"['Newcastle United', 'Rangers']"
19 April 2022,536156,Marco Asensio,"['Arsenal FC', 'Real Madrid', 'AC Milan']"
19 April 2022,536157,Erik ten Hag,"['Manchester United', 'Ajax']"
19 April 2022,536158,Antonio Rudiger,"['Real Madrid', 'Chelsea FC']"
19 April 2022,536160,Aaron Ramsey,"['Juventus', 'Rangers', 'Celtic']"
19 April 2022,536163,Keinan Davis,"['Norwich City', 'Aston Villa', 'Nottingham Forest']"
19 April 2022,536164,Paul Mitchell,"['AS Monaco', 'Chelsea FC']"
20 April 2022,536166,Erling Braut Haaland,"['Manchester City', 'Dortmund', 'Real Madrid']"
20 April 2022,536167,Antonio Rudiger,"['Real Madrid', 'Barcelona', 'Chelsea FC']"
20 April 2022,536168,Jorginho,"['Lazio', 'Juventus', 'AC Milan']"
20 April 2022,536169,Christopher Nkunku,"['Manchester United', 'RB Leipzig']"
20 April 2022,536170,Pau Torres,"['Manchester United', 'Villarreal']"
20 April 2022,536171,Nemanja Matic,"['Roma', 'Manchester United']"
20 April 2022,536173,Harry Kane,"['Tottenham Hotspur', 'Brentford FC', 'Leicester City']"
20 April 2022,536173,Christian Eriksen,"['Tottenham Hotspur', 'Brentford FC']"
20 April 2022,536174,Darwin Nunez,"['Benfica', 'Newcastle United', 'Brentford FC']"
20 April 2022,536175,William Saliba,"['Arsenal FC', 'Marseille']"
20 April 2022,536177,Eddie Nketiah,"['Leeds United', 'Crystal Palace', 'West Ham United']"
20 April 2022,536179,Nicolo Zaniolo,"['Tottenham Hotspur', 'Roma', 'Italy']"
20 April 2022,536180,Noussair Mazraoui,"['Bayern Munich', 'Ajax']"
20 April 2022,536181,Vicente Guaita,"['Crystal Palace', 'Valencia']"
20 April 2022,536182,Daniel Farke,"['Norwich City', 'Burnley FC']"
20 April 2022,536182,Slaven Bilic,"['West Ham United', 'West Brom']"
21 April 2022,536183,Kylian Mbappe,"['Real Madrid', 'Paris St-Germain']"
21 April 2022,536184,Jude Bellingham,"['Real Madrid', 'Borussia Dortmund']"
21 April 2022,536185,Adama Traore,"['Everton FC', 'Wolverhampton Wanderers', 'Barcelona']"
21 April 2022,536187,Anthony Martial,"['Manchester United', 'Sevilla']"
21 April 2022,536188,Paul Pogba,"['Manchester United', 'Juventus', 'Real Madrid']"
21 April 2022,536190,Christopher Nkunku,"['Manchester United', 'Arsenal FC', 'RB Leipzig']"
21 April 2022,536191,Marcel Sabitzer,"['Arsenal FC', 'Bayern Munich', 'Atletico Madrid']"
21 April 2022,536192,Youri Tielemans,"['Tottenham Hotspur', 'Leicester City']"
21 April 2022,536193,Sam Johnstone,"['West Brom', 'Tottenham Hotspur']"
21 April 2022,536194,Djed Spence,"['Nottingham Forest', 'Middlesbrough', 'Tottenham Hotspur']"
