id,date,raw_text,player_name,clubs_mentioned,player_age,player_nationality,player_position,time_to_transfer_window,source,market_value
5280,18 December 2021,"Manchester United and England forward Marcus Rashford, 24, is open to signing for Barcelona.",Marcus Rashford,"['Manchester United', 'Barcelona']",26,England,,,www.sport.es,
5281,18 December 2021,"Uruguay striker Edinson Cavani, 34, wants to leave Manchester United in order to sign a deal with Spanish club Barcelona in January.",Edinson Cavani,"['Manchester United', 'Barcelona']",36,Uruguay,Centre-Forward,,www.marca.com,€4.00m
5282,18 December 2021,"Manchester City and Spain forward Ferran Torres, 21, is Barcelona manager Xavi's main target for the January transfer window.",Ferran Torres,"['Manchester City', 'Barcelona']",,,,,www.sport.es,
5286,18 December 2021,"Arsenal manager Mikel Arteta is keen to add Juventus and Brazil midfielder Arthur Melo, 25, to his Gunners squad in January.",Arthur Melo,"['Arsenal', 'Juventus']",,,,,www.fourfourtwo.com,
5289,18 December 2021,Newcastle United have decided to terminate 21-year-old English midfielder Matty Longstaff's season-long loan with Aberdeen.,Matty Longstaff,"['Newcastle United', 'Aberdeen']",26,England,Central Midfield,,www.chroniclelive.co.uk,€1.50m
5290,19 December 2021,"Juventus are interested in Arsenal and Gabon striker Pierre-Emerick Aubameyang, 32, with his future at Emirates Stadium in doubt after being stripped of the captaincy. ()",Pierre-Emerick Aubameyang,"['Arsenal', 'Juventus']",34,Gabon,Centre-Forward,,www.tuttosport.com,€7.00m
5291,19 December 2021,Leeds United are looking at signing Juventus' Weston McKennie but it will cost about £20m to sign the 23-year-old United States midfielder.,Weston McKennie,"['Leeds United', 'Juventus']",,,,,www.thesun.co.uk,
5292,19 December 2021,Manchester United striker Edinson Cavani is Barcelona's top target for the January transfer window but Barca want assurances that the 34-year-old Uruguay forward is fully recovered from injury before committing to a deal.,Edinson Cavani,"['Manchester United', 'Barcelona']",36,Uruguay,Centre-Forward,,www.sport.es,€4.00m
5293,19 December 2021,"Winger Juan Mata remains a transfer target for Barcelona, with the 33-year-old Spaniard struggling for playing time at Manchester United.",Juan Mata,"['Barcelona', 'Manchester United']",35,Spain,Attacking Midfield,,www.dailystar.co.uk,€1.50m
5296,19 December 2021,"Newcastle are keen on a loan move for Manchester United's France striker Anthony Martial, 26, in January, while Inter Milan's Bosnia striker Edin Dzeko, 35, is another target.",Anthony Martial,"['Newcastle', 'Manchester United']",28,France,Centre-Forward,,www.thesun.co.uk,€15.00m
5298,19 December 2021,"Paris St-Germain are preparing to test Barcelona's resolve to keep Spain midfielder Gavi, 17. ()",Gavi,"['Paris St-Germain', 'Barcelona']",21,Republic of Ireland,Central Midfield,,www.elnacional.cat,€500k
5300,19 December 2021,"Newcastle have been tipped to sign Tottenham and England midfielder Dele Alli, 25, when he is made available for loan in January. ()",Dele Alli,"['Newcastle', 'Tottenham']",27,England,Attacking Midfield,,www.footballinsider247.com,€11.00m
5301,19 December 2021,"Another Newcastle target, Lille and Holland defender Sven Botman, 21, is unsure about leaving the French champions in January. )",Sven Botman,"['Lille', 'Newcastle']",,,,,www.90min.com,
5304,19 December 2021,"Napoli have identified a list of potential January targets, including Tottenham and Colombia defender Davinson Sanchez, 25. ()",Davinson Sanchez,"['Tottenham', 'Napoli']",27,Colombia,,,www.corrieredellosport.it,
5305,19 December 2021,"Bayern Munich will join the race to sign Leeds and Brazil forward Raphinha, 24, next summer. ()",Raphinha,"['Bayern Munich', 'Leeds']",,,,,todofichajes.com,
5306,19 December 2021,"Arsenal are interested in a deal to sign Juventus and Sweden winger Dejan Kulusevski, 21. ()",Dejan Kulusevski,"['Arsenal', 'Juventus']",23,Sweden,Right Winger,,www.calciomercato.com,€55.00m
5307,19 December 2021,"Roma boss Jose Mourinho wants Tammy Abraham, 24, to help convince his former Chelsea and England team-mate Ruben Loftus-Cheek, 25, to move to the Stadio Olimpico. ()",Tammy Abraham,"['Chelsea', 'Roma']",26,England,Centre-Forward,,www.dailystar.co.uk,€45.00m
5310,20 December 2021,"Borussia Dortmund CEO Hans-Joachim Watzke has confirmed that Real Madrid are interested in signing Norwegian striker Erling Braut Haaland, 21. ()",Erling Braut Haaland,"['Borussia Dortmund', 'Real Madrid']",,,,,www.bild.de,
5313,20 December 2021,"Brazilian midfielder Fernandinho looks set to stay at Manchester City in January, with Atletico Mineiro's hopes of landing the 36-year-old fading.",Fernandinho,"['Manchester City', 'Atletico Mineiro']",38,Brazil,Defensive Midfield,,sportwitness.co.uk,€800k
5315,20 December 2021,"Atletico Madrid will let England defender Kieran Trippier, 31, move to Newcastle for £15m if they can sign a replacement. ()",Kieran Trippier,"['Atletico Madrid', 'Newcastle']",33,England,Right-Back,,www.dailymail.co.uk,€13.00m
5316,20 December 2021,"Barcelona have offered Brazilian midfielder Philippe Coutinho, 29, to both Tottenham and Newcastle. ()",Philippe Coutinho,"['Barcelona', 'Tottenham', 'Newcastle']",31,Brazil,Left Winger,,www.goal.com,€14.00m
5317,20 December 2021,"Newcastle will also test Everton's resolve for keeping unhappy French full-back Lucas Digne, 28. ()",Lucas Digne,"['Everton', 'Newcastle']",30,France,Left-Back,,www.caughtoffside.com,€17.00m
5319,20 December 2021,"Chelsea have set their sights on a deal to sign Portugal midfielder Ruben Neves, 24, from Wolves. ()",Ruben Neves,"['Chelsea', 'Wolves']",,,,,todofichajes.com,
5320,20 December 2021,"Paul Pogba has played his final match for Manchester United and will leave the club in January. Real Madrid have been linked with the France midfielder, 28, who is out of contract in June. ()",Paul Pogba,"['Manchester United', 'Real Madrid']",30,France,Central Midfield,,www.footballinsider247.com,€20.00m
5321,20 December 2021,"Juventus are interested in Arsenal striker Pierre-Emerick Aubameyang. The Serie A side are looking to take the 32-year-old striker on loan, with the view to signing him permanently in June.",Pierre-Emerick Aubameyang,"['Arsenal', 'Juventus']",34,Gabon,Centre-Forward,,www.tribalfootball.com,€7.00m
5322,21 December 2021,"Newcastle United are keen to bolster their attacking options in January with Manchester United's 26-year-old French striker Anthony Martial and Inter Milan's Bosnian front man Edin Dzeko, 35, on their shortlist.",Anthony Martial,"['Newcastle United', 'Manchester United']",28,France,Centre-Forward,,www.thesun.co.uk,€15.00m
5323,21 December 2021,"Manchester United are close to bringing highly rated French midfielder Boubacar Kamara, 22, to Old Trafford from Marseille for what would be Ralf Rangnick's first signing as interim manager.",Boubacar Kamara,"['Manchester United', 'Marseille']",24,France,Defensive Midfield,,www.fourfourtwo.com,€25.00m
5324,21 December 2021,"Manchester United have joined the race to sign River Plate and Argentina forward Julian Alvarez, 21.",Julian Alvarez,"['Manchester United', 'River Plate']",,,,,metro.co.uk,
5325,21 December 2021,Real Madrid are in talks with Antonio Rudiger in a bid to sign the 28-year-old Germany defender when his contract with Chelsea expires in June.,Antonio Rudiger,"['Real Madrid', 'Chelsea']",,,,,twitter.com,
5326,21 December 2021,"Everton have agreed a £17m deal for Dynamo Kyiv and Ukraine left-back Vitaliy Mykolenko, 22, paving the way for out-of-favour French defender Lucas Digne, 28, to leave the Toffees amid interest from Newcastle and Leicester.",Vitaliy Mykolenko,"['Everton', 'Dynamo Kyiv']",24,Ukraine,Left-Back,,www.mirror.co.uk,€22.00m
5326,21 December 2021,"Everton have agreed a £17m deal for Dynamo Kyiv and Ukraine left-back Vitaliy Mykolenko, 22, paving the way for out-of-favour French defender Lucas Digne, 28, to leave the Toffees amid interest from Newcastle and Leicester.",Lucas Digne,"['Everton', 'Newcastle', 'Leicester']",30,France,Left-Back,,www.mirror.co.uk,€17.00m
5327,21 December 2021,"Everton could be offered Juventus and Brazil midfielder Arthur, 25, as part of any deal for the Italian club to sign Digne.",Arthur,"['Everton', 'Juventus']",36,Scotland,Central Midfield,,www.footballtransfertavern.com,€15.00m
5328,21 December 2021,"Arsenal are eyeing a move for two Juventus players - Arthur and Swedish winger Dejan Kulusevski, 21.",Arthur,"['Arsenal', 'Juventus']",36,Scotland,Central Midfield,,www.marca.com,€15.00m
5328,21 December 2021,"Arsenal are eyeing a move for two Juventus players - Arthur and Swedish winger Dejan Kulusevski, 21.",Dejan Kulusevski,"['Arsenal', 'Juventus']",23,Sweden,Right Winger,,www.marca.com,€55.00m
5329,21 December 2021,"Newcastle and West Ham are monitoring the situation of Tottenham's English midfielder Dele Alli, 25.",Dele Alli,"['Newcastle', 'West Ham']",27,England,Attacking Midfield,,www.eurosport.co.uk,€11.00m
5331,21 December 2021,"Newcastle have offered Lyon attacking midfielder Lucas Paqueta £181,457 per week to move to St James' Park, which the 24-year-old Brazilian has turned down as the move would not be a 'step up in quality' from Lyon.",Lucas Paqueta,"['Newcastle', 'Lyon']",,,,,www.footmercato.net,
5333,21 December 2021,Erling Braut Haaland's agent Mino Raiola has denied claims that the 21-year-old Borussia Dortmund and Norway striker has a pre-agreement to make a move to Real Madrid in the summer.,Erling Braut Haaland,"['Borussia Dortmund', 'Real Madrid']",,,,,twitter.com,
5335,21 December 2021,Barcelona have agreed personal terms with Ferran Torres but have not yet finalised a deal for the 21-year-old Spanish forward with Manchester City.,Ferran Torres,"['Barcelona', 'Manchester City']",,,,,twitter.com,
5338,21 December 2021,"Juventus are eyeing a move for a striker in January with Arsenal's Pierre-Emerick Aubameyang, 32, Manchester United's Edinson Cavani, 34, and Paris St-Germain's Mauro Icardi, 28, all on their shortlist.",Pierre-Emerick Aubameyang,"['Arsenal', 'Juventus']",34,Gabon,Centre-Forward,,www.tuttosport.com,€7.00m
5338,21 December 2021,"Juventus are eyeing a move for a striker in January with Arsenal's Pierre-Emerick Aubameyang, 32, Manchester United's Edinson Cavani, 34, and Paris St-Germain's Mauro Icardi, 28, all on their shortlist.",Edinson Cavani,"['Manchester United', 'Juventus']",36,Uruguay,Centre-Forward,,www.tuttosport.com,€4.00m
5342,22 December 2021,"Manchester United and France forward Anthony Martial, 26, wants to join Sevilla on loan.",Anthony Martial,"['Manchester United', 'Sevilla']",28,France,Centre-Forward,,www.skysports.com,€15.00m
5343,22 December 2021,"Chelsea captain Cesar Azpilicueta, 32, wants to stay at the club despite Barcelona showing interest in signing the Spain defender when his contract expires in the summer.",Cesar Azpilicueta,"['Chelsea', 'Barcelona']",,,,,theathletic.com,
5344,22 December 2021,Manchester United have contacted River Plate over a £17m deal to sign 21-year-old Argentina forward Julian Alvarez.,Julian Alvarez,"['Manchester United', 'River Plate']",,,,,www.ole.com.ar,
5347,22 December 2021,"Chelsea had a £72m bid for Paris St-Germain defender Marquinhos, 27, rejected in the summer.",Marquinhos,"['Chelsea', 'Paris St-Germain']",20,Brazil,Right Winger,,www.lequipe.fr,€12.00m
5349,22 December 2021,"Everton will make a third attempt to sign Rangers and Scotland right-back Nathan Patterson, 20.",Nathan Patterson,"['Everton', 'Rangers']",22,Scotland,Right-Back,,www.theguardian.com,€14.00m
5351,22 December 2021,"The Magpies are the front runners among clubs wanting to sign Wales centre-back Joe Rodon on loan from Tottenham in January, with Leeds United and Watford also monitoring in the 24-year-old.",Joe Rodon,"['Newcastle United', 'Leeds United', 'Watford']",26,Wales,Centre-Back,,www.telegraph.co.uk,€8.00m
5353,22 December 2021,"Brentford, Everton, Newcastle and West Ham are all keen on Nottingham Forest's 20-year-old attacking midfielder Brennan Johnson, who the Championship club value at £20m.",Brennan Johnson,"['Brentford', 'Everton', 'Newcastle', 'West Ham']",23,England,,,www.dailymail.co.uk,
5354,22 December 2021,"Aston Villa have received four offers for 25-year-old Brazil striker Wesley, who is on loan at Club Brugge.",Wesley,"['Aston Villa', 'Club Brugge']",23,France,Centre-Forward,,www.hln.be,€3.00m
5356,23 December 2021,"Newcastle United face competition from Manchester United and Tottenham in the race to sign England defender Kieran Trippier, 31, from Atletico Madrid.",Kieran Trippier,"['Newcastle United', 'Manchester United', 'Tottenham']",33,England,Right-Back,,www.90min.com,€13.00m
5359,23 December 2021,"Tottenham, Newcastle, West Ham and Rangers are battling it out to sign West Brom and England goalkeeper Sam Johnstone, 28.",Sam Johnstone,"['Tottenham', 'Newcastle', 'West Ham', 'Rangers']",30,England,Goalkeeper,,www.teamtalk.com,€4.00m
5364,23 December 2021,"Canada striker Jonathan David, 21, who has been linked with Arsenal and West Ham, will leave Lille next year, his agent has said.",Jonathan David,"['Arsenal', 'West Ham']",20,England,,,ici.radio-canada.ca,
5366,23 December 2021,"Napoli are looking to sign Everton and France full-back Lucas Digne, 28, who has been tipped to leave Goodison Park in January.",Lucas Digne,"['Napoli', 'Everton']",30,France,Left-Back,,www.footmercato.net,€17.00m
5367,23 December 2021,"Arsenal striker Eddie Nketiah's contract runs out next summer and the English forward could leave the Gunners in January. Brighton, Crystal Palace and West Ham are among his admirers, while clubs in Germany and France are also interested in the 22-year-old.",Eddie Nketiah,"['Arsenal', 'Brighton', 'Crystal Palace', 'West Ham']",24,England,,,www.dailymail.co.uk,
5368,23 December 2021,"Watford are interested in signing Arsenal's Bosnian full-back Sead Kolasinac, 28, in January.",Sead Kolasinac,"['Watford', 'Arsenal']",30,Bosnia and Herzegovina,Left-Back,,www.telegraph.co.uk,€5.00m
5371,23 December 2021,"Liverpool are monitoring Porto and Colombia winger Luis Diaz, 24, as a replacement for Sadio Mane, 30, who heads off to the African Cup of Nations with Senegal next month.",Luis Diaz,"['Liverpool', 'Porto']",26,Colombia,Left Winger,,www.fourfourtwo.com,€75.00m
5371,23 December 2021,"Liverpool are monitoring Porto and Colombia winger Luis Diaz, 24, as a replacement for Sadio Mane, 30, who heads off to the African Cup of Nations with Senegal next month.",Sadio Mane,"['Liverpool', 'Senegal']",31,Senegal,Left Winger,,www.fourfourtwo.com,€45.00m
5372,24 December 2021,"AC Milan hope to sign Chelsea and Morocco winger Hakim Ziyech, 28.",Hakim Ziyech,"['AC Milan', 'Chelsea']",30,Morocco,,,www.calciomercato.com,
5378,24 December 2021,"Sevilla have joined Barcelona in the race to sign Uruguay striker Edinson Cavani, 34, from Manchester United.",Edinson Cavani,"['Sevilla', 'Barcelona']",36,Uruguay,Centre-Forward,,www.mundodeportivo.com,€4.00m
5380,24 December 2021,Barcelona's £849m debt will not stop them completing the £55m signing of Manchester City's 21-year-old Spain forward Ferran Torres.,Ferran Torres,"['Manchester City', 'Barcelona']",,,,,www.dailymail.co.uk,
5381,24 December 2021,"City originally wanted £70m for Torres before settling for £55m, which will be paid in four instalments - the first one to be paid next summer.",Torres,"['City', 'Chelsea']",,,,,www.marca.com,
5385,24 December 2021,"Juventus are keen on signing Manchester United's French forward Anthony Martial, 26, and Arsenal's Gabon striker Pierre-Emerick Aubameyang, 32.",Anthony Martial,"['Juventus', 'Manchester United']",28,France,Centre-Forward,,www.gazzetta.it,€15.00m
5395,26 December 2021,"Liverpool are interested in West Ham forward Jarrod Bowen, 25, and Leeds' Brazilian winger Raphinha, 25.",Jarrod Bowen,"['Liverpool', 'West Ham']",27,England,,,www.liverpoolecho.co.uk,
5399,27 December 2021,"Real Madrid also expect Chelsea and Germany defender Antonio Rudiger, 28, to join on a free transfer at the end of the season. With only six months left on his contract, the Spanish club are hopeful of meeting Rudiger's wage demands.",Antonio Rudiger,"['Real Madrid', 'Chelsea']",,,,,www.telegraph.co.uk,
5400,27 December 2021,"Wolves and Portugal's Ruben Neves, 24, has emerged as Manchester United's latest target because Ralf Rangnick wants a new midfielder.",Ruben Neves,"['Wolverhampton Wanderers', 'Manchester United']",,,,,www.mirror.co.uk,
5401,27 December 2021,"Manchester City forward Ferran Torres, 21, is in his native Spain and will have a medical on Monday before completing his move to Barcelona.",Ferran Torres,"['Manchester City', 'Barcelona']",,,,,www.mundodeportivo.com,
5402,27 December 2021,"Manchester United striker Edinson Cavani, 34, is also a target for Barcelona and the Catalans have made seven players available to finance their moves.",Edinson Cavani,"['Manchester United', 'Barcelona']",36,Uruguay,Centre-Forward,,www.marca.com,€4.00m
5403,27 December 2021,"Manchester United are targeting four promising German players as potential transfers. Bayer Leverkusen midfielder Florian Wirtz, 18, Borussia Monchengladbach's 18-year-old left-back Luca Netz, 19-year old RB Lepizig midfielder Eric Martel and VfL Bochum centre-back Armel Bella-Kotchap, 20, are all on interim manager Ralf Rangnick's wanted list.",Armel Bella-Kotchap,"['Manchester United', 'VfL Bochum']",22,Germany,Centre-Back,,www.thesun.co.uk,€20.00m
5405,27 December 2021,"England midfielder Ainsley Maitland-Niles, 24, is set to leave Arsenal to join Italian side Roma on loan.",Ainsley Maitland-Niles,"['Arsenal', 'Roma']",26,England,Right Midfield,,www.goal.com,€8.00m
5406,27 December 2021,"Leeds United winger Raphinha, 25, is unlikely to make a January move to Bayern Munich.",Raphinha,"['Leeds United', 'Bayern Munich']",,,,,www.leeds-live.co.uhttps:,
5408,27 December 2021,"Chelsea boss Thomas Tuchel has suggested England midfielder Conor Gallagher, 21, will return to Stamford Bridge to fight for a place in the Blues side following the end of a season-long loan at Crystal Palace.",Conor Gallagher,"['Chelsea', 'Crystal Palace']",23,England,Central Midfield,,metro.co.uk,€32.00m
5413,28 December 2021,"Chelsea are ready to compete with Liverpool to try to sign Brazil winger Raphinha, 25, from Leeds United in the summer.",Raphinha,"['Chelsea', 'Liverpool', 'Leeds United']",,,,,www.express.co.uk,
5416,28 December 2021,"Tottenham are interested in Juventus and United States midfielder Weston McKennie, 23. If Spurs are successful, Juve would have space for 21-year-old Monaco and France midfielder Aurelien Tchouameni, who is also a target for Chelsea.",Weston McKennie,"['Tottenham', 'Juventus', 'Chelsea']",,,,,www.express.co.uk,
5417,28 December 2021,"Real Madrid's priority is to sign Norway striker Erling Braut Haaland, 21, from Borussia Dortmund next summer but the Spanish club are looking at Fiorentina's 21-year-old Serbia striker Dusan Vlahovic as an alternative if they miss out.",Erling Braut Haaland,"['Real Madrid', 'Borussia Dortmund']",,,,,www.elnacional.cat,
5418,28 December 2021,"Chelsea and England winger Callum Hudson-Odoi, 21, is a target for Lazio, who are managed by ex-Blues boss Maurizio Sarri.",Callum Hudson-Odoi,"['Chelsea', 'Lazio']",23,England,Left Winger,,football-italia.net,€17.00m
5419,28 December 2021,Barcelona want to offload Brazil playmaker Philippe Coutinho and the 29-year-old's preferred option is a switch to Arsenal.,Philippe Coutinho,"['Barcelona', 'Arsenal']",31,Brazil,Left Winger,,www.sport.es,€14.00m
5420,28 December 2021,"Arsenal and England midfielder Ainsley Maitland-Niles, 24, is close to reaching a loan agreement with Roma, which would be Jose Mourinho's first signing of the new year.",Ainsley Maitland-Niles,"['Arsenal', 'Roma']",26,England,Right Midfield,,www.mirror.co.uk,€8.00m
5424,29 December 2021,"Leeds United winger Raphinha has been linked with Liverpool and Bayern Munich, but the 25-year-old Brazil international will not push for a move in January.",Raphinha,"['Leeds United', 'Liverpool', 'Bayern Munich']",,,,,www.mirror.co.uk,
5425,29 December 2021,"Barcelona have not given up on trying to sign Spain defender Cesar Azpilicueta, 32, and Denmark defender Andreas Christensen, 25, from Chelsea.",Cesar Azpilicueta,"['Barcelona', 'Chelsea']",,,,,www.sport.es,
5425,29 December 2021,"Barcelona have not given up on trying to sign Spain defender Cesar Azpilicueta, 32, and Denmark defender Andreas Christensen, 25, from Chelsea.",Andreas Christensen,"['Chelsea', 'Denmark']",,,,,www.sport.es,
5426,29 December 2021,Everton have discussed a potential move to sign 28-year-old English midfielder and former player Ross Barkley on loan from Chelsea during the January transfer window.,Ross Barkley,"['Everton', 'Chelsea']",30,England,,,www.telegraph.co.uk,
5428,29 December 2021,"Chelsea could recall 27-year-old Italy left-back Emerson Palmieri from his loan at Lyon, or 19-year-old Dutchman Ian Maatsen from Coventry City.",Emerson Palmieri,"['Chelsea', 'Lyon']",29,Italy,Left-Back,,www.goal.com,€12.00m
5430,29 December 2021,"Manchester City will not sign a replacement for Spain forward Ferran Torres, 21, following his move to Barcelona in January in order to give more game time to young players such as 19-year-old English forward Cole Palmer.",Ferran Torres,"['Manchester City', 'Barcelona']",,,,,www.thetimes.co.uk,
5434,29 December 2021,Aston Villa's 25-year-old Brazil striker Wesley has received offers from Internacional and Sao Paulo to return to Brazil in January.,Wesley,"['Aston Villa', 'Internacional', 'Sao Paulo']",23,France,Centre-Forward,,www.dailymail.co.uk,€3.00m
5439,29 December 2021,"Middlesbrough are closing in on a move to sign Republic of Ireland forward Aaron Connolly, 21, on loan from Brighton.",Aaron Connolly,"['Middlesbrough', 'Brighton']",23,Republic of Ireland,Centre-Forward,,www.dailymail.co.uk,€5.00m
5441,30 December 2021,"Manchester City will wait until the summer to add a striker to their ranks, with the club retaining an interest in Tottenham and England striker Harry Kane and also having Haaland among their list of targets.",Harry Kane,"['Manchester City', 'Tottenham']",30,England,,,www.espn.co.uk,
5443,30 December 2021,"Newcastle United hope to complete a deal to bring in Atletico Madrid and England right-back Kieran Trippier, 31, next week and, after an injury to 29-year-old English striker Callum Wilson, will also try to sign a forward in January.",Kieran Trippier,"['Newcastle United', 'Atletico Madrid']",33,England,Right-Back,,www.telegraph.co.uk,€13.00m
5447,30 December 2021,"Manchester United interim manager Ralf Rangnick has told England keeper Dean Henderson he will not be allowed to leave the club in January, with Tottenham monitoring the 24-year-old's situation.",Dean Henderson,"['Manchester United', 'Tottenham']",26,England,Goalkeeper,,www.manchestereveningnews.co.uk,€22.00m
5448,30 December 2021,United have entered the race to sign Leeds United's 25-year-old Brazil forward Raphinha.,Raphinha,"['United', 'Leeds United']",,,,,www.manchestereveningnews.co.uk,
5449,30 December 2021,"Spurs keeper Hugo Lloris, 35, is open to a return to former club Nice when his contract with the London club runs out in the summer.",Hugo Lloris,"['Spurs', 'Nice']",37,France,,,www.dailymail.co.uk,
5450,30 December 2021,Sevilla have little room to increase their offer for France striker Anthony Martial after Manchester United rejected the Spanish club's move to take the 26-year-old on loan.,Anthony Martial,"['Sevilla', 'Manchester United']",28,France,Centre-Forward,,www.mirror.co.uk,€15.00m
5452,30 December 2021,Besiktas are in talks to sign Turkey striker Cenk Tosun from Everton on loan. The 30-year-old's contract with the Goodison Park club runs out in the summer.,Cenk Tosun,"['Besiktas', 'Everton']",32,Türkiye,Centre-Forward,,www.fanatik.com.tr,€2.80m
5453,30 December 2021,"Borussia Monchengladbach have confirmed that 25-year-old Switzerland midfielder Denis Zakaria, who has been linked with Arsenal, Leicester City and Everton among others, will leave the club when his contract runs out in the summer.",Denis Zakaria,"['Arsenal', 'Leicester City', 'Everton']",27,Switzerland,Defensive Midfield,,www.90min.com,€20.00m
5454,30 December 2021,Napoli are interested in signing Manchester United defender Axel Tuanzebe and the 24-year-old's season-long loan to Aston Villa could be cut short so he can join the Italian side.,Axel Tuanzebe,"['Manchester United', 'Aston Villa', 'Napoli']",26,England,Centre-Back,,football-italia.net,€6.00m
5456,30 December 2021,"Juventus would be willing to sell 21-year-old Sweden winger Dejan Kulusevski for 35-40m euros (£29m-34m) in January, with Arsenal, Tottenham and Bayern Munich the main contenders.",Dejan Kulusevski,"['Arsenal', 'Tottenham', 'Bayern Munich']",23,Sweden,Right Winger,,football-italia.net,€55.00m
5457,31 December 2021,"Liverpool are interested in Arsenal and England winger Bukayo Saka, 20, whose contract at Emirates Stadium expires in 2024.",Bukayo Saka,"['Liverpool', 'Arsenal']",22,England,,,www.express.co.uk,
5459,31 December 2021,Barcelona want to sign 27-year-old Manchester City and Spain defender Aymeric Laporte next summer.,Aymeric Laporte,"['Manchester City', 'Barcelona']",,,,,www.thesun.co.uk,
5460,31 December 2021,"Newcastle are closing in on Lille's £30m-rated Dutch defender Sven Botman, 21, as a key piece of their January transfer business.",Sven Botman,"['Newcastle', 'Lille']",,,,,www.dailymail.co.uk,
5461,31 December 2021,"The Magpies are also monitoring Juventus' Welsh midfielder Aaron Ramsey, 31, with West Ham and Everton also interested in the 31-year-old.",Aaron Ramsey,"['Newcastle', 'West Ham', 'Everton']",20,England,,,www.thesun.co.uk,
5464,31 December 2021,"Juventus' Argentina forward Paulo Dybala, 28, Inter Milan's 29-year-old Dutch defender Stefan de Vrij and Inter's 32-year-old Croatia forward Ivan Perisic could be tempted to join Tottenham in January.",Ivan Perisic,"['Inter', 'Tottenham']",,,,,www.football.london,
5469,31 December 2021,"Lyon have rejected Chelsea's attempt to recall 27-year-old Italian left-back Emerson Palmieri, who is on loan at the Ligue 1 side.",Emerson Palmieri,"['Chelsea', 'Lyon']",29,Italy,Left-Back,,www.getfootballnewsfrance.com,€12.00m
5475,1 January 2022,"Tottenham want to sign 29-year-old Barcelona and Brazil playmaker Philippe Coutinho on a free transfer, but the Catalans are holding out for a £17m fee amid possible interest from Everton and Arsenal.",Philippe Coutinho,"['Tottenham', 'Barcelona', 'Everton', 'Arsenal']",31,Brazil,Left Winger,1,www.elnacional.cat,€14.00m
5477,1 January 2022,"Manchester United are ready to pay the £16.8m release clause to sign River Plate's Argentina striker Julian Alvarez in January, having edged ahead of Bayern Munich, Barcelona, Real Madrid and Inter Milan in the race for the 21-year-old.",Julian Alvarez,"['Manchester United', 'Bayern Munich', 'Barcelona', 'Real Madrid', 'Inter Milan']",,,,1,www.sport.es,
5478,1 January 2022,"Newcastle are close to agreeing a deal for Atletico Madrid's England right-back Kieran Trippier, 31, with clauses around possible Premier League relegation among the final details to be ironed out.",Kieran Trippier,"['Newcastle', 'Atletico Madrid', 'Premier League']",33,England,Right-Back,1,theathletic.com,€13.00m
5479,1 January 2022,"Lille's Dutch centre-back Sven Botman, 21, is Newcastle's top defensive target in the January transfer window.",Sven Botman,"['Lille', 'Newcastle']",,,,1,www.dailymail.co.uk,
5481,1 January 2022,"Chelsea will have to offer Germany central defender Antonio Rudiger, 28, a higher weekly wage than any other Blues player to convince the Tottenham target to extend a contract that expires at the end of the season.",Antonio Rudiger,"['Chelsea', 'Tottenham']",,,,1,www.footballinsider247.com,
5483,1 January 2022,Tottenham remain interested in 25-year-old Wolves and Spain attacker Adama Traore.,Adama Traore,"['Tottenham', 'Wolves', 'Spain']",,,,1,www.youtube.com,
5484,1 January 2022,"Arsenal are to hold talks with England midfielder Ainsley Maitland-Niles, 24, over his future at the club. The player is also wanted by Everton and Roma.",Ainsley Maitland-Niles,"['Arsenal', 'Everton', 'Roma']",26,England,Right Midfield,1,www.mirror.co.uk,€8.00m
5486,1 January 2022,Sunderland are close to a deal for 24-year-old Manchester City winger Patrick Roberts. The Englishman is currently on loan at French side Troyes.,Patrick Roberts,"['Sunderland', 'Manchester City', 'Troyes']",28,Wales,Right Winger,1,www.footballinsider247.com,€2.50m
5487,2 January 2022,"Newcastle have contacted Arsenal with a proposal to loan unsettled Gabon striker Pierre-Emerick Aubameyang, 32, for the rest of the season, with a view to a £20m summer move.",Pierre-Emerick Aubameyang,"['Arsenal', 'Newcastle']",34,Gabon,Centre-Forward,0,www.mirror.co.uk,€7.00m
5488,2 January 2022,"The Magpies have been quoted more than £50m for Benfica and Uruguay striker Darwin Nunez, 22.",Darwin Nunez,"['Benfica', 'Uruguay']",,,,0,inews.co.uk,
5489,2 January 2022,"Newcastle officials are hopeful that a deal for Atletico Madrid and England full-back Kieran Trippier, 31, will be completed in the next few days.",Kieran Trippier,"['Newcastle', 'Atletico Madrid']",33,England,Right-Back,0,twitter.com,€13.00m
5490,2 January 2022,Chelsea's 21-year-old England midfielder Conor Gallagher - currently on loan at Crystal Palace - is a £50m target for Paris St-Germain.,Conor Gallagher,"['Chelsea', 'Crystal Palace', 'Paris St-Germain']",23,England,Central Midfield,0,www.thesun.co.uk,€32.00m
5491,2 January 2022,"Everton have been offered Barcelona and Brazil playmaker Philippe Coutinho, 29, with manager Rafael Benitez interested in adding Rangers and Scotland right-back Nathan Patterson, 20, to his squad.",Philippe Coutinho,"['Everton', 'Barcelona']",31,Brazil,Left Winger,0,www.dailymail.co.uk,€14.00m
