id,date,raw_text,source,source_url
4621,5 November 2021,"Sweden striker Alexander Isak, 22, says he is ""very happy"" at Spanish club Real Sociedad but ""one day it would be nice to play in England"".",www.independent.co.uk,"https://www.independent.co.uk/sport/football/alexander-isak-interview-real-sociedad-b1950627.html"
4622,5 November 2021,"Arsenal have set their sights on Isak, who is currently impressing with the La Liga leaders. ()",www.thesun.co.uk,"https://www.thesun.co.uk/sport/football/16276298/arsenal-transfer-news-live-belotti-jovic-asensio-smith-rowe/"
4623,5 November 2021,"Manchester United do not have plans to offer Portugal forward Cristiano Ronaldo, 36, a coaching role at the club following reports he was keen to take up such a role when he retires.",www.dailystar.co.uk,"https://www.dailystar.co.uk/sport/football/cristiano-ronaldo-man-utd-contract-25378713"
4624,5 November 2021,"Juventus and USA midfielder Weston McKennie's future in Turin is in doubt amid reported interest in the 23-year-old from Tottenham. (to - in Italianexternal-link)",www.calciomercato.com,"https://www.calciomercato.com/news/la-crescita-di-mckennie-e-la-fiducia-di-allegri-puo-cambiare-il--29276"
4625,5 November 2021,"Inter Milan are ready to block former manager and new Tottenham boss Antonio Conte signing any players from them, with the Serie A side's director Piero Ausilio saying ""we won't consider any possible exit"" in January.",www.express.co.uk,"https://www.express.co.uk/sport/football/1516183/Tottenham-news-Inter-Milan-Antonio-Conte-Nicolo-Barella-Stefan-De-Vrij-transfers"
4626,5 November 2021,"Newcastle United are keen to take 22-year-old French midfielder Matteo Guendouzi away from Marseille, where he is currently on loan from Arsenal.",www.mirror.co.uk,"https://www.mirror.co.uk/sport/football/transfer-news/arsenal-transfer-news-matteo-guendouzi-25381193"
4627,5 November 2021,"Barcelona are prioritising a move for RB Leipzig and Spain playmaker Dani Olmo, 23. ()",www.bbc.co.uk,"https://www.bbc.co.uk/sport/59155827"
4628,5 November 2021,"Southampton, along with Monaco and a number of Bundesliga clubs, are monitoring Red Bull Salzburg's Nigerian-born Austrian striker Chukwubuike Adamu, 20.",www.dailymail.co.uk,"https://www.dailymail.co.uk/sport/football/article-10165311/Southampton-monitoring-RB-Salzburg-starlet-Chukwubuike-Adamu-Monaco-interested.html"
4629,5 November 2021,"Liverpool are confident of beating a number of clubs to the signing of England youth international Fabio Carvalho, with the 19-year-old winger's contract at Fulham running out next summer.",www.teamtalk.com,"https://www.teamtalk.com/liverpool/michael-edwards-parting-gift-huge-champ-talent-signing-cheap-deal-exclusive"
4630,5 November 2021,"Japan defender Takehiro Tomiyasu, 22, says he nearly joined Tottenham before signing for their north London rivals Arsenal in the summer.",www.goal.com,"https://www.goal.com/en-gb/news/i-thought-i-was-going-to-spurs-tomiyasu-admits-he-nearly/8vwfdtv4gmtz1rxc8zzvtygdn"
4631,5 November 2021,"Atletico Madrid plan to offer a deal to 28-year-old Croatia midfielder Marcelo Brozovic, who will be out of contract at Inter Milan next summer and has been linked with Manchester United and Newcastle.",www.fichajes.net,"https://www.fichajes.net/noticias/atletico-prepara-primera-oferta-marcelo-brozovic-20211104.html"
4632,5 November 2021,"Barnsley, Derby County, Millwall and Luton Town are among the clubs interested in signing 20-year-old English winger Jack Clarke from Tottenham in January.",www.teamtalk.com,"https://www.teamtalk.com/tottenham-hotspur/exclusive-host-clubs-queuing-sign-jack-clarke"
4633,6 November 2021,"Real Madrid are looking at signing Chelsea centre-back Antonio Rudiger, 28, on a free transfer when his Blues contract runs out next summer and could offer the Germany international a deal worth £200,000-a-week.",www.dailymail.co.uk,"https://www.dailymail.co.uk/sport/football/article-10170483/Real-Madrid-looking-lure-Chelseas-Antonio-Rudiger-free-transfer-summer.html"
4634,6 November 2021,"Newcastle United have made Barcelona and Germany goalkeeper Marc-Andre ter Stegen, 29, a transfer priority.",www.elnacional.cat,"https://www.elnacional.cat/es/deportes/bin-salman-pagara-55-millones-joan-laporta-barca-autoriza-venta-jugador-acepta-newcastle_665768_102.html"
4635,6 November 2021,"Officials from Arsenal and Fiorentina met in London this week to discuss a deal that would see 21-year-old Serbia striker Dusan Vlahovic join the Gunners.",www.express.co.uk,"https://www.express.co.uk/sport/football/1517095/Arsenal-transfer-news-Fiorentina-Dusan-Vlahovic-London-meeting"
4636,6 November 2021,"France midfielder Paul Pogba let Manchester United know he would be open to signing a new deal with the club in 2019, but the Old Trafford side decided against offering him a new contract. The 28-year-old's current deal runs out next summer.",www.dailymail.co.uk,"https://www.dailymail.co.uk/sport/football/article-10168929/Manchester-United-declined-Paul-Pogbas-approach-sign-new-contract-18-months-ago.html"
4637,6 November 2021,"Everton manager Rafael Benitez has warned that the Toffees may not be able to spend heavily in the January transfer window even though he needs significant reinforcements.",www.dailymail.co.uk,"https://www.dailymail.co.uk/sport/football/article-10171309/Rafa-Benitez-warns-Everton-not-able-spend-heavily-January-window.html"
4638,6 November 2021,"New Tottenham boss Antonio Conte wants to sign his former player, Inter Milan and Croatia midfielder Marcelo Brozovic. The 28-year-old is out of contract in the summer.",www.tuttomercatoweb.com,"https://www.tuttomercatoweb.com/serie-a/brozovic-gioca-al-rialzo-chiede-30-milioni-in-4-anni-psg-e-tottenham-interessate-1605237"
4639,6 November 2021,"Chelsea want to sign Fenerbahce and Hungary defender Attila Szalai, 23.",www.thesun.co.uk,"https://www.thesun.co.uk/sport/football/16636010/chelsea-fenerbahce-attila-szalai-van-dijk/"
4640,6 November 2021,"Barcelona will look to cut short 31-year-old Netherlands striker Luuk de Jong's loan deal from Sevilla in January.",www.sport.es,"https://www.sport.es/es/noticias/barca/sevilla-voz-jong-12683001"
4641,6 November 2021,"Incoming Barca boss Xavi wants to make Bayern Munich and France winger Kingsley Coman, 25, his first signing.",www.sport.es,"https://www.sport.es/es/noticias/barca/piezas-necesita-xavi-mercado-invernal-fichaje-entrenador-12676286"
4642,6 November 2021,"Arsenal striker Pierre-Emerick Aubameyang, 32, who has been linked with a move to Barcelona in the past has had any hopes of joining the club dashed following the appointment of Xavi.",www.express.co.uk,"https://www.express.co.uk/sport/football/1517367/Arsenal-Pierre-Emerick-Aubameyang-Barcelona-transfer-news-Xavi"
4643,6 November 2021,"Serbia forward Luka Jovic, 23, is pushing for a move away from Real Madrid in January.",www.defensacentral.com,"https://www.defensacentral.com/real_madrid/1636111156-exclusiva-ancelotti-no-quiere-que-jovic-se-marche-en-invierno-pero-no-le-obligara-a-quedarse"
4644,6 November 2021,"Portugal midfielder Bernardo Silva, 27, was linked with a move away from Manchester City in the summer, but says he is ""feeling happy right now"" at the club.",www.skysports.com,"https://www.skysports.com/football/news/11679/12460067/bernardo-silva-man-city-midfielder-ready-to-face-cristiano-ronaldo-for-the-first-time-in-manchester-derby"
4645,6 November 2021,"West Ham forward Jarrod Bowen has been linked with Liverpool in the past and Reds boss Jurgen Klopp has admitted he is an admirer of the 24-year-old English player.",www.liverpoolecho.co.uk,"https://www.liverpoolecho.co.uk/sport/football/football-news/i-like-lot-jurgen-klopp-22079579"
4646,6 November 2021,"Chelsea boss Thomas Tuchel has admitted that 22-year-old defender Trevoh Chalobah's emergence could see the Blues slow down their pursuit of Sevilla's French centre-back Jules Kounde, 22.",www.goal.com,"https://www.goal.com/en-us/news/chelseas-kounde-transfer-plan-may-be-changed-by-chalobah/xzbyedty8g9l13wlrhg6urcmn"
4647,7 November 2021,"Real Madrid will insert a 1bn euro release clause when they renew the contract of Brazil forward Vinicius Jr, 21, at the end of the season.",as.com,"https://as.com/futbol/2021/11/06/primera/1636193506_896328.html"
4648,7 November 2021,"Manchester United have former RB Leipzig coach Ralf Rangnick on their list of candidates if they sack Ole Gunner Solskjaer and the German is interested in taking over at Old Trafford.",twitter.com,"https://twitter.com/cfbayern/status/1457040408484192256"
4649,7 November 2021,"Newcastle United's move to appoint Eddie Howe as their new boss has stalled after they failed to reach an agreement with Jason Tindall to be his number two.",www.90min.com,"https://www.90min.com/posts/newcastle-manager-eddie-howe-talks-stall-jason-tindall"
4650,7 November 2021,"Tottenham boss Antonio Conte has been linked with returning to former club Inter Milan to sign some of their players but the Serie A club's manager Simone Inzaghi says ""it's too early to think about January"".",football-italia.net,"https://football-italia.net/inzaghi-reacts-to-rumours-linking-inter-stars-to-contes-tottenham/"
4651,7 November 2021,"Frank Lampard has emerged as the early favourite to replace Daniel Farke as Norwich City manager, with Steven Gerrard, Roy Hodgson and Lucien Favre also among the contenders.",www.dailymail.co.uk,"https://www.dailymail.co.uk/sport/football/article-10174231/Frank-Lampard-early-favourite-new-Norwich-City-boss-Daniel-Farkes-sacking.html"
4652,7 November 2021,"Real Sociedad and Spain midfielder Mikel Merino, 25, is an option Liverpool are considering in order to strengthen their midfield next summer, with Borussia Dortmund and England's Jude Bellingham, 18, appearing too expensive for the Reds.",www.fichajes.net,"https://www.fichajes.net/noticias/liverpool-reactiva-interes-mikel-merino-20211106.html"
4653,7 November 2021,"Everton manager Rafael Benitez has played down the chances of a spending spree in January.",www.thetimes.co.uk,"https://www.thetimes.co.uk/article/rafa-benitez-dont-expect-big-spending-at-everton-x23fr5dpm"
4654,7 November 2021,"Former Chelsea striker Andriy Shevchenko is set to be named Genoa's new manager after the Italian club sacked Davide Ballardini.",www.mirror.co.uk,"https://www.mirror.co.uk/sport/football/news/andriy-shevchenko-genoa-jose-mourinho-25396096"
4655,7 November 2021,"Liverpool are leading the race to sign Dundee United wonderkid Kerr Smith. The 16-year-old Scottish defender is also a target for Manchester United, Everton and Aston Villa.",www.thesun.co.uk,"https://www.thesun.co.uk/sport/football/16659025/liverpool-man-utd-transfer-kerr-smith/"
4656,7 November 2021,"Juventus could make a move for Borussia Dortmund and Belgium midfielder Alex Witsel, 32, in the January transfer window.",www.90min.com,"https://www.90min.com/posts/juventus-eyeing-january-bid-borussia-dortmund-axel-witsel"
4657,7 November 2021,"Napoli president Aurelio de Laurentiis says it is up to Italy forward Lorenzo Insigne if he stays at the Serie A club, with the 30-year-old's contract running out next summer.",www.calciomercato.com,"https://www.calciomercato.com/news/napoli-de-laurentiis-sul-futuro-di-insigne-dipende-da-lui-se-vuo-15068"
4658,8 November 2021,"Manchester City could ask Barcelona to let them have Dutch midfielder Frenkie de Jong, 24, if the Spanish club want to sign England winger Raheem Sterling, 26.",www.elnacional.cat,"https://www.elnacional.cat/ca/esports/city-pep-guardiola-demana-jugador-barca-joan-laporta-deixar-sortir-sterling_666776_102.html"
4659,8 November 2021,"Fiorentina striker Dusan Vlahovic is likely to turn down a move to Arsenal in January because the 21-year-old Serbia international is waiting for other offers.",football-italia.net,"https://football-italia.net/vlahovic-the-third-serie-a-star-to-snub-arsenal-move/"
4660,8 November 2021,"Former Chelsea manager Frank Lampard has opened talks with Norwich City about becoming the Carrow Road club's new manager.",www.footballinsider247.com,"https://www.footballinsider247.com/sources-lampard-opens-talks-with-norwich-city/"
4661,8 November 2021,"It is 'almost impossible' former Real Madrid coach Zinedine Zidane would take over as manager of Manchester United if the Old Trafford side dismiss Ole Gunnar Solskjaer.",as.com,"https://as.com/futbol/2021/11/07/internacional/1636279314_415136.html?m1=cG9ydGFkYV9wb3J0YWRh&m2=QUNUVUFMSURBRA%3D%3D&m3=MQ%3D%3D&m4=bm9ybWFs&m5=MjI%3D"
4662,8 November 2021,"Leicester boss Brendan Rodgers is, however, willing to replace Solskjaer at United, although the 48-year-old would prefer to wait until the end of the season.",www.caughtoffside.com,"https://www.caughtoffside.com/2021/11/07/exclusive-brendan-rodgers-verbal-agreement-with-manchester-united-imminent/"
4663,8 November 2021,"Portugal playmaker Bruno Fernandes, 27, is one of the senior Manchester United players who feel they are not getting enough direction from Solskjaer and his coaching staff, while international team-mate Cristiano Ronaldo, 36, has been alarmed by the drop in standards at Old Trafford since he left to join Real Madrid in 2009.",www.dailymail.co.uk,"https://www.dailymail.co.uk/sport/football/article-10175199/Man-United-REVOLT-against-Solskjaer-Ronaldo-Fernandes-unhappy-City-loss.html"
4664,8 November 2021,"Aston Villa's list of possible replacements for the sacked Dean Smith include Rangers boss Steven Gerrard, Southampton manager Ralph Hasenhuttl and Denmark head coach Kasper Hjulmand.",www.telegraph.co.uk,"https://www.telegraph.co.uk/football/2021/11/07/dean-smith-sacked-aston-villa-five-straight-defeats/"
4665,8 November 2021,"Belgium boss Roberto Martinez is also in the running to take over at Villa.",www.thetimes.co.uk,"https://www.thetimes.co.uk/article/aston-villa-target-steven-gerrard-to-replace-sacked-dean-smith-clrf9flzh"
4666,8 November 2021,"Wolves boss Bruno Lage says Adama Traore's contract situation at the club would not stop him picking the Spain winger for the Molineux side. The 25-year-old has 18 months left on his current deal.",www.dailymail.co.uk,"https://www.dailymail.co.uk/sport/football/article-10174391/Wolves-boss-Bruno-Lage-defends-call-start-Adama-Traore-bench-defeat-Crystal-Palace.html"
4667,8 November 2021,"Wolves are the club who are most interested in Lille and Portugal midfielder Renato Sanches and they could make a move for the 24-year-old in January.",www.fichajes.net,"https://www.fichajes.net/noticias/equipo-fichara-renato-sanches-enero-20211107.html"
4668,8 November 2021,"Spain defender Sergio Ramos is not planning to leave Paris St-Germain, according to the 35-year-old's brother and agent Rene. The centre-back joined the French club on a free transfer in the summer after leaving Real Madrid but has yet to play for them because of an injury.",www.goal.com,"https://www.goal.com/en-gb/news/sergio-ramos-psg-brother-agent-rene/ncij2xw7va8y1j4ls2pbfmct3"
4669,8 November 2021,"Inter Milan midfielder Marcelo Brozovic's deal runs out next summer and, speaking about contract renewals, the Series A side's director, Beppe Marotta, says ""players care about Inter and want to continue here"".",football-italia.net,"https://football-italia.net/marotta-milan-have-reached-their-peak/"
4670,8 November 2021,"Crystal Palace are hoping to beat Napoli to the signing of 25-year-old Fulham and Cameroon midfielder Andre-Frank Zambo Anguissa, who has starred on loan for the Italian side this season.",www.thesun.co.uk,"https://www.thesun.co.uk/sport/football/16658782/crystal-palace-vieira-napoli-transfer-fulham-anguissa/"
4671,8 November 2021,"Barcelona will make a move for highly-rated RB Salzburg forward Karim Adeyemi in January. The 19-year-old, who has three Germany caps, has also attracted interest from Paris St-Germain, Bayern Munich, Borussia Dortmund and RB Leipzig.",www.elnacional.cat,"https://www.elnacional.cat/ca/esports/joan-laporta-barca-haaland-karim-adeyemi_667019_102.html"
4672,8 November 2021,"Real Madrid are set to put six players up for sale to lower the club's wage bill - Wales winger Gareth Bale, 32, 30-year-old Belgium attacker Eden Hazard, 33-year-old Brazilian Marcelo, Spain playmaker Isco, 29, Serbia striker Luka Jovic, 23, and 24-year-old Spanish defender Jesus Vallejo.",as.com,"https://as.com/futbol/2021/11/06/primera/1636194784_758171.html"
4673,9 November 2021,"Ole Gunnar Solskjaer expects he will still be in charge of Manchester United for their next match after the international break, at Watford.",www.theguardian.com,"https://www.theguardian.com/football/2021/nov/07/solskjr-expects-to-be-in-charge-for-manchester-uniteds-trip-to-watford"
4674,9 November 2021,"Watford and Newcastle are keen on taking Manchester United and England defender Phil Jones on loan, with a host of Championship clubs also interested in the 29-year-old.",www.thesun.co.uk,"https://www.thesun.co.uk/sport/football/16659256/man-utd-phil-jones-transfer/"
4675,9 November 2021,"Ajax director of football Marc Overmars has turned down the chance to join Newcastle.",theathletic.com,"https://theathletic.com/2940451/2021/11/08/ornstein-solskjaer-future-in-joel-glazers-hands-overmars-stays-at-ajax-after-newcastle-link-trents-youth-league/"
4676,9 November 2021,"Ed Woodward is in talks over taking a consultancy role at Manchester United when he steps down as executive vice-chairman next month.",www.dailymail.co.uk,"https://www.dailymail.co.uk/sport/football/article-10179589/Manchester-United-Ed-Woodward-talks-consultancy-role-club.html"
4677,9 November 2021,"Aston Villa have made Rangers manager Steven Gerrard their number one choice to succeed Dean Smith, although Belgium boss Roberto Martinez is interested in the role.",www.thesun.co.uk,"https://www.thesun.co.uk/sport/football/16676675/roberto-martinez-keen-aston-villa-steven-gerrard/"
4678,9 November 2021,"Smith, sacked by Aston Villa at the weekend, could be handed an immediate return to football, with Norwich City interested in him becoming their next manager.",www.telegraph.co.uk,"https://www.telegraph.co.uk/football/2021/11/08/norwich-city-hold-talks-frank-lampard-step-new-manager-hunt/"
4679,9 November 2021,"Former Chelsea boss Frank Lampard is also in the frame for the Norwich job, along with Southampton's Ralph Hasenhuttl.",www.skysports.com,"https://www.skysports.com/football/news/11709/12463297/norwich-shortlist-frank-lampard-dean-smith-and-southamptons-ralph-hasenhuttl-for-new-boss"
4680,9 November 2021,"Juventus are willing to let Wales midfielder Aaron Ramsey leave for free in January despite having 18 months remaining on his contract.",www.calciomercato.com,"https://www.calciomercato.com/news/juve-al-lavoro-per-la-rescissione-di-ramsey-71475"
4681,9 November 2021,"Tottenham will have to pay Fiorentina £60m to beat north London rivals Arsenal to the signing of Serbia forward Dusan Vlahovic, 21.",www.express.co.uk,"https://www.express.co.uk/sport/football/1518158/Tottenham-Dusan-Vlahovic-transfer-pathway-Arsenal-premier-league-news"
4682,9 November 2021,"Spain midfielder Saul Niguez, 26, is prepared to stay with Chelsea for the full duration of his season-long loan from Atletico Madrid, despite only playing for two minutes in the Premier League since the deal began in August.",www.telegraph.co.uk,"https://www.telegraph.co.uk/football/2021/11/08/saul-niguez-targeting-international-break-get-chelsea-loan-spell/"
4683,9 November 2021,"Arsenal and England midfielder Ainsley Maitland-Niles, 24, says he is now happy to stay at the club after trying to leave during the summer transfer window.",www.dailymail.co.uk,"https://www.dailymail.co.uk/sport/football/article-10178575/Arsenal-Ainsley-Maitland-Niles-insists-Arsenal-summer-transfer-woes-past-now.html"
4684,9 November 2021,"Newcastle United want to sign Lazio and Albania goalkeeper Thomas Strakosha, 26, when the winter window opens.",www.thesun.co.uk,"https://www.thesun.co.uk/sport/football/16658563/newcastle-lazio-strakosha-transfer/"
4685,9 November 2021,"Southampton, Brighton and Brentford are all interested in Chelsea's English midfielder Ben Elliott, 19.",www.thesun.co.uk,"https://www.thesun.co.uk/sport/16659114/chelsea-ben-elliott-transfer/"
4686,9 November 2021,"Former Barcelona Femeni boss Lluis Cortes is a contender for the Manchester City Women's job if the club decide to replace Gareth Taylor.",www.sport.es,"https://www.sport.es/es/noticias/futbol-femenino/lluis-cortes-candidato-banquillo-manchester-12790923"
4687,9 November 2021,"Former Chelsea technical director and ex-Nigeria international Michael Emenalo has emerged as the leading contender to become Newcastle United's new director of football.",www.telegraph.co.uk,"https://www.telegraph.co.uk/football/2021/11/08/exclusive-michael-emenalo-leading-candidate-newcastle-united/"
4688,9 November 2021,"Craig Shakespeare could join Claudio Ranieri's coaching team at Watford following his exit from Aston Villa. Shakespeare was Ranieri's assistant at Leicester when they won the Premier League in 2016.",www.footballinsider247.com,"https://www.footballinsider247.com/sources-watford-line-up-move-for-shakespeare-as-aston-villa-hold-new-manager-talks/"
4689,10 November 2021,"Everton and Newcastle United are interested in signing Juventus and Wales midfielder Aaron Ramsey, 30.",www.goal.com,"https://www.goal.com/en-gb/news/juventus-premier-league-solution-ramsey-everton-newcastle/blt1a722ca5e092b37b"
4690,10 November 2021,"Manchester United are prepared to sell France midfielder Paul Pogba, 28, in the January transfer window, with his contract set to expire at the end of the season.",www.dailystar.co.uk,"https://www.dailystar.co.uk/sport/football/paul-pogba-played-last-man-25417706"
4691,10 November 2021,"Aston Villa will need to pay Rangers £2m if the Premier League side decide to appoint Steven Gerrard as manager.",www.express.co.uk,"https://www.express.co.uk/sport/football/1519067/Aston-Villa-Steven-Gerrard-Rangers-Liverpool-Premier-League-Frank-Lampard-John-Terry"
4692,10 November 2021,"Newcastle United's new manager Eddie Howe is targeting Atletico Madrid and England full-back Kieran Trippier, 31, in January.",www.express.co.uk,"https://www.express.co.uk/sport/football/1519130/Newcastle-transfer-news-Eddie-Howe-Kieran-Trippier-snt"
4693,10 November 2021,"Barcelona players are disgruntled with Brazil midfielder Philippe Coutinho, accusing the 29-year-old of downing tools amid rumours of a potential move to Newcastle.",www.dailystar.co.uk,"https://www.dailystar.co.uk/sport/football/phillipe-coutinho-newcastle-barcelona-transfers-25417634"
4694,10 November 2021,"Leicester City manager Brendan Rodgers is the favourite to replace Ole Gunnar Solskjaer as Manchester United boss.",www.eurosport.co.uk,"https://www.eurosport.co.uk/football/premier-league/2021-2022/brendan-rodgers-favourite-to-be-next-manchester-united-boss-but-he-could-wait-for-city-job-inside-fo_sto8622146/story.shtml"
4695,10 November 2021,"Manchester United are hoping to beat Chelsea to sign 22-year-old France defender Jules Kounde from Sevilla.",www.express.co.uk,"https://www.express.co.uk/sport/football/1518739/Man-Utd-news-Jules-Kounde-Sevilla-release-clause-hijack-Chelsea-transfer"
4696,10 November 2021,"Liverpool are interested in West Ham United's English winger Jarrod Bowen, 24, but will not make a move for him in January.",www.mirror.co.uk,"https://www.mirror.co.uk/sport/football/transfer-news/liverpool-jurgen-klopp-transfer-bowen-25410645"
4697,10 November 2021,"Newcastle United could land France forward Ousmane Dembele, 24, on a free transfer if the winger refuses to sign a new deal with Barcelona.",www.express.co.uk,"https://www.express.co.uk/sport/football/1518944/Barcelona-Ousmane-Dembele-Newcastle-Eddie-Howe-Premier-League-Xavi-Borussia-Dortmund"
4698,10 November 2021,"But Barcelona are prepared to offer Dembele a contract which is linked to how much time he can spend on the pitch.",www.sport.es,"https://www.sport.es/en/news/barca/barcelona-to-offer-dembele-new-contract-based-on-his-availability-12800691"
4699,10 November 2021,"Genoa boss Andriy Shevchenko wants to sign Chelsea and United States winger Christian Pulisic, 23.",www.ilsecoloxix.it,"https://www.ilsecoloxix.it/sport/2021/11/08/news/genoa-e-il-giorno-di-sheva-a-pegli-qui-per-tornare-in-alto-idee-zinchenko-e-pulisic-1.40897442"
4700,10 November 2021,"Barcelona should re-sign Argentina forward Lionel Messi, 34, in 2023 when his Paris St-Germain contract ends, says former club president candidate Victor Font.",www.marca.com,"https://www.marca.com/en/football/barcelona/2021/11/09/618a5e6ae2704e0fa38b4595.html"
4701,10 November 2021,"West Ham would reject bids as high as £100m for England midfielder Declan Rice as they want to build their future around the 22-year-old.",www.thesun.co.uk,"https://www.thesun.co.uk/sport/football/16687517/west-ham-declan-rice-future-transfer/"
4702,10 November 2021,"Arsenal's attempts to land 21-year-old Fiorentina striker Dusan Vlahovic have hit a stumbling block as a result of the Serbia player's agents refusing to hold talks.",www.dailymail.co.uk,"https://www.dailymail.co.uk/sport/football/article-10184365/Arsenal-finding-impossible-negotiate-68m-Fiorentina-striker-Dusan-Vlahovic.html"
4703,10 November 2021,"Newcastle have entered talks with representatives of 26-year-old Bayern Munich and Germany central defender Niklas Sule.",www.newcastleworld.com,"https://www.newcastleworld.com/sport/football/newcastle-united/exclusive-contact-made-with-niklas-sule-as-newcastle-united-look-to-january-recruitment-drive-3449827"
4704,10 November 2021,"German side Borussia Monchengladbach are considering a January bid for Arsenal's former England Under-21 striker Eddie Nketiah, 22.",www.thesun.co.uk,"https://www.thesun.co.uk/sport/16660329/arsenal-nketiah-transfer-news-borussia-monchengladbach/"
4705,10 November 2021,"Giovanni Simeone, son of Atletico Madrid boss Diego, is top of West Ham's shortlist. The 26-year-old Argentina striker is playing for Serie A side Verona, on loan from Cagliari.",www.express.co.uk,"https://www.express.co.uk/sport/football/1518705/West-Ham-transfer-news-Serie-A-goal-machine-Giovanni-Simeone"
4706,10 November 2021,"Former United States and Swansea City boss Bob Bradley, 63, is set to become the manager of Major League Soccer side Toronto FC.",en.as.com,"https://en.as.com/en/2021/11/08/soccer/1636337882_761913.html"
4707,11 November 2021,"Paul Pogba wants to renew his contract with Manchester United but the 28-year-old France midfielder is demanding he overtakes Cristiano Ronaldo to become the Premier League's highest-paid player.",metro.co.uk,"https://metro.co.uk/2021/11/10/paul-pogba-makes-cristiano-ronaldo-demand-in-contract-talks-with-man-utd-15576786/"
4708,11 November 2021,"Barcelona are preparing to bolster their forward line in January with Manchester City's England forward Raheem Sterling, 26, Manchester United's Uruguayan striker Edinson Cavani, 34, and 25-year-old German international Timo Werner of Chelsea all being considered.",www.mirror.co.uk,"https://www.mirror.co.uk/sport/football/transfer-news/barcelona-transfer-news-sterling-cavani-25427425"
4709,11 November 2021,"Six-time Ballon d'Or winner Lionel Messi, 34, could be set for a move back to Barcelona despite the Argentina forward having only quit the La Liga giants for Paris St-Germain three months ago.",www.dailystar.co.uk,"https://www.dailystar.co.uk/sport/football/lionel-messi-psg-barcelona-transfer-25422372"
4710,11 November 2021,"Leicester City manager Brendan Rodgers, who has been linked with replacing Ole Gunnar Solskjaer at Manchester United, is believed to have a release clause in his contract that allows him to leave if a club in the Champions League makes a move for him.",www.dailystar.co.uk,"https://www.dailystar.co.uk/sport/football/exclusive-man-utd-brendan-rodgers-25428739"
4711,11 November 2021,"Newcastle are eyeing up a move for Juventus' France midfielder Adrien Rabiot, 26, in the January transfer window.",www.dailymail.co.uk,"https://www.dailymail.co.uk/sport/football/article-10187653/Newcastle-eye-ambitious-12-8m-Juventus-midfielder-Adrien-Rabiot.html"
4712,11 November 2021,"But Newcastle may find it difficult to buy or loan players from Premier League clubs in January because some top-flight teams do not want to do business with them.",www.telegraph.co.uk,"https://www.telegraph.co.uk/football/2021/11/10/anyone-newcastle-policy-selling-clubs-could-slow-eddie-howes/"
4713,11 November 2021,"England keeper Dean Henderson, 24, wants to leave Manchester United at the end of the season if he cannot overtake Spain stopper David de Gea, 31, as the first choice at Old Trafford.",www.dailymail.co.uk,"https://www.dailymail.co.uk/sport/football/article-10188427/Manchester-United-keeper-Dean-Henderson-wants-leave-reclaim-No-1-spot.html"
4714,11 November 2021,"Liverpool are lining up a triple January transfer swoop to cover for Mohamed Salah, Sadio Mane and Naby Keita when the trio head off to the Africa Cup of Nations, with Inter Milan's Croatia midfielder Marcelo Brozovic, 28, among those being considered.",www.dailystar.co.uk,"https://www.dailystar.co.uk/sport/football/liverpool-transfer-news-salah-mane-25426528"
4715,11 November 2021,"Super-agent Jorge Mendes is wooing Fulham's 19-year-old England youth international midfielder Fabio Carvalho and is trying to fix him up with a move to Liverpool.",www.dailymail.co.uk,"https://www.dailymail.co.uk/sport/football/article-10186347/Fulhams-Fabio-Carvalho-chased-super-agent-Jorge-Mendes-plotting-Liverpool-move.html"
4716,11 November 2021,"Fiorentina forward Dusan Vlahovic remains a priority target for Juventus, despite interest from Premier League clubs in the 21-year-old Serbia international.",www.tuttosport.com,"https://www.tuttosport.com/news/calcio/calciomercato/2021/11/10-86985229/juve_darwin_nuez_lalternativa_a_vlahovic"
4717,11 November 2021,"Bayern Munich scouts have been watching 17-year-old West Brom striker Reyes Cleary, who has scored 14 goals in 12 games this season.",www.dailymail.co.uk,"https://www.dailymail.co.uk/sport/football/article-10186211/Bayern-Munich-hold-keen-prolific-West-Brom-starlet-Reyes-Cleary.html"
4718,11 November 2021,"Denmark defender Andreas Christensen, 25, has told Chelsea fans not to worry about his future despite his contract expiring in the summer.",www.standard.co.uk,"https://www.standard.co.uk/sport/football/christensen-chelsea-fc-contract-announcement-soon-latest-b965537.html"
4719,11 November 2021,"Christensen's Chelsea future hinges on whether or not an impasse over the terms and length of his proposed new contract can be broken.",www.telegraph.co.uk,"https://www.telegraph.co.uk/football/2021/11/10/andreas-christensens-chelsea-future-still-unresolved-amid-impasse/"
4720,11 November 2021,"Juventus have offered Wales midfielder Aaron Ramsey, 30, to fellow Serie A side Roma on loan.",www.calciomercato.com,"https://www.calciomercato.com/news/roma-la-juve-propone-ramsey-a-prezzo-di-saldo-i-dettagli-89287"
4721,12 November 2021,"Manchester City are willing to sell forward Raheem Sterling and value the 26-year-old England international at about £45m.",metro.co.uk,"https://metro.co.uk/2021/11/11/manchester-city-set-asking-price-for-barcelona-target-raheem-sterling-15583313/"
4722,12 November 2021,"Arsenal have been given a boost in their quest to sign the England winger with Barcelona reportedly stopping their preparations for the transfer.",www.express.co.uk,"https://www.express.co.uk/sport/football/1520112/Arsenal-Raheem-Sterling-boost-Xavi-Barcelona-la-liga-premier-league-transfer-news"
