id,date,raw_text,source,source_url
536575,13 May 2022,"If Barca do lose De Jong in the summer, manager Xavi would look to replace him with Manchester City's Portugal midfielder Bernardo Silva, 27.",www-mundodeportivo-com.translate.goog,https://www-mundodeportivo-com.translate.goog/futbol/fc-barcelona/20220512/1001803367/xavi-quiere-ocho-fichajes.html
536576,13 May 2022,"Belgium striker Romelu Lukaku, 28, wants to stay at Chelsea this summer despite an underwhelming time at Stamford Bridge since his move from Inter Milan last summer.",www.givemesport.com,https://www.givemesport.com/88006988-chelsea-97-5m-star-wants-to-play-under-tuchel-at-stamford-bridge-next-season
536577,13 May 2022,"Newly promoted Bournemouth are in talks with Liverpool over a permanent deal for English centre-back Nathaniel Phillips, 25.",www.express.co.uk,https://www.express.co.uk/sport/football/1609438/Liverpool-8m-windfall-Bournemouth-Nat-Phillips-transfer-news-Premier-League
536578,13 May 2022,"Liverpool and England defender Joe Gomez, 24, is wanted by Aston Villa manger Steven Gerrard this summer.",www.mirror.co.uk,https://www.mirror.co.uk/sport/football/transfer-news/liverpool-transfers-gomez-aston-villa-26946908
536579,13 May 2022,"Jurgen Klopp has given the green light for Liverpool to battle Leeds United to sign Aberdeen's Scottish defender Calvin Ramsay, 18.",www.mirror.co.uk,https://www.mirror.co.uk/sport/football/transfer-news/liverpool-aberdeen-jurgen-klopp-ramsay-26947322
536580,13 May 2022,"Arsenal winger Reiss Nelson, 22, will hold talks with Mikel Arteta about his future after a year-long loan at Feyenoord. Other Premier League clubs are interested in the Englishman, but the Gunners remain his priority.",twitter.com,https://twitter.com/FabrizioRomano/status/1524385557694062592
536581,13 May 2022,"Tottenham are preparing an opening bid for Portugal defensive midfielder Joao Palhinha, 26, with his club Sporting Lisbon valuing him at £25m.",sportwitness.co.uk,http://sportwitness.co.uk/tottenham-preparing-initial-offer-midfielder-club-looking-minimum-e30m/
536582,13 May 2022,"West Ham retain an interesting in signing Manchester United and England forward Jesse Lingard, 29, who spent a season on loan with the Hammers and is out of contract this summer.",www.90min.com,https://www.90min.com/posts/west-ham-remain-interested-in-re-signing-jesse-lingard
536583,14 May 2022,"Real Madrid are ""more confident than ever"" they can set out a deal to secure France and Paris St-Germain forward Kylian Mbappe, but the 23-year-old has yet to decide where his future lies.",twitter.com,https://twitter.com/FabrizioRomano/status/1525081866763640834
536584,14 May 2022,"Barcelona are not interested in Antoine Griezmann, 31, returning to the club if Atletico Madrid decide not to keep the France forward who is on loan from Barca. Meanwhile, Barca's number one target is Bayern Munich and Poland striker Robert Lewandowski, 33.",www.cuatro.com,https://www.cuatro.com/deportes/futbol/liga/barca-regreso-griezmann-morata-no-prioridad_18_3329295402.html
536585,14 May 2022,"However, Bayern Munich president Herbert Hainer says Lewandowski has a contract with the Bundesliga champions until June 2023 - and the 33-year-old ""will fulfil it"".",www.sportbuzzer.de,https://www.sportbuzzer.de/artikel/fc-bayern-herbert-hainer-machtwort-zu-robert-lewandowski-reaktion-vertrag/
536586,14 May 2022,"Chelsea have reached an initial agreement to sign Croatia winger Ivan Perisic, 33, on a free transfer from Inter Milan.",www.sportmediaset.mediaset.it,https://www.sportmediaset.mediaset.it/mercato/inter/perisic-verso-l-addio-all-inter-c-e-gia-l-accordo-con-il-chelsea_50100812-202202k.shtml
536587,14 May 2022,"Barcelona and Netherlands midfielder Frenkie de Jong, 25, looks set to reject a move to Manchester United, while incoming boss Erik ten Hag intends to get tough on those players who want to leave Old Trafford this summer.",www.dailystar.co.uk,https://www.dailystar.co.uk/sport/football/man-utd-ten-hag-transfers-26955734
536588,14 May 2022,"England midfielder Jude Bellingham, 18, has addressed transfer speculation linking him with a move to either Manchester United or Liverpool by confirming he will be playing for Borussia Dortmund next season.",www.mirror.co.uk,https://www.mirror.co.uk/sport/football/transfer-news/jude-bellingham-dortmund-man-united-26959223
536589,14 May 2022,"Swansea are facing competition from newly promoted Premier League sides Fulham and Bournemouth - as well as four Spanish clubs - for the signature of 32-year-old Wales midfielder Joe Allen from Stoke, where he is out of contract.",www.walesonline.co.uk,https://www.walesonline.co.uk/sport/football/transfer-news/premier-league-duo-spanish-clubs-23954639
536590,14 May 2022,"Chelsea are keeping tabs on PSV Eindhoven and Ivory Coast midfielder Ibrahim Sangare, 24.",www.mirror.co.uk,https://www.mirror.co.uk/sport/football/transfer-news/chelsea-transfer-news-ibrahim-sangare-26952368
536591,14 May 2022,"Meanwhile, Chelsea and Belgium striker Romelu Lukaku, 29, says he will ""never let someone speak for me"" after his agent Federico Pastorello made comments to an Italian newspaper about a possible move back to Italy.",www.dailystar.co.uk,https://www.dailystar.co.uk/sport/football/romelu-lukaku-agent-chelsea-transfer-26960633
536592,14 May 2022,"The agent of Juventus and Argentina forward Paulo Dybala, 28, has reportedly been in London to look over offers from Premier League clubs, including Arsenal.",football-italia.net,https://football-italia.net/dybalas-agent-in-london-amid-arsenal-interest/
536593,14 May 2022,"West Ham are ready to drop their interest in Burnley'sEngland centre-back James Tarkowski, 29, as they expect him to join Newcastle this summer.",www.mirror.co.uk,https://www.mirror.co.uk/sport/football/news/newcastle-transfers-west-ham-tarkowski-26954490
536594,14 May 2022,"Liverpool will announce the signing of Fulham'sPortuguese forward Fabio Carvalho, 19, in the next few days for an initial fee of £5m.",www.footballinsider247.com,https://www.footballinsider247.com/sources-liverpool-plan-signings-blizzard-as-carvalho-announcement-imminent/
536595,15 May 2022,"Incoming Manchester United manager Erik ten Hag is targeting France and Chelsea midfielder N'Golo Kante, 31, as he looks to start an overhaul at Old Trafford.",www.mirror.co.uk,https://www.mirror.co.uk/sport/football/transfer-news/ngolo-kante-man-utd-transfers-26966448
536596,15 May 2022,"Liverpool and Senegal forward Sadio Mane, 30, will become a target of Bayern Munich if their Poland international striker Robert Lewandowski leaves this summer.",www.bild.de,https://www.bild.de/sport/fussball/fussball/fc-bayern-muenchen-nach-lewandowski-entscheidung-an-weltstar-dran-80077286.bild.html
536597,15 May 2022,"Lewandowski, 33, has agreed to join Barcelona on a three-year deal.",www.thetimes.co.uk,https://www.thetimes.co.uk/article/bayern-munich-target-sadio-mane-after-robert-lewandowski-agrees-three-year-deal-with-barcelona-g5sjvnxvb#Echobox=1652529009
536598,15 May 2022,"Possibly moving in the other direction to Lewandowski is Barcelona's France forward Ousmane Dembele, 24, is on Bayern Munich's list of transfer targets.",www.skysports.com,https://www.skysports.com/football/news/12691/12613068/ousmane-dembele-bayern-munich-add-barcelona-forward-to-list-of-summer-transfer-targets
536599,15 May 2022,"Barcelona and Netherlands midfielder Frenkie de Jong, 25, is prepared to waive nearly £6m in unpaid wages in order to seal a move to Manchester City.",www.thesun.co.uk,https://www.thesun.co.uk/sport/football/18571570/frenkie-de-jong-man-city/
536600,15 May 2022,"Juventus are set on bringing Manchester United midfielder Paul Pogba, 29, back to the club this summer. The France international's contract runs out at the end of the season.",www.goal.com,https://www.goal.com/en-gb/news/juventus-talks-re-signing-pogba-persuade-man-utd-midfielder/blt042783f2e4c8a369
536601,15 May 2022,"Newcastle have held preliminary talks with Everton striker Dominic Calvert-Lewin, 25, but the England international's preference is to join Arsenal.",www.footballinsider247.com,https://www.footballinsider247.com/sources-major-update-on-newcastle-united-bid-to-sign-dominic-calvert-lewin/
536602,15 May 2022,Arsenal have agreed a fee of up to 25m euros (£21.2m) for Bologna'sScotland international full-back Aaron Hickey.,www.calcionapoli24.it,https://www.calcionapoli24.it/calcio_mercato/hickey-napoli-calciomercato-accordo-bologna-arsenal-n518699.html
536603,15 May 2022,The Gunners are also closing on a 3.5m euro (£3m) deal to sign 19-year-old Brazilian striker Marquinhos from Sao Paulo.,www.espn.com,https://www.espn.com/soccer/soccer-transfers/story/4664844/arsenal-set-to-sign-sao-paulo-striker-marquinhos-sources
536604,15 May 2022,"Meanwhile, Arsenal are also preparing an opening bid for Manchester City striker Gabriel Jesus, 25. City want between 50m and 60m euros (£42.4m-£50.0m) for the Brazil international.",twitter.com,https://twitter.com/FabrizioRomano/status/1525403292653670401
536605,15 May 2022,"Manchester City will actively seek more signings after the imminent arrival of Borussia Dortmund and Norway striker Erling Haaland, 21, with a left-back and defensive midfielder the priorities.",www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-10816925/Pep-Guardiola-wants-signings-follow-Erling-Haaland-door-Manchester-City.html
536606,15 May 2022,"Everton turned down the opportunity to sign Haaland for £60,000 in 2016 because they believed he would ""lose his effectiveness"" as he aged.",www.thetimes.co.uk,https://www.thetimes.co.uk/article/everton-rejected-erling-haaland-deal-worth-60-000-ss9mmtpk7
536607,15 May 2022,"West Ham, Southampton and Brentford are interested in Fenerbahce'sNigerian right-back Bright Osayi-Samuel, 24.",www.footballinsider247.com,https://www.footballinsider247.com/sources-west-ham-southampton-and-brentford-make-moves-to-sign-bright-osayi-samuel/
536608,15 May 2022,"Aston Villa have joined Crystal Palace and Brentford in the race for Nigeria midfielder Joe Aribo, 25, who plays for manager Steven Gerrard's former club Rangers.",www.thesun.co.uk,https://www.thesun.co.uk/sport/18567721/aston-villa-transfer-rangers-joe-aribo-crystal-palace-brentford/
536609,15 May 2022,"Real Madrid manager Carlo Ancelotti has confirmed Belgium playmaker Eden Hazard, 31, will stay at the club this summer.",www.goal.com,https://www.goal.com/en-gb/news/ancelotti-confirms-hazard-will-stay-at-real-madrid-as-summer/bltd560e549314e4f7b
536610,16 May 2022,"Juventus will hold fresh talks with the representatives of Manchester United and France midfielder Paul Pogba, 29, on Monday.",www.mirror.co.uk,https://www.mirror.co.uk/sport/football/news/paul-pogba-juventus-hold-fresh-26968945
536611,16 May 2022,"Aston Villa are in the running to sign Uruguayan striker Luis Suarez, 35, following the news he will leave Atletico Madrid at the end of the season. But Sevilla and Inter Milan are also keen.",www.fichajes.net,https://www.fichajes.net/noticias/3-equipos-quieren-fichar-luis-suarez-verano-20220515.ht
536612,16 May 2022,"Incoming Manchester United manager Erik ten Hag has hinted that he wants to keep Portugual forward Cristiano Ronaldo, 37, at Old Trafford next season.",www.thesun.co.uk,https://www.thesun.co.uk/sport/football/18579767/man-utd-cristiano-ronaldo-erik-ten-hag-transfer-update/
536613,16 May 2022,"France striker Kylian Mbappe, 23, says he has ""almost"" made a decision on his future and will make an announcement ""very soon"" after being linked with a move away from Paris St-Germain.",www.getfootballnewsfrance.com,https://www.getfootballnewsfrance.com/2022/kylian-mbappe-says-his-decision-is-almost-made-on-his-future/
536614,16 May 2022,"Newcastle are intensifying their interest in Manchester United and England goalkeeper Dean Henderson, 25.",www.mirror.co.uk,https://www.mirror.co.uk/sport/football/news/manutd-henderson-newcastle-transfer-degea-26968815
536615,16 May 2022,"Newcastle are interested in Reims striker Hugo Ekitike, 19, but Borussia Dortmund are also weighing up the Frenchman as a replacement for Erling Haaland.",twitter.com,https://twitter.com/FabrizioRomano/status/1525766435460423680
536616,16 May 2022,"Barcelona are moving to sign Wolves and Portugal midfielder Ruben Neves, 25.",www.sport.es,https://www.sport.es/es/noticias/barca/mendes-acerca-ruben-neves-barca-13660433
536617,16 May 2022,"Liverpool are frontrunners to sign Birmingham City youth midfielder Jobe Bellingham, 16, the brother of England international Jude Bellingham.",www.mirror.co.uk,https://www.mirror.co.uk/sport/football/news/liverpool-man-city-bellingham-transfer-26968432
536618,16 May 2022,"Arsenal are considering selling Brazilian centre-back Gabriel, 24, with Juventus interested.",www.tuttosport.com,https://www.tuttosport.com/news/calcio/calciomercato/juventus/2022/05/15-92858299/juve_pressing_su_milenkovic_si_cerca_il_colpo_in_difesa
536619,16 May 2022,"Denmark playmaker Christian Eriksen, 30, currently on a short-term deal with Brentford, says he would ""love to play Champions League football again"" as he weighs up his future for next season.",www.football365.com,https://www.football365.com/news/christian-eriksen-offers-champions-league-love-tottenham-hotspur-brentford
536620,16 May 2022,Paris St-Germain manager Mauricio Pochettino is set to meet the club's president Nasser Al-Khelaifi amid speculation over his future.,www.marca.com,https://www.marca.com/en/football/psg/2022/05/15/628103d4e2704e971b8b456f.html
536621,16 May 2022,"Bayern Munich's honorary president Uli Hoeness says striker Robert Lewandowski's claim he will not sign a new contract is ""all about money"" and is confident the Polish 33-year-old will stay at the club this summer.",www.kicker.de,https://www.kicker.de/hoeness-zu-lewandowski-es-geht-nur-um-kohle-um-sonst-gar-nichts-902306/artikel
536622,17 May 2022,"Chelsea could join Barcelona in the race to sign Bayern Munich and Poland striker Robert Lewandowski, 33.",www.theguardian.com,https://www.theguardian.com/football/2022/may/16/chelsea-have-robert-lewandowski-on-radar-despite-favoured-barcelona-move
536623,17 May 2022,Newcastle United are looking to tempt Roma boss Jose Mourinho to St James' Park this summer despite the recent success of current Magpies manager Eddie Howe,www.express.co.uk,https://www.express.co.uk/sport/football/1611164/Newcastle-Jose-Mourinho-Eddie-Howe-next-manager-news-SNT
536624,17 May 2022,"Incoming Manchester United manager Erik ten Hag says he had ""choices to work at a different club, with a better foundation"" but opted to take the job at Old Trafford.",www.manchestereveningnews.co.uk,https://www.manchestereveningnews.co.uk/sport/football/football-news/erik-ten-hag-man-united-23969433
536625,17 May 2022,Real Madrid have agreed a five-year deal with France striker Kylian Mbappe and the 23-year-old will move to the Spanish club on a free transfer when his contract with Paris St-Germain comes to an end this summer.,www.marca.com,https://www.marca.com/en/football/real-madrid/2022/05/16/628210d7e2704e97398b4575.html
536626,17 May 2022,But Mbappe has not signed any paperwork with Real Madrid and PSG are still trying to get him to stay.,theathletic.com,https://theathletic.com/news/kylian-mbappe-real-madrid-agree-personal-terms-with-psg-forward/LuOnVUZsA4wN/
536627,17 May 2022,"Manchester City's German midfielder Ilkay Gundogan, 31, will be allowed to leave the club this summer.",www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-10822299/Man-City-Ilkay-Gundogan-leave-summer-club-tell-midfielder-free-new-club.html
536628,17 May 2022,Barcelona are ready to push through a deal for Leeds' Brazilian striker Raphinha but West Ham are among those who remain keen on the 25-year-old.,www.90min.com,https://www.90min.com/posts/barcelona-ready-to-push-through-summer-move-for-raphinha
536629,17 May 2022,Gareth Bale's agent has confirmed the 32-year-old Wales forward will be leaving Real Madrid this summer - but has not said whether or not he will retire.,www.mirror.co.uk,https://www.mirror.co.uk/sport/football/news/gareth-bale-real-madrid-retirement-26981366
536630,17 May 2022,"Bayern Munich are interested in taking Barcelona forward Ousmane Dembele, 25, with the France international's contract with the Spanish club expiring next month.",www.skysports.com,https://www.skysports.com/football/news/11095/12613068/ousmane-dembele-bayern-munich-add-barcelona-forward-to-list-of-summer-transfer-targets
536631,17 May 2022,"Lyon are not expected to sign Tottenham and France midfielder Tanguy Ndombele on a permanent deal, with the 25-year-old likely to return to north London after his loan spell with the French club.",www.footballinsider247.com,https://www.footballinsider247.com/sources-significant-update-on-tottenham-future-of-tanguy-ndombele-after-50m-deal-agreed/
536632,17 May 2022,"Newcastle and Aston Villa are leading the race for Leeds and England midfielder Kalvin Phillips, 26, this summer.",www.footballinsider247.com,https://www.footballinsider247.com/sources-newcastle-and-aston-villa-lead-the-race-to-sign-kalvin-phillips-after-leeds-twist/
536633,17 May 2022,England defender Lucy Bronze's deal with Manchester City runs out in the summer and the 30-year-old is looking at a move to the NWSL in the United States.,www.telegraph.co.uk,https://www.telegraph.co.uk/football/2022/05/16/lucy-bronze-explores-united-states-move-manchester-city-contract/
536634,17 May 2022,"Arsenal have reached an agreement for Sao Paulo's Brazilian winger Marquinhos, 19, in a deal worth 3.5m euros that will last until 2027.",twitter.com,https://twitter.com/FabrizioRomano/status/1525977018487164928
536635,17 May 2022,"But Arsenal's Greece defender Konstantinos Mavropanos, 24, is set to make his loan deal at Stuttgart permanent.",twitter.com,https://twitter.com/FabrizioRomano/status/1526093339359162368
536636,17 May 2022,"Former England and Arsenal defender Sol Campbell, 47, is set to be interviewed for the Queens Park Rangers manager's job, vacated by Mark Warburton.",talksport.com,https://talksport.com/football/1110637/arsenal-tottenham-sol-campbell-qpr-manager/
536637,18 May 2022,Manchester United have made a move for Lille centre-back Sven Botman as they attempt to beat AC Milan to the signature of the 22-year-old Dutchman.,www.footballinsider247.com,https://www.footballinsider247.com/man-united-hijack-ac-milan-deal-for-sven-botman-sources/
536638,18 May 2022,"Ajax defender Jurrien Timber is also a target for Manchester United, with talks believed to be taking place between the two clubs for the 20-year-old Netherlands international.",www.mirror.co.uk,https://www.mirror.co.uk/sport/football/transfer-news/man-utd-push-ahead-first-26982947
536639,18 May 2022,Manchester City will make a £30m move for Brighton's 23-year-old Spanish left-back Marc Cucurella this summer.,www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-10826867/Manchester-City-make-30million-swoop-Brighton-left-Marc-Cucurella-summer.html
536640,18 May 2022,"Barcelona president Joan Laporta says the club have offered France forward Ousmane Dembele a new deal but believes the 25-year-old is ""tempted by other options he considers better"".",www.90min.com,https://www.90min.com/posts/joan-laporta-answers-questions-dembele-lewandowski-de-jong
536641,18 May 2022,"Chelsea are among the clubs interested in Dembele, however the Premier League club would need to sell one of their stars to facilitate the move, with German forward Timo Werner, 26, the most likely to depart.",www.football.london,https://www.football.london/chelsea-fc/transfer-news/ousmane-dembele-chelsea-barcelona-transfer-23987284
536642,18 May 2022,"Barcelona have set a budget of 35m euros to try to sign Poland striker Robert Lewandowski, 33, from Bayern Munich and could offer 28-year-old Dutch forward Memphis Depay as part of any deal.",www.mundodeportivo.com,https://www.mundodeportivo.com/videos/otro-mundo/20220510/1001802293/camareros-restaurante-retienen-presunto-asesino-salou.html
536643,18 May 2022,"Argentina forward Lionel Messi, 34, will join Major League Soccer side Inter Miami in 2023 when his two-year deal with Paris St-Germain comes to an end.",www.marca.com,https://www.marca.com/en/football/mls/2022/05/17/62837653268e3e56388b45cc.html
536644,18 May 2022,Messi's entourage have denied he will be moving to Inter Miami and say he has not yet decided what he will do when his PSG deal ends.,www.mirror.co.uk,https://www.mirror.co.uk/sport/football/transfer-news/lionel-messi-psg-inter-miami-26989799
536645,18 May 2022,"Juventus have offered 29-year-old France midfielder Paul Pogba, who will be available on a free transfer when his Manchester United contract runs out this summer, a three-year deal worth and annual £6.3m.",www.goal.com,https://www.goal.com/en-gb/news/pogba-offered-three-year-deal-juventus-man-utd-star/blteddbbbe87ade8bfb
536646,18 May 2022,"Manchester United, PSG and Real Madrid are set to rival Juventus for the signing of Lazio's Serbia midfielder Sergej Milinkovic-Savic, 27.",www.calciomercato.com,https://www.calciomercato.com/news/lazio-milinkovic-e-un-futuro-tutto-da-scrivere-87768
536647,18 May 2022,"Dutch centre-back Matthijs de Ligt, 22, is close to signing a new contract until 2026 with Juventus.",www.90min.com,https://www.90min.com/posts/matthijs-de-ligt-close-to-juventus-contract-extension
536648,18 May 2022,"Argentina winger Angel di Maria, 34, has agreed a one-year contract with Juventus and will join the Serie A side when his deal with Paris St-Germain runs out in the summer.",www.goal.com,https://www.goal.com/en-gb/news/psg-di-maria-agrees-one-year-contract-juventus-free-transfer/blt7d771df0b090c285
536649,18 May 2022,"West Ham are interested in signing 24-year-old Nigeria striker Emmanuel Dennis from Watford, who have been relegated from the Premier League.",www.mirror.co.uk,https://www.mirror.co.uk/sport/football/transfer-news/west-ham-transfer-emmanuel-dennis-26987377
536650,18 May 2022,Tottenham manager Antonio Conte could turn to RB Leipzig's 20-year-old Josko Gvardiol as he looks to prioritise a centre-back this summer.,www.express.co.uk,https://www.express.co.uk/sport/football/1611841/Tottenham-Champions-League-signings-Antonio-Conte-Richarlison-Paulo-Dybala
536651,18 May 2022,"Roma boss Jose Mourinho wants to bring 33-year-old Nemanja Matic to the Italian club, with the Serbia midfielder available on a free transfer in the summer when his contract at Manchester United finishes.",www.calciomercato.com,https://www.calciomercato.com/news/roma-mourinho-chiama-matic-51699
536652,18 May 2022,England centre-back James Tarkowski will leave Burnley when his deal with them runs out in the summer and Newcastle United are in strong contention to sign the 29-year-old.,www.90min.com,https://www.90min.com/posts/newcastle-maintain-interest-in-free-transfer-target-james-tarkowski
536653,18 May 2022,"Arsenal, who have been linked with 25-year-old Manchester City and Brazil forward Gabriel Jesus, will prioritise signing a striker in the summer when they will invest heavily in their squad even if they fail to qualify for the Champions League.",www.telegraph.co.uk,https://www.telegraph.co.uk/football/2022/05/17/arsenal-significantly-invest-squad-even-suffer-champions-league/
536654,18 May 2022,"Jesus has not ruled out joining Arsenal this summer, despite the Gunners appearing set to miss out on the Premier League's top four.",metro.co.uk,https://metro.co.uk/2022/05/18/gabriel-jesus-gives-arsenal-hope-over-transfer-despite-champions-league-blow-16662920/?ito=newsnow-feed
536655,18 May 2022,Barcelona have decided to let France defender Samuel Umtiti leave at the end of the season and hope Arsenal boss Mikel Arteta will reignite his interest in the 28-year-old.,www.dailystar.co.uk,https://www.dailystar.co.uk/sport/football/arsenal-saliba-future-umtiti-barcelona-26987629
536656,18 May 2022,"RB Leipzig's Nigeria winger Ademola Lookman, 24, will cost Leicester City £14m if they choose to make his loan move permanent this summer.",www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-10826939/Leicester-City-Brendan-Rodgers-looking-14m-deal-Ademola-Lookman.html
536657,18 May 2022,Leicester manager Brendan Rodgers wants to keep Lookman at the club as one of at least six new signings in the transfer window.,www.telegraph.co.uk,https://www.telegraph.co.uk/football/2022/05/17/leicester-consider-14m-bid-make-ademola-lookman-deal-permanent/
536658,18 May 2022,"Manchester City and Scotland midfielder Caroline Weir, 26, is close to a move to Real Madrid on a free transfer this summer.",www.telegraph.co.uk,https://www.telegraph.co.uk/football/2022/05/17/exclusive-caroline-weir-edging-closer-real-madrid-move-manchester/
536659,19 May 2022,"Manchester City are interested in signing Leeds and England midfielder Kalvin Phillips, 26, as they look to replace Brazil midfielder Fernandinho, 37, who is leaving at the end of this season after nine years.",www.mirror.co.uk,https://www.mirror.co.uk/sport/football/transfer-news/kalvin-phillips-transfer-leeds-mancity-26999489
536660,19 May 2022,"Paris St-Germain are getting ready to move for Liverpool's Senegal forward Sadio Mane, 30, amid reports he is stalling on a new contract. Mane's current deal expires in June 2023.",twitter.com,https://twitter.com/cfbayern/status/1526938636113035272
536661,19 May 2022,"Manchester United have told Barcelona they will not blow their budget on a £70m deal for Netherlands' Frenkie de Jong, 25, despite new manager Erik ten Hag being keen to work with the former Ajax midfielder again.",www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-10830775/Manchester-United-tell-Barcelona-not-blow-summer-budget-Frenkie-Jong.html
536662,19 May 2022,"Ten Hag has added Argentina centre-back Lisandro Martinez, 24, to the list of players he wants to bring to Old Trafford this summer. Martinez helped Ten Hag's Ajax win the Dutch league in 2021-22.",www.telegraph.co.uk,https://www.telegraph.co.uk/football/2022/05/18/manchester-united-manager-erik-ten-hag-eyeing-ajax-raid-lisandro/?utm_content=football&utm_medium=Social&utm_campaign=Echobox&utm_source=Twitter#Echobox=1652868286-1
536663,19 May 2022,"Meanwhile, United are also interested in Lazio's Serbia midfielder Sergej Milinkovic-Savic, 27, who has produced 11 goals and 11 assists in 36 league matches.",www.calciomercato.com,https://www.calciomercato.com/
536664,19 May 2022,"PSG and Juventus remain in the hunt for Manchester United and France midfielder Paul Pogba, 29, whose contract expires this summer. However, Pogba will not be moving to Manchester City.",twitter.com,https://twitter.com/FabrizioRomano/status/1526834981896699904
536665,19 May 2022,"Chelsea want to sign AC Milan captain and Italy defender Alessio Romagnoli, 27, this summer on a free transfer.",www.mundodeportivo.com,https://www.mundodeportivo.com/
536666,19 May 2022,"Leicester are set to enquire about Brighton's £50m-rated Spain goalkeeper Robert Sanchez, 24, with Denmark keeper Kasper Schmeichel, 35, set for talks over his contract situation with the Foxes.",www.telegraph.co.uk,https://www.telegraph.co.uk/football/2022/05/18/leicester-enquire-50m-rated-brighton-goalkeeper-robert-sanchez/
536667,19 May 2022,Arsenal's 26-year-old Ivory Coast winger Nicolas Pepe - who joined for a club record fee of £72m in 2019 - is frustrated at his lack of game time and could push for a move away.,www.mirror.co.uk,https://www.mirror.co.uk/sport/football/transfer-news/nicolas-pepe-arsenal-transfer-news-27002776
536668,19 May 2022,"Meanwhile, the Gunners are expected to bid £35m for Manchester City's Brazil forward Gabriel Jesus, 25, who is set to leave following Erling Haaland's arrival.",www.football.london,https://www.football.london/arsenal-fc/transfer-news/nicolas-pepe-transfer-summer-departure-23997322?_ga=2.21021618.804282161.1652890785-987878204.1589458119
536669,19 May 2022,"And Arsenal chiefs are holding talks over whether to sell Brazilian defender Gabriel Magalhaes this summer, with a £51m fee being touted for the 24-year-old, who has been linked with Juventus.",www.tuttosport.com,https://www.tuttosport.com/news/calcio/calciomercato/juventus/2022/05/18-92956007/juve_cherubini_vola_a_londra_per_pogba_e_gabriel
536670,19 May 2022,"England midfielder Conor Gallagher, 22, and Albania forward Armando Broja, 20, will return to Chelsea when their respective loans at Crystal Palace and Southampton expire at the end of the season.",twitter.com,https://twitter.com/FabrizioRomano/status/1526908491822247936
536671,19 May 2022,"Chelsea have put in place plans to sign Sevilla's France centre-back Jules Kounde, 23, as soon as their new owners' takeover is complete and sanctions end.",www.goal.com,https://www.goal.com/en-gb/news/chelsea-complete-kounde-signing-sevilla-soon-uk-government/blt0a0e69af1f207c7e
536672,19 May 2022,"Chelsea also plan to reopen talks with Barcelona's Ousmane Dembele, if the France winger, 25, is still available after their takeover has gone through.",www.90min.com,https://www.90min.com/posts/chelsea-planning-reopen-ousmane-dembele-talks-after-takeover
536673,19 May 2022,"Aston Villa's Scotland midfielder John McGinn, 27, is on Tottenham's list of potential summer targets.",www.telegraph.co.uk,https://www.telegraph.co.uk/football/2022/05/18/antonio-conte-identifies-john-mcginn-tottenham-transfer-target/?utm_content=football&utm_medium=Social&utm_campaign=Echobox&utm_source=Twitter#Echobox=1652881161-1
536674,19 May 2022,"Southampton have put two Manchester City academy graduates on their shortlist for this summer - England Under-19 striker Liam Delap, 19, and Republic of Ireland goalkeeper Gavin Bazunu, 20.",www.thesun.co.uk,https://www.thesun.co.uk/sport/18609964/southampton-man-city-transfer-liam-delap-bazunu-chelsea/
536675,19 May 2022,"Fulham's Cameroon midfielder Andre-Frank Zambo Anguissa, 26, will remain at Napoli next season after joining them on a season-long loan last August.",football-italia.net,https://football-italia.net/napoli-adl-confirms-anguissas-permanent-move-from-fulham/
536676,19 May 2022,Manchester United's Under-23s boss Neil Wood is in talks with Salford City over the vacant manager's job at the League Two side.,www.footballinsider247.com,https://www.footballinsider247.com/sources-salford-city-set-to-name-man-united-u23s-boss-neil-wood-as-new-manager/
536677,20 May 2022,"Paul Pogba agreed personal terms with Manchester City but turned down a move from Manchester United because the 29-year-old France midfielder, who is out of contract this summer, was concerned about a backlash from United supporters.",www.thetimes.co.uk,https://www.thetimes.co.uk/article/paul-pogba-turned-down-manchester-city-move-over-fears-of-fan-backlash-0pj7zh0wp
536678,20 May 2022,"Pogba remains a target for his former side Juventus, who are hoping to bring the Frenchman back to Turin in addition to signing Italy midfielder Jorginho, 30, from Chelsea.",www.gazzetta.it,https://www.gazzetta.it/Calcio/Calciomercato/Juventus/19-05-2022/juve-jorginho-londra-pogba-440569416674_preview.shtml?reason=unauthenticated&origin=http%3A%2F%2Fwww.gazzetta.it%2FCalcio%2FCalciomercato%2FJuventus%2F19-05-2022%2Fjuve-jorginho-londra-pogba-440569416674.shtml
536679,20 May 2022,Paris St-Germain star Kylian Mbappe will announce his decision regarding his future on Sunday with the 23-year-old France striker having long been heavily linked with a move to Real Madrid.,www.lequipe.fr,https://www.lequipe.fr/Football/Actualites/Kylian-mbappe-psg-donnera-sa-decision-sur-son-avenir-dimanche/1333957
536680,20 May 2022,"Arsenal, Newcastle United and Everton are interested in Barcelona's Netherlands forward Memphis Depay, 28.",www.sport.es,https://www.sport.es/es/noticias/barca/memphis-orbita-arsenal-13677379
