id,player_name,player_age,player_position,club_left,club_joined,market_value,season
1043,AZcMS,00,Centre-Forward,Leicester City,Blackburn Rovers,€800k,2022
1044,BnooS,38,Defensive Midfield,Leicester City,Watford,€5.00m,2022
1045,cgJcG,09,Second Striker,Leicester City,RB Leipzig,€30.00m,2022
1046,JUQTl,30,Centre-Forward,Benfica,Liverpool FC,€70.00m,2022
1047,acSaw,02,Left Winger,PSV Eindhoven,Liverpool FC,€60.00m,2022
1048,lFRGi,05,Attacking Midfield,Fulham,Liverpool FC,€20.00m,2022
1049,mJGRB,76,Right-Back,Aberdeen FC,Liverpool FC,€5.00m,2022
1050,YcWFh,31,Central Midfield,Juventus,Liverpool FC,€15.00m,2022
1051,wxAyB,51,Defensive Midfield,Liverpool U18,Liverpool FC,€13.00m,2022
1052,TZTRX,27,Defensive Midfield,FC Porto,Liverpool FC,€9.00m,2022
1053,XRsJH,39,Centre-Back,Blackpool,Liverpool FC,€3.00m,2022
1054,oodJe,52,Left Winger,Liverpool FC,Bayern Munich,€45.00m,2022
1055,CrpOF,37,Right-Back,Liverpool FC,Nottm Forest,€18.00m,2022
1056,nAYdF,94,Left Winger,Liverpool FC,Monaco,€8.00m,2022
1057,aCcNw,33,Defensive Midfield,Liverpool FC,FC Porto,€9.00m,2022
1058,FBAla,78,Centre-Back,Liverpool FC,Rangers,€3.50m,2022
1059,mfoPR,36,Centre-Forward,Liverpool FC,AC Milan,€8.00m,2022
1060,jBvSW,90,Right Winger,Liverpool FC,Cardiff,€1.80m,2022
1061,hJCCB,67,Attacking Midfield,Liverpool FC,Preston,€1.00m,2022
1062,hPmUa,84,Centre-Back,Liverpool FC,Blackpool,€3.00m,2022
1063,MRJwz,33,Centre-Back,Liverpool FC,FC Schalke 04,€5.00m,2022
1064,GbBqK,99,Centre-Forward,Bor. Dortmund,Manchester City,€170.00m,2022
1065,nkfqA,45,Defensive Midfield,Leeds United,Manchester City,€35.00m,2022
1066,wOmFd,36,Centre-Back,Bor. Dortmund,Manchester City,€30.00m,2022
1067,aFDtl,85,Left-Back,RSC Anderlecht,Manchester City,€15.00m,2022
1068,lDlvN,96,Defensive Midfield,Vélez Sarsfield,Manchester City,€10.00m,2022
1069,qUWLX,80,Goalkeeper,Arm. Bielefeld,Manchester City,€6.00m,2022
1070,HjYNs,50,Right-Back,Man City U18,Manchester City,€15.00m,2022
1071,sbINn,22,Centre-Forward,São Paulo,Manchester City,€3.00m,2022
1072,LWbip,28,Central Midfield,Vizela,Manchester City,€2.00m,2022
1073,AuYRN,51,Goalkeeper,Middlesbrough,Manchester City,€4.50m,2022
1074,twigv,44,Right-Back,Sporting Lisbon,Manchester City,€35.00m,2022
1075,xRSSI,62,Centre-Forward,River Plate,Manchester City,€50.00m,2022
1076,uSAeF,72,Central Midfield,Espanyol,Manchester City,€9.00m,2022
1077,roYtg,18,Right-Back,SC Braga,Manchester City,€4.00m,2022
1078,sNjIl,12,Centre-Back,FC Schalke 04,Manchester City,€12.00m,2022
1079,QcdYI,55,Left Winger,Lommel SK,Manchester City,€450k,2022
1080,hQRkO,85,Goalkeeper,Adana Demirspor,Manchester City,€6.00m,2022
1081,avaeX,54,Left Winger,Estoril Praia,Manchester City,€350k,2022
1082,hzhix,10,Right Winger,KV Kortrijk,Manchester City,€800k,2022
1083,cskwh,76,Right-Back,Troyes,Manchester City,€5.00m,2022
1084,yYKAl,96,Central Midfield,Lommel SK,Manchester City,€2.00m,2022
1085,diAYM,52,Central Midfield,KV Kortrijk,Manchester City,€800k,2022
1086,UuTid,17,Left Winger,Lommel SK,Manchester City,€100k,2022
1087,FjhMw,48,Centre-Forward,Girona,Manchester City,€3.00m,2022
1088,AcSmh,28,Left Winger,Manchester City,Chelsea,€60.00m,2022
1089,Bypmo,52,Centre-Forward,Manchester City,Arsenal,€75.00m,2022
1090,IlZOL,95,Left-Back,Manchester City,Arsenal,€40.00m,2022
1091,iOhzA,24,Right-Back,Manchester City,Sporting Lisbon,€35.00m,2022
1092,swarU,30,Centre-Back,Manchester City,Bor. M'gladbach,€12.00m,2022
1093,fHVBc,81,Goalkeeper,Manchester City,Burnley,€6.00m,2022
1094,bLuVc,24,Central Midfield,Manchester City,EC Bahia,€2.00m,2022
1095,ybOgj,89,Left Winger,Manchester City,Macarthur,€450k,2022
1096,RSOLP,39,Left Winger,Manchester City,Gamba Osaka,€350k,2022
1097,YcZBd,15,Defensive Midfield,Manchester City,Athletico-PR,€800k,2022
1098,nJaKw,22,Centre-Forward,Manchester City,São Paulo,€3.00m,2022
1099,eXbqD,00,Right-Back,Manchester City,Bayern Munich,€60.00m,2022
1100,KhpDb,79,Central Midfield,Manchester City,Troyes,€800k,2022
1101,lFMkm,68,Right Winger,Manchester City,Troyes,€800k,2022
1102,sfqzX,05,Right-Back,Manchester City,Marseille,€5.00m,2022
1103,VrCRk,08,Central Midfield,Manchester City,Vizela,€2.00m,2022
1104,NqJhx,99,Central Midfield,Manchester City,Girona,€9.00m,2022
1105,nlwEc,48,Goalkeeper,Manchester City,Middlesbrough,€4.50m,2022
1106,USaIT,45,Right-Back,Manchester City,Girona,€4.00m,2022
1107,HCRNy,63,Centre-Forward,Manchester City,CA Talleres,€3.00m,2022
1108,inybS,39,Right Winger,Ajax,Manchester United,€70.00m,2022
1109,nSfSz,85,Defensive Midfield,Real Madrid,Manchester United,€50.00m,2022
1110,yeWYY,32,Centre-Back,Ajax,Manchester United,€50.00m,2022
1111,rMUvF,36,Left-Back,Feyenoord,Manchester United,€22.00m,2022
1112,ClUCP,75,Centre-Forward,Burnley,Manchester United,€14.00m,2022
1113,UOWUR,76,Goalkeeper,Newcastle United,Manchester United,€2.50m,2022
1114,sILdr,41,Central Midfield,Brentford,Manchester United,€25.00m,2022
1115,aOlTb,89,Goalkeeper,Crystal Palace,Manchester United,€1.50m,2022
1116,sYDZv,41,Central Midfield,Bayern Munich,Manchester United,€20.00m,2022
1117,pceOX,72,Attacking Midfield,Manchester United,Manchester United,€8.00m,2022
1118,ufyFw,17,Central Midfield,Manchester United,Manchester United,€800k,2022
1119,tcttW,00,Central Midfield,Manchester United,Manchester United,€800k,2022
1120,DWAmN,35,Left-Back,Manchester United,Manchester United,€6.00m,2022
1121,DYMOw,15,Left Winger,Manchester United,Manchester United,€25.00m,2022
1122,CFuSU,18,Right Winger,Sunderland,Manchester United,€13.00m,2022
1123,ahriu,09,Attacking Midfield,Birmingham,Manchester United,€8.00m,2022
1124,oiqFd,15,Left-Back,Preston,Manchester United,€6.00m,2022
1125,LuOWC,11,Right Winger,Bolton,Manchester United,€4.00m,2022
1126,LVDLM,21,Goalkeeper,Nottm Forest,Manchester United,€22.00m,2022
1127,goLqX,89,Centre-Back,Stoke City,Manchester United,€6.00m,2022
1128,rdhwz,07,Centre-Forward,Sevilla FC,Manchester United,€15.00m,2022
1129,zIjRT,94,Centre-Back,SSC Napoli,Manchester United,€6.00m,2022
1130,TXFKm,16,Attacking Midfield,Flamengo,Manchester United,€16.00m,2022
1131,DHUFQ,61,Right Winger,Alavés,Manchester United,€3.00m,2022
1132,bgqDf,85,Attacking Midfield,Manchester United,Fulham,€16.00m,2022
1133,PoUWR,66,Centre-Back,Manchester United,Marseille,€8.00m,2022
1134,ZFmxy,89,Right Winger,Manchester United,Birmingham,€3.00m,2022
1135,xCriR,07,Central Midfield,Manchester United,Juventus,€20.00m,2022
1136,HwJft,33,Defensive Midfield,Manchester United,AS Roma,€4.00m,2022
1137,OKeCr,85,Attacking Midfield,Manchester United,Galatasaray,€1.50m,2022
1138,ZneLG,49,Centre-Forward,Manchester United,Valencia,€4.00m,2022
1139,IttXt,08,Attacking Midfield,Manchester United,Nottm Forest,€12.00m,2022
1140,IRAQf,86,Goalkeeper,Manchester United,Nottm Forest,€22.00m,2022
1141,mvHTO,21,Right Winger,Manchester United,Sunderland,€13.00m,2022
1142,RCsBV,56,Attacking Midfield,Manchester United,Birmingham,€8.00m,2022
1143,zOjGI,53,Centre-Back,Manchester United,Stoke City,€6.00m,2022
1144,lTICk,96,Left-Back,Manchester United,Sevilla FC,€12.00m,2022
1145,jXhfv,57,Right Winger,Manchester United,Bolton,€4.00m,2022
1146,ACIxW,24,Left-Back,Manchester United,Preston,€6.00m,2022
1147,HRdze,18,Goalkeeper,Manchester United,Newcastle United,€2.50m,2022
1148,fIgKm,63,Centre-Forward,Real Sociedad,Newcastle United,€50.00m,2022
1149,pnWeW,76,Left Winger,Everton,Newcastle United,€40.00m,2022
1150,ZcbNr,35,Centre-Back,LOSC Lille,Newcastle United,€45.00m,2022
1151,ryXaV,13,Left-Back,Aston Villa,Newcastle United,€15.00m,2022
1152,rfVIi,30,Goalkeeper,Burnley,Newcastle United,€18.00m,2022
1153,sZBlJ,75,Right-Back,West Ham U21,Newcastle United,€1.00m,2022
1154,IekOR,22,Right Winger,Central Coast,Newcastle United,€800k,2022
1155,IsZVx,08,Attacking Midfield,Newcastle U21,Newcastle United,€3.50m,2022
1156,QmrgN,38,Centre-Back,Newcastle U21,Newcastle United,€200k,2022
1157,jTDXG,01,Goalkeeper,Hull City,Newcastle United,€1.20m,2022
1158,PvbUY,86,Central Midfield,Colchester Utd.,Newcastle United,€1.50m,2022
1159,UpeBR,81,Right Winger,Heart of Midl.,Newcastle United,€800k,2022
1160,TsmuN,32,Goalkeeper,Manchester United,Newcastle United,€2.50m,2022
1161,dfEEt,24,Centre-Back,Peterborough,Newcastle United,€200k,2022
1162,aQvSX,62,Centre-Back,Sheffield United,Newcastle United,€700k,2022
1163,bMeYU,90,Central Midfield,Reading,Newcastle United,€2.50m,2022
1164,OOflA,57,Defensive Midfield,Norwich City,Newcastle United,€4.00m,2022
1165,VHqMr,31,Goalkeeper,Newcastle United,Manchester United,€2.50m,2022
1166,apuMW,72,Centre-Back,Newcastle United,Elche CF,€1.00m,2022
1167,ikkew,56,Centre-Forward,Newcastle United,Stoke City,€900k,2022
1168,cChkU,04,Centre-Back,Newcastle United,Peterborough,€200k,2022
1169,Lrsey,98,Goalkeeper,Newcastle United,Preston,€6.00m,2022
1170,YsOAZ,26,Central Midfield,Newcastle United,Nottm Forest,€7.00m,2022
1171,pZxuU,30,Centre-Forward,Newcastle United,Nottm Forest,€10.00m,2022
1172,budsc,47,Right Winger,Newcastle United,Heart of Midl.,€800k,2022
1173,Fobam,05,Defensive Midfield,Newcastle United,Norwich City,€4.00m,2022
1174,jPbhD,66,Central Midfield,Newcastle United,Colchester Utd.,€1.50m,2022
1175,BMTmI,74,Centre-Back,Newcastle United,Sheffield United,€700k,2022
1176,kLQCv,17,Goalkeeper,Newcastle United,Hull City,€1.20m,2022
1177,ZeJid,29,Central Midfield,Newcastle United,Reading,€2.50m,2022
1178,HaPgZ,50,Attacking Midfield,Wolves,Nottingham Forest,€30.00m,2022
1179,xWVYT,42,Centre-Forward,Union Berlin,Nottingham Forest,€20.00m,2022
1180,nVmRi,62,Right-Back,Liverpool,Nottingham Forest,€18.00m,2022
1181,fDuIN,96,Defensive Midfield,Palmeiras,Nottingham Forest,€25.00m,2022
1182,Xlfru,76,Centre-Forward,Watford,Nottingham Forest,€10.00m,2022
1183,azHld,99,Central Midfield,VfB Stuttgart,Nottingham Forest,€12.00m,2022
1184,CllEY,40,Right-Back,Troyes,Nottingham Forest,€7.00m,2022
1185,KnWkN,32,Centre-Back,1.FSV Mainz 05,Nottingham Forest,€18.00m,2022
1186,TrfJa,28,Central Midfield,Huddersfield,Nottingham Forest,€8.00m,2022
1187,zTVDW,79,Central Midfield,Atalanta BC,Nottingham Forest,€10.00m,2022
1188,DHzja,42,Left-Back,Bayern Munich,Nottingham Forest,€7.00m,2022
1189,yobud,79,Left-Back,Atlético Madrid,Nottingham Forest,€20.00m,2022
1190,RRNrT,15,Centre-Forward,G. Bordeaux,Nottingham Forest,€5.00m,2022
1191,fDbgI,35,Centre-Back,Wolves,Nottingham Forest,€4.00m,2022
1192,KZvVf,37,Left-Back,Huddersfield,Nottingham Forest,€3.50m,2022
1193,kfvzt,26,Right Winger,Blackpool,Nottingham Forest,€2.00m,2022
1194,IEsZO,29,Centre-Back,Atlético Madrid,Nottingham Forest,€3.00m,2022
1195,aizEL,65,Attacking Midfield,LD Alajuelense,Nottingham Forest,€275k,2022
1196,gFPWo,39,Goalkeeper,Burnley,Nottingham Forest,€500k,2022
1197,UKWoQ,70,Goalkeeper,FK Sarajevo,Nottingham Forest,€150k,2022
1198,qMeGB,85,Attacking Midfield,Manchester United,Nottingham Forest,€12.00m,2022
1199,qonhO,38,Left Winger,Al-Sadd SC,Nottingham Forest,€2.20m,2022
1200,qsaNy,60,Attacking Midfield,Palmeiras,Nottingham Forest,€12.00m,2022
1201,Bfptw,80,Defensive Midfield,Crystal Palace,Nottingham Forest,€3.00m,2022
1202,yPQpN,57,Central Midfield,Newcastle United,Nottingham Forest,€7.00m,2022
1203,HAKzQ,89,Centre-Forward,Newcastle United,Nottingham Forest,€10.00m,2022
1204,CXBrX,22,Centre-Back,Rennes,Nottingham Forest,€10.00m,2022
1205,jWXxK,11,Goalkeeper,Paris St-Germain,Nottingham Forest,€5.00m,2022
1206,kWbZU,81,Goalkeeper,Manchester United,Nottingham Forest,€22.00m,2022
1207,fqqeN,18,Centre-Forward,SM Caen,Nottingham Forest,€1.00m,2022
1208,SxolK,78,Goalkeeper,Huddersfield,Nottingham Forest,€300k,2022
1209,iUkzw,98,Right-Back,Melbourne City,Nottingham Forest,€450k,2022
1210,gVEkC,13,Centre-Back,Coventry,Nottingham Forest,€3.00m,2022
1211,XdFsh,22,Goalkeeper,Oxford City,Nottingham Forest,€150k,2022
1212,YVEmL,52,Left-Back,Como,Nottingham Forest,€550k,2022
1213,VturA,05,Attacking Midfield,Guanacasteca,Nottingham Forest,€275k,2022
1214,cZFJT,41,Left Winger,Sheff Wed,Nottingham Forest,€600k,2022
1215,qldJA,09,Right Winger,Blackpool,Nottingham Forest,€2.00m,2022
1216,lyadU,58,Centre-Forward,Olympiacos,Nottingham Forest,€5.00m,2022
1217,pBxzd,07,Right Winger,Olympiacos,Nottingham Forest,€2.00m,2022
1218,bLYJf,57,Goalkeeper,Nottingham Forest,Lens,€10.00m,2022
1219,cFVHM,60,Centre-Forward,Nottingham Forest,Al-Ahli SFC,€300k,2022
1220,jgQCm,69,Right Winger,Nottingham Forest,Sydney FC,€1.80m,2022
1221,LjWfi,61,Right-Back,Nottingham Forest,Newcastle United,€450k,2022
1222,hFogp,18,Centre-Back,Nottingham Forest,Hull City,€2.00m,2022
1223,OESFf,31,Left-Back,Nottingham Forest,Como,€550k,2022
1224,CIgzI,86,Right Winger,Nottingham Forest,Dijon,€800k,2022
1225,pIxQr,08,Centre-Forward,Nottingham Forest,AJ Auxerre,€1.00m,2022
1226,Rulci,68,Goalkeeper,Nottingham Forest,Oxford City,€150k,2022
1227,EuvbE,29,Right Winger,Nottingham Forest,Blackpool,€2.00m,2022
1228,vrDJR,45,Centre-Back,Nottingham Forest,Guingamp,€2.50m,2022
1229,giXPd,09,Attacking Midfield,Nottingham Forest,Estoril Praia,€275k,2022
1230,CHlZP,82,Right Winger,Nottingham Forest,Olympiacos,€2.00m,2022
1231,poobq,32,Goalkeeper,Nottingham Forest,Huddersfield,€300k,2022
1232,NbxJo,96,Central Midfield,Nottingham Forest,D.C. United,€8.00m,2022
1233,aQajp,85,Goalkeeper,Nottingham Forest,Luton,€1.00m,2022
1234,LWTlX,89,Centre-Forward,Nottingham Forest,Olympiacos,€5.00m,2022
1235,Stzqz,79,Right-Back,Nottingham Forest,Toronto,€2.50m,2022
1236,BDfky,06,Central Midfield,Nottingham Forest,Salt Lake,€1.50m,2022
1237,ptiwW,78,Centre-Back,Nottingham Forest,Coventry,€3.00m,2022
1238,IeyzZ,08,Left Winger,Nottingham Forest,Sheff Wed,€600k,2022
1239,dTGzL,35,Attacking Midfield,Nottingham Forest,Guanacasteca,€275k,2022
1240,GSuXb,06,Centre-Forward,Nottingham Forest,FC Seoul,€5.00m,2022
1241,UvKUH,56,Goalkeeper,Nottingham Forest,Manchester United,€22.00m,2022
1242,LsIhc,50,Centre-Back,Nottingham Forest,Rennes,€10.00m,2022
1243,Lmthl,90,Left Winger,Rennes,Southampton FC,€22.00m,2022
1244,kIBPA,47,Centre-Forward,KRC Genk,Southampton FC,€17.00m,2022
1245,KbfeU,49,Goalkeeper,Man City U21,Southampton FC,€18.00m,2022
1246,YbWPx,10,Central Midfield,Racing Club,Southampton FC,€12.00m,2022
1247,epbXb,27,Centre-Forward,G. Bordeaux,Southampton FC,€12.00m,2022
1248,cgmKP,00,Defensive Midfield,Man City U21,Southampton FC,€25.00m,2022
1249,kOktR,22,Centre-Back,VfL Bochum,Southampton FC,€20.00m,2022
1250,Kfigq,82,Centre-Back,Marseille,Southampton FC,€14.00m,2022
1251,xJHUm,75,Left Winger,Man City U21,Southampton FC,€7.00m,2022
1252,vFWle,62,Attacking Midfield,Rangers,Southampton FC,€15.00m,2022
1253,HvLKO,13,Left-Back,Man City U21,Southampton FC,€7.00m,2022
1254,WuBZk,56,Left Winger,Dinamo Zagreb,Southampton FC,€7.00m,2022
1255,hXmGj,72,Right-Back,Luton,Southampton FC,€3.00m,2022
1256,ezkOa,70,Goalkeeper,Altay SK,Southampton FC,€1.00m,2022
1257,cuyXk,54,Right Midfield,Arsenal,Southampton FC,€8.00m,2022
1258,RLRgY,37,Centre-Back,Aston Villa,Southampton FC,€14.00m,2022
1259,BtBuO,70,Central Midfield,Stoke City,Southampton FC,€2.20m,2022
1260,bQIuU,81,Centre-Forward,Cheltenham,Southampton FC,€900k,2022
1261,xMJaQ,27,Right Winger,Burnley,Southampton FC,€12.00m,2022
1262,WqIjN,40,Centre-Forward,Bolton,Southampton FC,€900k,2022
1263,BuUsr,95,Centre-Back,Bournemouth,Southampton FC,€5.00m,2022
1264,IkbfS,55,Defensive Midfield,Southampton FC,Girona,€5.00m,2022
1265,uHpMY,31,Goalkeeper,Southampton FC,Tottenham Hotspur,€1.50m,2022
1266,APptT,74,Right Winger,Southampton FC,Besiktas,€9.50m,2022
1267,fFzoW,19,Goalkeeper,Southampton FC,Bradford,€300k,2022
1268,EOyzO,56,Centre-Forward,Southampton FC,Reading,€300k,2022
1269,drTNr,79,Right-Back,Southampton FC,Angers SCO,€2.50m,2022
1270,uuYGP,03,Centre-Back,Southampton FC,Bournemouth,€5.00m,2022
1271,aMxdZ,54,Centre-Forward,Southampton FC,Bolton,€900k,2022
1272,HQkPr,13,Centre-Forward,Southampton FC,Cheltenham,€900k,2022
1273,QRHsI,37,Central Midfield,Southampton FC,Stoke City,€2.20m,2022
1274,JFJIv,25,Centre-Back,Southampton FC,Aston Villa,€14.00m,2022
1275,zcLdi,89,Right Winger,Southampton FC,Burnley,€12.00m,2022
1276,ZrOoC,03,Goalkeeper,Southampton FC,Troyes,€1.00m,2022
1277,hUzqj,16,Right Midfield,Southampton FC,Arsenal,€8.00m,2022
1278,NRQAN,41,Centre-Forward,Everton,Tottenham Hotspur,€55.00m,2022
1279,dvymN,54,Centre-Back,Atalanta BC,Tottenham Hotspur,€60.00m,2022
1280,fdKno,45,Central Midfield,Brighton & Hove Albion,Tottenham Hotspur,€25.00m,2022
1281,UGXjV,10,Left-Back,Udinese Calcio,Tottenham Hotspur,€22.00m,2022
1282,GJqZt,97,Right-Back,Middlesbrough,Tottenham Hotspur,€13.00m,2022
1283,qVrUB,30,Right-Back,Sporting Lisbon,Tottenham Hotspur,€35.00m,2022
1284,kQvjU,87,Left Winger,Villarreal,Tottenham Hotspur,€27.00m,2022
1285,qXmWf,24,Goalkeeper,Southampton,Tottenham Hotspur,€1.50m,2022
1286,ndpYI,22,Left Midfield,Inter Milan,Tottenham Hotspur,€10.00m,2022
1287,rjhfQ,12,Centre-Back,Barcelona,Tottenham Hotspur,€12.00m,2022
1288,ggxMy,57,Central Midfield,FC Metz,Tottenham Hotspur,€15.00m,2022
1289,CSuon,10,Central Midfield,Olympique Lyon,Tottenham Hotspur,€25.00m,2022
1290,BlYJQ,64,Left Winger,Valencia,Tottenham Hotspur,€12.00m,2022
1291,skdmn,22,Central Midfield,Villarreal,Tottenham Hotspur,€18.00m,2022
1292,NFDRh,31,Goalkeeper,Degerfors,Tottenham Hotspur,€500k,2022
1293,tElVH,54,Left Winger,Tottenham Hotspur,Ajax,€24.00m,2022
1294,uXhzh,18,Centre-Back,Tottenham Hotspur,Celtic,€11.00m,2022
1295,ClcxL,41,Central Midfield,Tottenham Hotspur,SSC Napoli,€25.00m,2022
1296,jYGPV,53,Right-Back,Tottenham Hotspur,Atlético Madrid,€9.00m,2022
1297,wqCze,91,Left Winger,Tottenham Hotspur,Sunderland,€8.00m,2022
1298,vSCeW,82,Left-Back,Tottenham Hotspur,Atlético Madrid,€15.00m,2022
1299,XsxLI,27,Left-Back,Tottenham Hotspur,Udinese Calcio,€22.00m,2022
1300,RmqvE,74,Central Midfield,Tottenham Hotspur,Villarreal,€18.00m,2022
1301,yRcPU,12,Defensive Midfield,Tottenham Hotspur,Sampdoria,€12.00m,2022
1302,ojHyv,81,Left Winger,Tottenham Hotspur,Sevilla FC,€12.00m,2022
1303,ElmFx,84,Right-Back,Tottenham Hotspur,Rennes,€13.00m,2022
1304,agETU,17,Centre-Back,Tottenham Hotspur,Rennes,€8.00m,2022
1305,kPNpJ,51,Goalkeeper,Tottenham Hotspur,Atalanta BC,€5.00m,2022
1306,aeqyZ,82,Attacking Midfield,Olympique Lyon,West Ham United,€45.00m,2022
1307,qzQnw,16,Centre-Forward,Sassuolo,West Ham United,€27.00m,2022
1308,vqCgy,63,Centre-Back,Rennes,West Ham United,€32.00m,2022
1309,DreHF,77,Left Winger,Burnley,West Ham United,€15.00m,2022
1310,GSgSB,04,Left-Back,Chelsea,West Ham United,€12.00m,2022
1311,YBQEc,42,Centre-Forward,Aston Villa,West Ham United,€16.00m,2022
1312,cdPyx,63,Centre-Back,Paris St-Germain,West Ham United,€18.00m,2022
1313,CuAhO,13,Central Midfield,Swansea,West Ham United,€8.00m,2022
1314,InIfR,75,Goalkeeper,Paris St-Germain,West Ham United,€8.00m,2022
1315,UNFyz,03,Centre-Back,São Paulo,West Ham United,€1.00m,2022
1316,VbWpS,13,Goalkeeper,West Ham U21,West Ham United,€400k,2022
1317,RTfYS,26,Defensive Midfield,Rotherham,West Ham United,€1.50m,2022
1318,IaVWW,08,Centre-Back,West Ham United,Fulham,€18.00m,2022
1319,SfdXw,67,Centre-Back,West Ham United,Wolves,€2.50m,2022
1320,FyBml,30,Goalkeeper,West Ham United,Bournemouth,€500k,2022
1321,erGZE,60,Right Winger,West Ham United,Al-Ain FC,€2.50m,2022
1322,keXut,61,Right-Back,West Ham United,Bournemouth,€2.00m,2022
1323,Giavj,81,Defensive Midfield,West Ham United,Rotherham,€1.50m,2022
1324,wXAUA,93,Goalkeeper,West Ham United,Vejle BK,€400k,2022
1325,MgUkJ,91,Left-Back,West Ham United,Besiktas,€5.50m,2022
1326,YMTuq,63,Attacking Midfield,West Ham United,Torino,€20.00m,2022
1327,iRhCK,08,Goalkeeper,West Ham United,Paris St-Germain,€8.00m,2022
1328,mnPxF,73,Defensive Midfield,West Ham United,Spartak Moscow,€5.50m,2022
1329,szhzO,58,Central Midfield,Sporting Lisbon,Wolverhampton Wanderers,€45.00m,2022
1330,NUfNW,59,Second Striker,Valencia,Wolverhampton Wanderers,€28.00m,2022
1331,bUnxU,44,Centre-Back,Burnley,Wolverhampton Wanderers,€22.00m,2022
1332,kMJqf,07,Central Midfield,Flamengo,Wolverhampton Wanderers,€15.00m,2022
1333,FcdSj,54,Centre-Forward,VfB Stuttgart,Wolverhampton Wanderers,€18.00m,2022
1334,JWAEQ,85,Centre-Forward,RB Leipzig,Wolverhampton Wanderers,€12.00m,2022
1335,GbRIi,36,Defensive Midfield,OGC Nice,Wolverhampton Wanderers,€10.00m,2022
1336,RiSsV,01,Right Winger,Paris St-Germain,Wolverhampton Wanderers,€16.00m,2022
1337,obzrW,04,Centre-Back,West Ham,Wolverhampton Wanderers,€2.50m,2022
1338,IHYJf,12,Defensive Midfield,FC Metz,Wolverhampton Wanderers,€5.00m,2022
1339,SgQGr,93,Goalkeeper,Bristol City,Wolverhampton Wanderers,€1.80m,2022
1340,oUADK,26,Centre-Forward,Atlético Madrid,Wolverhampton Wanderers,€30.00m,2022
1341,AxLjg,84,Defensive Midfield,Wolves U21,Wolverhampton Wanderers,€500k,2022
1342,YVWaz,82,Left-Back,Wolves U21,Wolverhampton Wanderers,€200k,2022
1343,REHCM,48,Central Midfield,Swansea,Wolverhampton Wanderers,€1.00m,2022
1344,ZxSof,99,Centre-Forward,RSC Anderlecht,Wolverhampton Wanderers,€13.00m,2022
1345,IQklE,98,Goalkeeper,Stoke City,Wolverhampton Wanderers,€2.00m,2022
1346,WxdmR,59,Right-Back,Stoke City,Wolverhampton Wanderers,€4.00m,2022
1347,zianG,42,Centre-Back,Cincinnati,Wolverhampton Wanderers,€3.00m,2022
1348,hRMkw,47,Right-Back,PSV Eindhoven,Wolverhampton Wanderers,€4.00m,2022
1349,ZubRl,76,Centre-Forward,Grasshoppers,Wolverhampton Wanderers,€1.00m,2022
1350,rOxmv,18,Goalkeeper,Solihull Moors,Wolverhampton Wanderers,€200k,2022
1351,SUBrJ,68,Central Midfield,Grasshoppers,Wolverhampton Wanderers,€1.60m,2022
1352,rkwza,35,Right Winger,Barcelona,Wolverhampton Wanderers,€12.00m,2022
1353,OLCcX,25,Centre-Forward,Grasshoppers,Wolverhampton Wanderers,€2.00m,2022
1354,jpzpF,00,Centre-Forward,Miami,Wolverhampton Wanderers,€3.00m,2022
1355,rVofs,06,Centre-Forward,FC Empoli,Wolverhampton Wanderers,€2.50m,2022
1356,uJtvB,31,Centre-Forward,Tondela,Wolverhampton Wanderers,€1.00m,2022
1357,JVTDL,11,Left-Back,Sporting Lisbon,Wolverhampton Wanderers,€5.00m,2022
1358,bGuUA,91,Attacking Midfield,Wolverhampton Wanderers,Nottm Forest,€30.00m,2022
1359,CtYwd,16,Defensive Midfield,Wolverhampton Wanderers,Aston Villa,€17.00m,2022
1360,RKesq,88,Left-Back,Wolverhampton Wanderers,Sporting Lisbon,€5.00m,2022
1361,dYkxy,58,Centre-Forward,Wolverhampton Wanderers,Miami,€3.00m,2022
1362,EfnRT,39,Centre-Back,Wolverhampton Wanderers,Nottm Forest,€4.00m,2022
1363,oVsfN,21,Centre-Forward,Wolverhampton Wanderers,Minnesota,€2.00m,2022
1364,MDMMU,53,Central Midfield,Wolverhampton Wanderers,Colorado,€800k,2022
1365,dIHqE,47,Goalkeeper,Wolverhampton Wanderers,Birmingham,€300k,2022
1366,IGJnJ,06,Centre-Forward,Wolverhampton Wanderers,San Luis,€1.00m,2022
1367,OZkFr,87,Centre-Back,Wolverhampton Wanderers,Besiktas,€6.00m,2022
1368,nOZkV,28,Left-Back,Wolverhampton Wanderers,Botafogo,€1.20m,2022
1369,Pzxbx,99,Goalkeeper,Wolverhampton Wanderers,Solihull Moors,€200k,2022
1370,EEUfq,68,Centre-Forward,Wolverhampton Wanderers,PSV Eindhoven,€13.00m,2022
1371,hKSVD,57,Centre-Forward,Wolverhampton Wanderers,Grasshoppers,€1.00m,2022
1372,TwuKS,36,Centre-Forward,Wolverhampton Wanderers,Como,€2.50m,2022
1373,qnwzF,91,Centre-Back,Wolverhampton Wanderers,Everton,€18.00m,2022
1374,ciDEE,33,Second Striker,Wolverhampton Wanderers,Benfica,€28.00m,2022
1375,pKkNq,35,Central Midfield,Wolverhampton Wanderers,Swansea,€1.00m,2022
1376,JEZvy,57,Central Midfield,Wolverhampton Wanderers,Santa Clara,€1.60m,2022
