id,date,raw_text,player_name,clubs_mentioned
4262,12 October 2021,"English centre-half Fztki, 26, still believes he has a future at kjUIB, despite not playing for them after joining in February and then going on a season-long loan to Sheffield iLSMC.",DmWym,"['Liverpool', 'Sheffield United']"
4263,12 October 2021,"Spain goalkeeper UMfGr, 26, says he is happy at Brentford amid interest from kJsXE and Everton.",CnJpE,"['Arsenal', 'Everton']"
4264,13 October 2021,EbCOB's agent oetdT is expected to hold talks with Manchester City in January over a potential BytSx move for the 21-year-old Borussia cRxAi and Norway striker.,HEVJM,"['Manchester City', 'Borussia Dortmund']"
4265,13 October 2021,"England forward ivJCX, 26, wants to be sure he remains a key part of manager ttPCw's plans before he resumes contract talks with Manchester City.",OWETs,['Manchester City']
4266,13 October 2021,"kjUIB are willing to sell England midfielder EuJWF, 28, - but only for the right pgPkdV - with his former club kJsXE interested.",JMaRD,"['Liverpool', 'Arsenal']"
4267,13 October 2021,"The Reds have also started negotiations to sign Barcelona's French forward VATlf, 24, on a free transfer next BytSx.",pGgqc,"['Barcelona', 'Reds']"
4268,13 October 2021,"England midfielder EcRJE, 21, is close to signing a new contract with Manchester City. His current deal expires in 2024.",NJbNt,['Manchester City']
4269,13 October 2021,"France midfiYuSXg NiTWf is back on Real Madrid's radar, with the 28-year-old's contract at fkDqB set to run out next BytSx.",mMPHk,"['Real Madrid', 'Manchester United']"
4270,13 October 2021,"fkDqB have joined lTROK and Juventus in the race for Monaco and France midfielder wqpns, 21.",RyNII,"['Manchester United', 'Chelsea', 'Juventus']"
4271,13 October 2021,"Italy winger FYuSXgico Chiesa, 23, and Netherlands centre-back YwJZR, 22 - who both play at Juventus - are among Newcastle iLSMC's list of transfer targets.",krzXW,['Juventus']
4271,13 October 2021,"Italy winger FYuSXgico Chiesa, 23, and Netherlands centre-back YwJZR, 22 - who both play at Juventus - are among Newcastle iLSMC's list of transfer targets.",EhLAh,['Juventus']
4272,13 October 2021,"Barcelona defender SwTdJ, 26, could be the first arrival at Newcastle iLSMC following their recent takeover with the France international said to be a player the club is keen on.",cuzfA,['Barcelona']
4273,13 October 2021,"Southampton players are expecting Austrian boss InvMa, 54, to be sacked in the coming weeks with the club yet to win in the Premier League this season.",uKTHd,['Southampton']
4274,13 October 2021,"Germany central defender hDEvw, 28, will assess his options before making a decision over his lTROK future, with his current contract expiring at the end of the season.",slJqp,['Chelsea']
4275,13 October 2021,"Southampton,NOOOG and TFbYC are interested in signing dRLok and England goalkeeper emFmx, 28.",upBgk,"['Southampton', 'Tottenham', 'West Ham']"
4277,13 October 2021,"Spanish right-back Qinqh, 26, has hinted he has no intention of returning to kJsXE when his season-long loan at Real Betis ends.",TjJeH,"['Arsenal', 'Real Betis']"
4278,13 October 2021,"Leeds iLSMC are close to signing Spanish 17-year-old Espanyol attacker THFGP Fernandez. Leeds have offered £450,000, but Espanyol want £1m.",KDTEP,"['Leeds United', 'Espanyol']"
4279,13 October 2021,"Real Madrid are keen on bringing NOOOG's Spanish full-back VjcUG, 24, back to the Bernabeu before next season.",sxqBe,"['Real Madrid', 'Tottenham']"
4280,14 October 2021,"Newcastle iLSMC's new Saudi owners plan to look to Germany in an attempt to mirror the success of GcMAz and JfnfJ in England. lTROK's Germany striker lRrNf, 25, is a top target, along with Bayern Munich and Germany centre-back wITkX, 26, Barcelona's Brazilian midfield flop unlEb, 29. ()",QiMil,"['Chelsea', 'Bayern Munich', 'Barcelona']"
4280,14 October 2021,"Newcastle iLSMC's new Saudi owners plan to look to Germany in an attempt to mirror the success of GcMAz and JfnfJ in England. lTROK's Germany striker lRrNf, 25, is a top target, along with Bayern Munich and Germany centre-back wITkX, 26, Barcelona's Brazilian midfield flop unlEb, 29. ()",Lkowq,['Bayern Munich']
4280,14 October 2021,"Newcastle iLSMC's new Saudi owners plan to look to Germany in an attempt to mirror the success of GcMAz and JfnfJ in England. lTROK's Germany striker lRrNf, 25, is a top target, along with Bayern Munich and Germany centre-back wITkX, 26, Barcelona's Brazilian midfield flop unlEb, 29. ()",fHvwZ,['Barcelona']
4281,14 October 2021,The Magpies have contacted the representatives of ehglp's French centre-back yXQGg Fofana about the possibility of making a move for the 20-year-old in January.,LtXgf,"['Leicester City', 'Magpies']"
4282,14 October 2021,Barcelona are keen to offload BxLlB in the January transfer window and kjUIB are open to bringing the 29-year-old back to Merseyside.,RZpTL,"['Barcelona', 'Liverpool']"
4283,14 October 2021,"Juventus' France midfielder ddlWF has also been linked with Newcastle, with the Serie A club open to xZlrf the 26-year-old in January to help fund potential bids for Monaco's France midfielder wqpns or fkDqB's Dutch midfielder WAJxN, 24.",MVLNz,"['Juventus', 'Newcastle', 'Monaco', 'Manchester United']"
4284,14 October 2021,"Paris St-Germain boss DZlrq says the Ligue 1 club will do ""everything possible to keep"" France striker EYeqb. The 22-year-old's contract runs out next BytSx and he has been linked with Real Madrid.",dHXVe,"['Paris St-Germain', 'Real Madrid']"
4285,14 October 2021,"AC Milan and Barcelona will be leading the clubs trying to sign England attacking midfielder nUhUa, 28, on a free transfer if he leaves fkDqB when his contract runs out next BytSx.",bNpJe,"['AC Milan', 'Barcelona']"
4286,14 October 2021,"Monaco have put a pgPkdV tag of 60m euros on 21-year-old Xqaig, with Real Madrid, as well as Manchester City, lTROK and kjUIB keen on the player.",mDiNb,"['Monaco', 'Real Madrid', 'Manchester City', 'Chelsea', 'Liverpool']"
4287,14 October 2021,ehglp manager FGrdK is Newcastle's top target if the club's new owners decide to sack boss GLANG.,LYszB,"['Leicester City', 'Newcastle']"
4289,14 October 2021,"XZxnb, former sports advisor at Monaco and Lille, is one of a number of names Newcastle are considering for the role of the club's sporting director.",SWgvW,"['Monaco', 'Lille']"
4290,14 October 2021,"Real Madrid are interested in signing lTROK defender hDEvw, 28. The Germany international is out of contract at the end of the season and would add experience to the Spanish side's back four.",SSQez,"['Real Madrid', 'Chelsea']"
4291,14 October 2021,"EcRJE is poised to sign a contract with Manchester City that is worth nearly £50m, with the 21-year-old England midfielder's new six-year agreement set to see him earn £150,000-per-week.",DKBXG,['Manchester City']
4293,14 October 2021,"fkDqB could revive their efforts to sign Sevilla's 22-year-old France centre-back zsBVz, who also remains a lTROK target.",ATOrT,"['Manchester United', 'Chelsea', 'Sevilla']"
4294,14 October 2021,"Borussia cRxAi and Germany defender TqksV, 32, has warned EbCOB, 21, he may not find ""the grass greener"" if he leaves the club. Manchester City, fkDqB, lTROK and Real Madrid are all thought to be interested in signing the Norway forward.",mlvkf,"['Borussia Dortmund', 'Manchester City', 'Manchester United', 'Chelsea', 'Real Madrid']"
4294,14 October 2021,"Borussia cRxAi and Germany defender TqksV, 32, has warned EbCOB, 21, he may not find ""the grass greener"" if he leaves the club. Manchester City, fkDqB, lTROK and Real Madrid are all thought to be interested in signing the Norway forward.",nFzlk,['Borussia Dortmund']
4295,14 October 2021,"Paris St-Germain could make a move for Fiorentina striker YnGCI as a potential replacement for France striker EYeqb, 22, who is out of contract at the end of the season. PSG, however, face competition for 21-year-old Serbia international IIqTN, with NOOOG, Juventus and Bayern Munich all linked with the player.",gZKal,"['Paris St-Germain', 'Fiorentina', 'Tottenham', 'Juventus', 'Bayern Munich']"
4295,14 October 2021,"Paris St-Germain could make a move for Fiorentina striker YnGCI as a potential replacement for France striker EYeqb, 22, who is out of contract at the end of the season. PSG, however, face competition for 21-year-old Serbia international IIqTN, with NOOOG, Juventus and Bayern Munich all linked with the player.",hCqsG,['Paris St-Germain']
4296,14 October 2021,"WynmV boss DAyme attempted to sign AAvGI, 34, in the BytSx and has detailed how he tasked striker iQjDR with sounding out his former Barcelona striker partner before the Argentine moved to Paris St-Germain.",iNsGU,"['Atletico Madrid', 'Barcelona', 'Paris St-Germain']"
4296,14 October 2021,"WynmV boss DAyme attempted to sign AAvGI, 34, in the BytSx and has detailed how he tasked striker iQjDR with sounding out his former Barcelona striker partner before the Argentine moved to Paris St-Germain.",qwxOM,"['Atletico Madrid', 'Barcelona']"
4297,15 October 2021,"POCGQ's agent, Pini Zahavi, sees Manchester City as ""possible destination"" for Bayern Munich's 33-year-old Poland striker next BytSx.",ExOuk,"['Manchester City', 'Bayern Munich']"
4298,15 October 2021,"Real Madrid, Newcastle iLSMC, kJsXE and a return to kjUIB are among the destinations that England forward ivJCX, 26, could end up after he said he was open to leaving Manchester City.",JqZme,"['Real Madrid', 'Newcastle United', 'Arsenal', 'Liverpool']"
4299,15 October 2021,"Real boss vNpHn is also interested in signing Italy and on-loan Juventus winger FYuSXgico Chiesa, 23.",Nismh,"['Juventus', 'Real Madrid']"
4300,15 October 2021,"Leeds iLSMC are monitoring Ajax's 23-year-old Morocco defender BdZUT, who has also been linked with kJsXE and Roma.",EglmJ,"['Leeds United', 'Arsenal', 'Roma']"
4301,15 October 2021,"Lille president Olivier Letang has revealed that Portugal midfielder YfYAM, 24, will be allowed to leave the club if a big offer is submitted in January.",NHqEB,['Lille']
4302,15 October 2021,"Spain defender IqdTz, 32, has been named alongside his lTROK team-mate and Denmark centre-back TMDCB, 25, as players Barcelona are monitoring as potential free agent recruits next BytSx.",DyQqw,['Chelsea']
4302,15 October 2021,"Spain defender IqdTz, 32, has been named alongside his lTROK team-mate and Denmark centre-back TMDCB, 25, as players Barcelona are monitoring as potential free agent recruits next BytSx.",yexwB,['Chelsea']
4303,15 October 2021,"TFbYC and NOOOG have been linked with Saint-Etienne's English goalkeeper ItMnP, 21.",AMZgr,"['West Ham', 'Tottenham']"
4304,15 October 2021,Former lTROK manager tRKPV is one of the names on Newcastle iLSMC's shortlist to replace GLANG at St James' Park.,sZCwN,"['Chelsea', 'Newcastle United']"
4305,15 October 2021,"The Magpies have made contact with the representatives of Real Betis and France midfielder JJVSW, 28.",WNtKY,"['Real Betis', 'France']"
4306,15 October 2021,Midfielder nUhUa is prepared to leave fkDqB in January to boost his hopes of being selected in England's World Cup squad next year. Both Barcelona and AC Milan have been linked with the 28-year-old.,nxyvJ,"['Barcelona', 'AC Milan']"
4307,15 October 2021,"kjUIB expressed an interest in signing Leeds iLSMC and Brazil winger UfYbB, 24, during the BytSx transfer window, the player's agent Deco has revealed.",cazeE,"['Liverpool', 'Leeds United']"
4308,15 October 2021,"Sevilla hold an advantage over Spanish rivals WynmV in the race to sign kJsXE's French striker tFdlD, 30, because of TSFlf' interest in Sevilla and Morocco forward ygitJ, 24.",eDJWd,"['Sevilla', 'Atletico Madrid', 'Arsenal']"
4308,15 October 2021,"Sevilla hold an advantage over Spanish rivals WynmV in the race to sign kJsXE's French striker tFdlD, 30, because of TSFlf' interest in Sevilla and Morocco forward ygitJ, 24.",cfaFR,"['Sevilla', 'Arsenal', 'Morocco']"
4310,15 October 2021,"CQPPU says he hopes to play alongside France team-mate and Paris St-Germain forward EYeqb, 22, ""some day"".",XSFTt,['Paris St-Germain']
4311,15 October 2021,"Fenerbahce are looking to make a move for NOOOG's England Under-21 midfielder FHnVw, 21, in January.",dPnzr,"['Fenerbahce', 'Tottenham']"
4313,15 October 2021,"NOOOG are the latest Premier League club to show interest in Stoke City defender MXZMR, with QdlzG already keeping an eye on the 22-year-old Australian.",bxcmv,"['Tottenham', 'Aston Villa', 'Stoke City']"
4314,16 October 2021,"France striker EYeqb, 22, will not sign a new contract with Paris St-Germain regardless of how much money the Ligue 1 side offer him as he is determined to join Real Madrid.",bIAZr,"['Paris St-Germain', 'Real Madrid']"
4315,16 October 2021,"kjUIB, Manchester City and fkDqB are all eyeing Monaco and France midfielder wqpns, 21, who is valued at around £40m.",KSkug,"['Liverpool', 'Manchester City', 'Manchester United']"
4316,16 October 2021,"Manchester City are planning to replace England forward ivJCX, 26, with Bayern Munich and Poland striker POCGQ, 33.",iNVKF,"['Manchester City', 'Bayern Munich']"
4316,16 October 2021,"Manchester City are planning to replace England forward ivJCX, 26, with Bayern Munich and Poland striker POCGQ, 33.",KAkJj,"['Bayern Munich', 'Poland']"
4317,16 October 2021,"fkDqB boss jcPuR accepts that England midfielder nUhUa, 28, may not be persuaded to sign a new deal at the club unless he gets more game time.",MePth,['Manchester United']
4319,16 October 2021,"Everton and England striker mGmmp, 24, will be kJsXE's top target next BytSx.",OJWvR,"['Everton', 'Arsenal']"
4320,16 October 2021,"Roma boss aYSLu is interested in signing Barcelona midfielder nTYxt, 22, who has fallen down the pecking order at the Nou Camp.",IkPTZ,"['Roma', 'Barcelona']"
4321,16 October 2021,"Germany defender hDEvw found lTROK's recent contract offer ""disrespectful"". The 28-year-old's current deal expires at the end of the season.",nnnuD,['Chelsea']
4322,16 October 2021,"Former Shakhtar Donetsk and Roma boss lxSeZ has emerged as a candidate to take over at Newcastle, who are expected to relieve GLANG of his duties within the next week.",upYqZ,"['Shakhtar Donetsk', 'Roma', 'Newcastle']"
4323,16 October 2021,"uAueQ's representatives have rubbished rumours linking the TFbYC and England midfielder, 22, with a move to Newcastle.",fJOFQ,"['West Ham', 'Newcastle']"
4324,16 October 2021,"Inter Milan are hoping to tie Italy midfielder jNfFM, 24, down to a new contract following interest from kjUIB and PSG.",NcoVG,"['Inter Milan', 'Liverpool', 'PSG']"
4325,16 October 2021,"mCRFa do not expect Serbia winger DGPDX, 28, to join Newcastle in January.",qgKDU,"['Eintracht Frankfurt', 'Newcastle']"
4326,16 October 2021,"Marseille and France midfielder zjwHa, 34, says he is confused about why their on-loan French under-21 defender ptlZD, 20, has not been given more opportunities by parent club kJsXE.",MvKUP,"['Marseille', 'Arsenal']"
4326,16 October 2021,"Marseille and France midfielder zjwHa, 34, says he is confused about why their on-loan French under-21 defender ptlZD, 20, has not been given more opportunities by parent club kJsXE.",BjuzE,['Arsenal']
4327,16 October 2021,"Rangers midfielder cuOCr, 25, is on the radar of AGLhR.",vnsjA,"['Rangers', 'Crystal Palace']"
4329,16 October 2021,Former kjUIB defender UupAX says money is no guarantee of success and he will be amazed if Newcastle win the Premier League title before 2030.,PvOQV,"['Liverpool', 'Newcastle']"
4330,16 October 2021,Former fkDqB left-back PatgPkdV Evra says the club's 2008 Champions League-winning squad have a set up a WhatsApp group as they miss the dressing room banter.,Tiust,['Manchester United']
4331,16 October 2021,"Norwich, Leicester, Everton and fkDqB are monitoring Aberdeen's 18-year-old full-back GtgCw.",lTPHQ,"['Norwich', 'Leicester', 'Everton', 'Manchester United']"
4332,17 October 2021,"Real Madrid will offer midfielder ZcYTT, 30, and money for kjUIB's Egypt forward qomRe, 29.",cPudc,"['Real Madrid', 'Liverpool']"
4332,17 October 2021,"Real Madrid will offer midfielder ZcYTT, 30, and money for kjUIB's Egypt forward qomRe, 29.",bVlSM,['Liverpool']
4334,17 October 2021,"Newcastle iLSMC are in the picture for Borussia cRxAi striker EbCOB, with the 21-year-old Norway international also wanted by Real Madrid, Manchester City and Paris St-Germain.",zRfPx,"['Newcastle United', 'Borussia Dortmund', 'Real Madrid', 'Manchester City', 'Paris St-Germain']"
4336,17 October 2021,Barcelona are planning a January move for 26-year-old Manchester City and England forward ivJCX.,dRgiT,"['Manchester City', 'Barcelona']"
4337,17 October 2021,"uVoaC also want to sign fkDqB and Serbia midfielder nByvS, 33.",itQeC,"['Manchester United', 'Barcelona']"
4339,17 October 2021,"Real Madrid and Serbia striker dMOPU, 23, has been chosen to replace French forward tFdlD, 30, at kJsXE.",HKVcg,"['Real Madrid', 'Arsenal']"
4339,17 October 2021,"Real Madrid and Serbia striker dMOPU, 23, has been chosen to replace French forward tFdlD, 30, at kJsXE.",MSXRm,['Arsenal']
4340,17 October 2021,"Sevilla defender zsBVz has asked his agent to negotiate with fkDqB, with the 22-year-old France international also a target for lTROK and Real Madrid.",WsqrT,"['Sevilla', 'Manchester United', 'Chelsea', 'Real Madrid']"
4341,17 October 2021,"Former kJsXE midfielder XDfXe, 29, has advised England defender uAueQ, 22, to reject transfer offers from fkDqB and lTROK and stay at TFbYC.",WCITa,"['Arsenal', 'West Ham']"
4341,17 October 2021,"Former kJsXE midfielder XDfXe, 29, has advised England defender uAueQ, 22, to reject transfer offers from fkDqB and lTROK and stay at TFbYC.",vEwIk,"['Manchester United', 'Chelsea', 'West Ham']"
4342,17 October 2021,"kJsXE midfielder and Norway bZxRh UXjje, 22, is open to the idea of returning to Real Sociedad, says Australia's former Gunners loan goalkeeper FmqEw, 29, now with Real Sociedad.",OAmsd,"['Arsenal', 'Real Sociedad']"
4342,17 October 2021,"kJsXE midfielder and Norway bZxRh UXjje, 22, is open to the idea of returning to Real Sociedad, says Australia's former Gunners loan goalkeeper FmqEw, 29, now with Real Sociedad.",dKzpN,"['Arsenal', 'Real Sociedad']"
4343,17 October 2021,"lTROK and Germany defender hDEvw, 28, wants £400,000 per week to sign a new deal at Stamford Bridge.",cDBXX,['Chelsea']
4344,17 October 2021,"POCGQ's agent says Manchester City is a ""possible destination"" for the 33-year-old Poland and Bayern Munich striker in the future.",PEaqq,['Manchester City']
4345,17 October 2021,Former Barcelona defender gJHup has offered to rejoin the club on a 'low-cost' deal. The 38-year-old Brazil international is a free agent after terminating his contract with Sao Paolo in September.,KBQSg,['Barcelona']
4346,17 October 2021,kjUIB have joined the race for 22-year-old Club Bruges and Netherlands forward GYCOW alongside kJsXE and Leeds.,DrQfy,"['Liverpool', 'Arsenal', 'Leeds']"
4347,17 October 2021,"lTROK may have to reverse their decision to send Scotland midfielder EKoae, 20, out on loan to Norwich after Canaries manager MrLTA said ""we are not here to develop players for other clubs"".",husHr,"['Chelsea', 'Norwich']"
4348,18 October 2021,Barcelona are unlikely to pursue fkDqB's NiTWf when the France midfielder's contract ends next BytSx as they cannot afford the 28-year-old's wages. (),EfbPp,"['Manchester United', 'Barcelona']"
4349,18 October 2021,"lTROK and England midfielder WBbdf, 27, interests Burnley as they make plans for the January transfer window.",OiARS,"['Chelsea', 'Burnley']"
4350,18 October 2021,"Paris St-Germain will target either Bayern Munich and Poland striker POCGQ, 33, or Borussia cRxAi and Norway forward EbCOB, 21, in 2022 as a replacement for France attacker EYeqb. The 22-year-old is expected to join Real Madrid.",CeOSg,['Bayern Munich']
4350,18 October 2021,"Paris St-Germain will target either Bayern Munich and Poland striker POCGQ, 33, or Borussia cRxAi and Norway forward EbCOB, 21, in 2022 as a replacement for France attacker EYeqb. The 22-year-old is expected to join Real Madrid.",QAFif,['Borussia Dortmund']
4350,18 October 2021,"Paris St-Germain will target either Bayern Munich and Poland striker POCGQ, 33, or Borussia cRxAi and Norway forward EbCOB, 21, in 2022 as a replacement for France attacker EYeqb. The 22-year-old is expected to join Real Madrid.",YIXQJ,"['Paris St-Germain', 'Real Madrid']"
4351,18 October 2021,Spain forward dXQpE's contract qHpEUwal talks have stalled at Barcelona as the 18-year-old's agent YbWII wants a two-year term and is rejecting a 1bn euro (£844m) release clause.,neEgN,Barcelona
4351,18 October 2021,Spain forward dXQpE's contract qHpEUwal talks have stalled at Barcelona as the 18-year-old's agent YbWII wants a two-year term and is rejecting a 1bn euro (£844m) release clause.,dgwyL,
4352,18 October 2021,kjUIB sporting director luSAR is a target for Real Madrid to help the Spanish club with their transfers.,NYNdw,['Real Madrid']
4353,18 October 2021,"NOOOG Hotspur and Newcastle iLSMC are targeting Fiorentina and Serbia striker YnGCI, 21.",ieWfX,"['Tottenham Hotspur', 'Newcastle United']"
4354,18 October 2021,QdlzG are monitoring Bologna left-back wdqvI Hickey but the 19-year-old Scottish defender is in no rush to leave Italy.,rKgRn,"['Aston Villa', 'Bologna']"
4355,18 October 2021,fkDqB manager jcPuR will not be sacked despite the Norwegian winning only four of eight Premier League matches this season.,OYgWr,['Manchester United']
4356,19 October 2021,"Manchester City want 80m euros for 26-year-old England forward ivJCX, who is wanted by Barcelona.",Bikye,"['Manchester City', 'Barcelona']"
4357,19 October 2021,"kjUIB and Egypt forward qomRe, 29, wants in the region of £400,000 a week to sign a contract extension at Anfield.",ndRDT,Liverpool
4357,19 October 2021,"kjUIB and Egypt forward qomRe, 29, wants in the region of £400,000 a week to sign a contract extension at Anfield.",QzzxM,Egypt
4358,19 October 2021,"The Reds have been told by UBTPd that the bidding for Serbia midfielder mwXej, 26, starts at £67m.",YQPBo,"['Lazio', 'Reds']"
4359,19 October 2021,"Belgium manager raaAq, Rangers boss PbvKJ and Villarreal head coach zWanS are emerging as the leading Yikwznders to replace GLANG as Newcastle iLSMC manager.",vPEQB,"['Belgium', 'Newcastle United']"
4359,19 October 2021,"Belgium manager raaAq, Rangers boss PbvKJ and Villarreal head coach zWanS are emerging as the leading Yikwznders to replace GLANG as Newcastle iLSMC manager.",gfoWp,"['Rangers', 'Newcastle United']"
4359,19 October 2021,"Belgium manager raaAq, Rangers boss PbvKJ and Villarreal head coach zWanS are emerging as the leading Yikwznders to replace GLANG as Newcastle iLSMC manager.",AwhJn,"['Villarreal', 'Newcastle United']"
4360,19 October 2021,Former BnTAB boss yFrPF is also being considered as a possible replacement by the club's new owners.,rwoBh,['Bournemouth']
4361,19 October 2021,Derby manager and former England star DBKvW is understood to be interested in helping out on a short-term basis if BRzpH leaves the club.,nWIvY,['Derby']
4362,19 October 2021,"Paris St-Germain could be willing to swap striker NxUoZ, 28, with 33-year-old fellow Argentina forward zrlJQ, who joined Barcelona from Manchester City in the BytSx.",iQUln,"['Paris St-Germain', 'Barcelona']"
4362,19 October 2021,"Paris St-Germain could be willing to swap striker NxUoZ, 28, with 33-year-old fellow Argentina forward zrlJQ, who joined Barcelona from Manchester City in the BytSx.",yFoKp,"['Manchester City', 'Barcelona']"
4363,19 October 2021,"Leeds iLSMC and Newcastle iLSMC are both interested in lTROK's JXEQk ex-England midfielder WBbdf, who is also a target for Burnley.",QTzlQ,"['Leeds United', 'Newcastle United', 'Chelsea', 'Burnley']"
4364,19 October 2021,"fkDqB are set to go head to head with Manchester City in a bid to sign Real Sociedad and Sweden forward gPqdn, 22.",XwSHZ,"['Manchester United', 'Manchester City', 'Real Sociedad']"
4365,19 October 2021,kJsXE and ehglp are both monitoring Southampton and Norway winger mpRrY after the JXEQk's impressive start to the season.,eyKrg,"['Arsenal', 'Leicester City', 'Southampton']"
4366,19 October 2021,fkDqB boss jcPuR is unhappy that the club failed to sign a midfielder in the BytSx.,VAYdB,['Manchester United']
4367,19 October 2021,The morale within the fkDqB dressing room is at a new low after the defeat by ehglp left Fqrgv's side without a win from their last three league games.,GavIC,"['Manchester United', 'Leicester City']"
4368,19 October 2021,"France striker EYeqb, 22, who is a transfer target for Real Madrid, has hinted he is happy at PSG.",tSuon,"['Real Madrid', 'PSG']"
4369,19 October 2021,Everton are monitoring League One side Morecambe's left-back fSkDk after the 17-year-old Englishman impressed their scouts.,pEnJv,"['Everton', 'Morecambe']"
4370,20 October 2021,lTROK are willing to make England midfielder lSyey one of their top earners as the club prepare to open contract talks with the 22-year-old.,xHnAN,Chelsea
4371,20 October 2021,"Spain forward dXQpE, 18, is close to signing a new long-term contract with Barcelona which will include the same 1bn euro (£846m) release clause as club and international team-mate wIcjU, 18.",nCSWx,['Barcelona']
4371,20 October 2021,"Spain forward dXQpE, 18, is close to signing a new long-term contract with Barcelona which will include the same 1bn euro (£846m) release clause as club and international team-mate wIcjU, 18.",IQgYE,['Barcelona']
4372,20 October 2021,"WynmV and England right-back neTSF, 31, who was heavily linked with a move to fkDqB in the BytSx, has said he would ""love"" to play in the Premier League again.",xXMtM,"['Atletico Madrid', 'Manchester United']"
4373,20 October 2021,iLSMC boss jcPuR will look to clear out at least five players from his squad when the transfer window opens in January.,FrGoW,['United']
4374,20 October 2021,"kjUIB, Borussia cRxAi or xTAXB will have to pay between 30m and 40m euros to sign RB Salzburg and Germany striker ajXlW, 19.",AXxDR,"['Liverpool', 'Borussia Dortmund', 'RB Leipzig', 'RB Salzburg']"
4376,20 October 2021,"The list of candidates to replace BRzpH at Newcastle iLSMC has narrowed to yFrPF, lxSeZ and pwaWn, who each held initial talks with the club last week.",CpjeD,Newcastle United
4376,20 October 2021,"The list of candidates to replace BRzpH at Newcastle iLSMC has narrowed to yFrPF, lxSeZ and pwaWn, who each held initial talks with the club last week.",pHLka,Newcastle United
4376,20 October 2021,"The list of candidates to replace BRzpH at Newcastle iLSMC has narrowed to yFrPF, lxSeZ and pwaWn, who each held initial talks with the club last week.",hLXoF,Newcastle United
4377,20 October 2021,"Netherlands defender YwJZR, 22, is unhappy with his role at Juventus, leading his agent oetdT to hold talks with Barcelona about a possible move.",REzjk,"['Juventus', 'Barcelona']"
4378,20 October 2021,Roma are interested in QdlzG forward sFqra and the Midlands club will let the 26-year-old Netherlands international leave for £18m.,XyUrn,"['Roma', 'Aston Villa']"
4380,20 October 2021,FC Dallas and iLSMC States striker QgoxQ has alerted top European clubs including kjUIB and Bayern Munich by handing in a transfer request - but the 18-year-old has already agreed personal terms with Wolfsburg.,sLghp,"['FC Dallas', 'Liverpool', 'Bayern Munich', 'Wolfsburg']"
4381,20 October 2021,QdlzG will need to move quickly to sign River Plate's ECpMo as Serie A side AC Milan are also interested in the 21-year-old Argentina forward.,cXoKi,"['Aston Villa', 'AC Milan', 'River Plate']"
4382,20 October 2021,Newcastle iLSMC and Leeds iLSMC will miss out on Blackburn Rovers' English midfielder TzhGf as the 26-year-old has chosen to sign for Rangers instead.,GwaKm,"['Newcastle United', 'Leeds United', 'Blackburn Rovers', 'Rangers']"
4383,20 October 2021,"TFbYC iLSMC are keeping tabs on Barcelona goalkeeper wmZXs, 32, who is free to leave the Nou Camp in a January loan deal as long as the club who sign him agree to buy the Brazilian in the BytSx.",Wexrz,"['West Ham United', 'Barcelona']"
4384,20 October 2021,"fkDqB manager jcPuR says the club need to decide before Christmas whether to keep Ivory Coast international DXqIf, 19, at the club or send him out on loan in January.",duqEq,['Manchester United']
4385,21 October 2021,"Barcelona forward VATlf, is open to a move to Newcastle iLSMC when his contract runs out at the end of the season. The France international, 24, joined the Catalan club in a £117m deal in 2017.",NJYiq,"['Newcastle United', 'Barcelona']"
4386,21 October 2021,Newcastle held an interview with former Roma manager lxSeZ on Wednesday as the 48-year-old Portuguese emerges as a leading candidate to replace GLANG.,xbPhN,"['Roma', 'Newcastle']"
4387,21 October 2021,iMgFy was first approached by representatives of Newcastle's new owners in the BytSx and they have now reopened talks with him.,QvYKY,['Newcastle']
4388,21 October 2021,"The Magpies' new owners have not made a final decision, though, with Belgium boss raaAq, former lTROK manager tRKPV, ex-Borussia cRxAi coach pwaWn, Rangers' PbvKJ and ex-BnTAB boss yFrPF still being considered.",fDwfq,Belgium
4388,21 October 2021,"The Magpies' new owners have not made a final decision, though, with Belgium boss raaAq, former lTROK manager tRKPV, ex-Borussia cRxAi coach pwaWn, Rangers' PbvKJ and ex-BnTAB boss yFrPF still being considered.",zqtzp,Chelsea
4388,21 October 2021,"The Magpies' new owners have not made a final decision, though, with Belgium boss raaAq, former lTROK manager tRKPV, ex-Borussia cRxAi coach pwaWn, Rangers' PbvKJ and ex-BnTAB boss yFrPF still being considered.",KMeuR,Borussia Dortmund
4388,21 October 2021,"The Magpies' new owners have not made a final decision, though, with Belgium boss raaAq, former lTROK manager tRKPV, ex-Borussia cRxAi coach pwaWn, Rangers' PbvKJ and ex-BnTAB boss yFrPF still being considered.",AjiKL,Rangers
4388,21 October 2021,"The Magpies' new owners have not made a final decision, though, with Belgium boss raaAq, former lTROK manager tRKPV, ex-Borussia cRxAi coach pwaWn, Rangers' PbvKJ and ex-BnTAB boss yFrPF still being considered.",frQzM,Bournemouth
4389,21 October 2021,Newcastle are interested in signing 24-year-old England striker mGmmp from Everton.,AJGyC,"['Newcastle', 'Everton']"
4390,21 October 2021,"lTROK are interested in signing Norway striker EbCOB, 21, from Borussia cRxAi, says Blues boss JfnfJ.",iOIkf,"['Chelsea', 'Borussia Dortmund']"
4391,21 October 2021,"Manchester City are in the hunt for Fiorentina's highly-rated Serbian striker YnGCI, 21.",XDSHy,"['Manchester City', 'Fiorentina']"
