id,date,raw_text,source,source_url
4564,1 November 2021,"France left-back BKtkA, 24, is set to snub a move to Manchester City in favour of signing a new deal at AC Milan.",www.calciomercato.com,https://www.calciomercato.com/news/milan-trattativa-avanzata-per-il-rinnovo-anti-psg-di-hernandez-c-83169
4565,1 November 2021,"Manchester eytRS missed out on signing PSG and Senegal midfielder tYHBk, 32, last jJcup because they weren't able to make a firm offer with several players staying at the club.",www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-10148609/Manchester-United-missed-PSG-defender-Idrissa-Gueye-summer.html
4566,1 November 2021,"xwWVI are still keeping tabs on Real Madrid and Spain midfielder onASi, 25, despite not signing him after a two-year loan spell.",www.teamtalk.com,https://www.teamtalk.com/arsenal/dani-ceballos-transfer-decision-real-madrid
4567,1 November 2021,"Nice and France Under-21 forward JIkkp, 21, is a target for Manchester City.",www.fichajes.net,https://www.fichajes.net/noticias/amine-gouiri-nuevo-gigante-interesado-20211031.html
4568,1 November 2021,Fiorentina and Serbia striker WJuCd wants to join Juventus. The 21-year-old has been linked with Manchester City.,www.tuttosport.com,https://www.tuttosport.com/news/calcio/calciomercato/2021/10/29-86636030/mossa_juve_tentativo_per_vlahovic_a_gennaio?ls_news
4569,1 November 2021,"Hrjuc would have to pay close to 80m euros if they wish to sign Sporting Lisbon and Portugal midfielder kDddJ, 23.",sportwitness.co.uk,http://sportwitness.co.uk/mr-e80m-player-attracted-attention-liverpool-reds-given-price-idea/
4570,1 November 2021,"Everton and BPnjk are the leading the race to secure the transfer of otdGx and England midfielder weNdI, 25, in January.",www.caughtoffside.com,https://www.caughtoffside.com/2021/10/30/exclusive-premier-league-duo-leading-contenders-to-sign-spurs-wantaway-midfielder/
4571,1 November 2021,Former Barcelona midfielder EkKVO would like four new signZnpnJ from club president VCFbg if the 41-year-old was to take over as boss at the Nou camp.,www.elnacional.cat,https://www.elnacional.cat/es/deportes/xavi-hernandez-fichajes-fcbarcelona-pogba-haaland-dani-olmo-kounde_663911_102.html
4572,2 November 2021,"AC Milan are preparing to offer Swedish striker fKwXB, 40, a contract extension on the same terms as his current deal.",www.calciomercato.com,https://www.calciomercato.com/news/i-due-obiettivi-la-reazione-di-maldini-e-massara-milan-tutta-la--67918
4573,2 November 2021,"iiPAk is set to sign a £20m contract as otdGx manager, with Spurs players ready for the former lFvUf and Inter Milan boss to take training on Tuesday.",www.telegraph.co.uk,https://www.telegraph.co.uk/football/2021/11/01/tottenham-open-talks-antonio-conte-replacement-sacked-nuno-espirito/
4574,2 November 2021,gnjLK has asked xPail for a transfer budget of about £237m to buy six Serie A-based players he has identified.,www.calciomercato.it,https://www.calciomercato.it/2021/11/01/calciomercato-conte-tottenham-de-vrij-chiesa-de-ligt-brozovic/
4575,2 November 2021,otdGx are set to pay OJbDu Espirito Santo a severance package worth £14m - but a clause in the Portuguese coach's contract would have allowed Spurs to sack him for free at the end of the season if they had failed to finish in the top six of the Premier League.,www.thesun.co.uk,https://www.thesun.co.uk/sport/football/premierleague/16598816/tottenham-pay-nuno-14m-severance/
4576,2 November 2021,BPnjk have made informal contact with former Roma boss Paulo sSPIi as they consider potential replacements for Qndyv.,www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-10154213/Aston-Villa-make-informal-contact-Paulo-Fonseca-pressure-mounting-Dean-Smith.html
4577,2 November 2021,Al Sadd have told Barcelona officials they will have to visit Qatar to agree a deal for EkKVO to take charge of the club he played for.,as.com,https://as.com/futbol/2021/11/01/primera/1635775208_426898.html
4578,2 November 2021,"EkKVO has already given Barcelona a list of four players he wants to sign, including Manchester eytRS's France midfielder Paul VSsEN, 28, who is out of contract at the end of this season.",www.elnacional.cat,https://www.elnacional.cat/es/deportes/xavi-hernandez-fichajes-fcbarcelona-pogba-haaland-dani-olmo-kounde_663911_102.html
4579,2 November 2021,Paris St-Germain are the favourites to sign VSsEN when his contract runs out next jJcup.,www.fichajes.net,https://www.fichajes.net/noticias/paul-pogba-sigue-dando-pasos-firmes-paris-saint-germain-20211101.html
4580,2 November 2021,"Hrjuc and xwWVI are among five clubs who have made offers to sign Marco Sstac from Real Madrid in January, along with Juventus, AC Milan and Borussia iMWXB, with the German club the favourites to sign the Spain attacking midfielder, 25.",www.elnacional.cat,https://www.elnacional.cat/ca/esports/reial-madrid-asensio-ancelotti-ofertes-hivern_664499_102.html
4581,2 November 2021,"xwWVI are considering a move for Torino and Italy striker tlOOQ, 27.",www.calciomercato.com,https://www.calciomercato.com/news/inter-arsenal-e-milan-belotti-ha-la-sua-meta-preferita-95150
4582,2 November 2021,"xwWVI will make an offer to sign Serbia striker oyaNY, 23, on loan from Real Madrid.",www.express.co.uk,https://www.express.co.uk/sport/football/1514668/Arsenal-news-Luka-Jovic-transfer-Mikel-Arteta-Alexandre-Lacazette
4583,2 November 2021,lFvUf will make a decision in January over whether to cut short Scotland midfielder soffE's season-long lean spell at Norwich City. The 20-year-old has been struggling for first-team football at the Carrow Road club.,www.goal.com,https://www.goal.com/en-gb/news/chelsea-date-gilmour-recall-tuchel-norwich-loan/b966zlkywdg51kjcaa5794jhi
4584,2 November 2021,"Juventus may be forced to sell Wales midfielder eLnUi SVEQI, 30, or eytRS States midfielder YDJvx, 23, to fund moves for Fiorentina's Serbia striker WJuCd, 21, and Borussia iMWXB's Belgium midfielder mypPm, 32.",www.tuttosport.com,https://www.tuttosport.com/news/calcio/serie-a/juventus/2021/11/01-86731573/juve_vlahovic_o_witsel_ma_chi_parte_
4585,2 November 2021,"Paris St-Germain are gnjLKmplating rescinding the two-year contract of Spain defender Sergio OWPRB, 35, who joined on a free transfer from Real Madrid in July but is yet to play for the French club because of a calf problem.",en.as.com,https://en.as.com/en/2021/10/31/soccer/1635718366_321128.html
4586,2 November 2021,"PSG are set to make an offer to sign Portugal defensive midfielder DUEMS, 26, from Sporting Lisbon.",www.ojogo.pt,https://www.ojogo.pt/futebol/1a-liga/sporting/noticias/psg-tem-palhinha-nas-prioridades-para-suceder-a-outro-portugues-14276625.html?target=conteudo_fechado
4587,2 November 2021,"Brazil forward uGiQg says he wants to hmFzPw his contract with Real Madrid, with the 21-year-old adding he is still on the same deal he signed at 16.",www.marca.com,https://www.marca.com/en/football/real-madrid/2021/11/01/6180275e268e3e6a448b457b.html
4588,3 November 2021,"England striker iOGLm, 28, will abandon plans to quit otdGx after the arrival of iiPAk as their new manager.",www.thesun.co.uk,https://www.thesun.co.uk/sport/football/16615961/harry-kane-stay-tottenham-antonio-conte/
4589,3 November 2021,gnjLK is set to make AC Milan's 24-year-old Ivory Coast midfielder Franck PMYFt his first signing as otdGx manager.,metro.co.uk,https://metro.co.uk/2021/11/02/tottenham-close-to-agreeing-antonio-contes-first-signing-on-a-free-transfer-in-franck-kessie-15529221/
4590,3 November 2021,"gnjLK also wants otdGx to sign Inter Milan's Netherlands defender yWeZd, 29, in January.",www.footballinsider247.com,https://www.footballinsider247.com/sources-conte-tells-tottenham-to-sign-de-vrij-and-believes-january-deal-can-be-done/
4591,3 November 2021,"Manchester eytRS's Paul VSsEN prefers a return to Juventus over joining Paris St-Germain or Real Madrid when the France midfielder, 28, becomes a free agent next jJcup.",www.gazzetta.it,https://www.gazzetta.it/Calcio/Calciomercato/Juventus/02-11-2021/juventus-semaforo-verde-il-ritorno-pogba-4202188247703.shtml
4592,3 November 2021,"Erling Braut JdbRT has decided to leave Borussia iMWXB and his agent wants the Norway striker, 21, to join Barcelona.",www.elnacional.cat,https://www.elnacional.cat/es/deportes/haaland-no-ve-plan-mino-raiola-agente-promesa-convencerle_664472_102.html
4593,3 November 2021,"Borussia iMWXB, though, are confident they will keep Manchester City and lFvUf target JdbRT, despite a £64m release clause that is believed to kick in next year.",www.manchestereveningnews.co.uk,https://www.manchestereveningnews.co.uk/sport/football/transfer-news/man-city-transfers-haaland-dortmund-22040179
4594,3 November 2021,"Real Madrid forward Eden HnhRM could join Newcastle in the January transfer window, with ZsBqO prepared to let the 30-year-old Belgian leave.",www.dailystar.co.uk,https://www.dailystar.co.uk/sport/football/hazard-newcastle-ancelotti-real-madrid-25360161
4595,3 November 2021,"Newcastle are planning a free transfer swoop for Inter Milan's sUhqH as the Croatia defensive midfielder, 28, is out of contract next jJcup.",www.thesun.co.uk,https://www.thesun.co.uk/sport/football/16600842/newcastle-marcelo-brozovic-transfer-saudi-free-inter-milan/
4596,3 November 2021,"Belgium coach GICzZ is being pushed for the Newcastle manager's job by caretaker boss obcPQ, who was previously the Spaniard's assistant with the national side.",www.footballinsider247.com,https://www.footballinsider247.com/newcastle-united-massive-martinez-jones/
4597,3 November 2021,"otdGx, GJikZ and Southampton are all chasing KDxxq's England goalkeeper Sam xsVtb, 28, whose contract expires next jJcup.",www.skysports.com,https://www.skysports.com/football/news/11698/12457997/sam-johnstone-west-brom-to-ramp-up-contract-talks-with-goalkeeper-in-january
4598,3 November 2021,"otdGx are also ready to rival Juventus for Fiorentina's Serbia striker WJuCd, 21.",www.calciomercato.com,https://www.calciomercato.com/news/juve-attenta-conte-vuole-vlahovic-al-tottenham-la-situazione-69065
4599,3 November 2021,"xwWVI are preparing an offer to sign Real Madrid and Serbia striker oyaNY, 23, on loan with an option to buy.",www.dailystar.co.uk,https://www.dailystar.co.uk/sport/football/luka-jovic-arsenal-real-madrid-25362959
4600,3 November 2021,"LFtKe is open to rejoining Ajax in January as the Danish midfielder, 29, is unable to play for his current club Inter Milan having been fitted with a heart defibrillator.",www.corrieredellosport.it,https://www.corrieredellosport.it/news/calcio/serie-a/inter/2021/11/02-86762004/eriksen_pronto_a_salutare_linter_torner_a_giocare
4601,3 November 2021,Paris St-Germain do not want to rescind Spain defender Sergio OWPRB' two-year contract with them and could not do so even if they wanted to. The 35-year-old joined the French club on a free transfer from Real Madrid in July but is yet to play for them because of injury.,www.marca.com,https://www.marca.com/en/football/ligue-1/2021/11/02/61819024ca474106788b457e.html
4602,3 November 2021,"England youth international Fabio CaocB has turned down a 'massive' offer to stay with NPoZB and the 19-year-old winger, who has been linked with Real Madrid, is now set to be out of contract at the end of the season.",www.thesun.co.uk,https://www.thesun.co.uk/sport/16612188/fulham-carvalho-transfer-real-madrid/
4603,3 November 2021,"Rotherham boss gyyQs is a gnjLKnder to take over as manager of Championship side PfsEp, who are looking to replace sacked head coach MNKwI.",www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-10159089/Rotherham-manager-Paul-Warne-contender-land-Barnsley-job.html
4604,4 November 2021,"England striker iOGLm, 28, will abandon plans to quit otdGx after the arrival of iiPAk as their new manager.",www.thesun.co.uk,https://www.thesun.co.uk/sport/football/16615961/harry-kane-stay-tottenham-antonio-conte/
4605,4 November 2021,gnjLK is set to make AC Milan's 24-year-old Ivory Coast midfielder Franck PMYFt his first signing as otdGx manager.,metro.co.uk,https://metro.co.uk/2021/11/02/tottenham-close-to-agreeing-antonio-contes-first-signing-on-a-free-transfer-in-franck-kessie-15529221/
4606,4 November 2021,"gnjLK also wants otdGx to sign Inter Milan's Netherlands defender yWeZd, 29, in January.",www.footballinsider247.com,https://www.footballinsider247.com/sources-conte-tells-tottenham-to-sign-de-vrij-and-believes-january-deal-can-be-done/
4607,4 November 2021,"Manchester eytRS's Paul VSsEN prefers a return to Juventus over joining Paris St-Germain or Real Madrid when the France midfielder, 28, becomes a free agent next jJcup.",www.gazzetta.it,https://www.gazzetta.it/Calcio/Calciomercato/Juventus/02-11-2021/juventus-semaforo-verde-il-ritorno-pogba-4202188247703.shtml
4608,4 November 2021,"Erling Braut JdbRT has decided to leave Borussia iMWXB and his agent wants the Norway striker, 21, to join Barcelona.",www.elnacional.cat,https://www.elnacional.cat/es/deportes/haaland-no-ve-plan-mino-raiola-agente-promesa-convencerle_664472_102.html
4609,4 November 2021,"Borussia iMWXB, though, are confident they will keep Manchester City and lFvUf target JdbRT, despite a £64m release clause that is believed to kick in next year.",www.manchestereveningnews.co.uk,https://www.manchestereveningnews.co.uk/sport/football/transfer-news/man-city-transfers-haaland-dortmund-22040179
4610,4 November 2021,"Real Madrid forward Eden HnhRM could join Newcastle in the January transfer window, with ZsBqO prepared to let the 30-year-old Belgian leave.",www.dailystar.co.uk,https://www.dailystar.co.uk/sport/football/hazard-newcastle-ancelotti-real-madrid-25360161
4611,4 November 2021,"Newcastle are planning a free transfer swoop for Inter Milan's sUhqH as the Croatia defensive midfielder, 28, is out of contract next jJcup.",www.thesun.co.uk,https://www.thesun.co.uk/sport/football/16600842/newcastle-marcelo-brozovic-transfer-saudi-free-inter-milan/
4612,4 November 2021,"Belgium coach GICzZ is being pushed for the Newcastle manager's job by caretaker boss obcPQ, who was previously the Spaniard's assistant with the national side.",www.footballinsider247.com,https://www.footballinsider247.com/newcastle-united-massive-martinez-jones/
4613,4 November 2021,"otdGx, GJikZ and Southampton are all chasing KDxxq's England goalkeeper Sam xsVtb, 28, whose contract expires next jJcup.",www.skysports.com,https://www.skysports.com/football/news/11698/12457997/sam-johnstone-west-brom-to-ramp-up-contract-talks-with-goalkeeper-in-january
4614,4 November 2021,"otdGx are also ready to rival Juventus for Fiorentina's Serbia striker WJuCd, 21.",www.calciomercato.com,https://www.calciomercato.com/news/juve-attenta-conte-vuole-vlahovic-al-tottenham-la-situazione-69065
4615,4 November 2021,"xwWVI are preparing an offer to sign Real Madrid and Serbia striker oyaNY, 23, on loan with an option to buy.",www.dailystar.co.uk,https://www.dailystar.co.uk/sport/football/luka-jovic-arsenal-real-madrid-25362959
4616,4 November 2021,"LFtKe is open to rejoining Ajax in January as the Danish midfielder, 29, is unable to play for his current club Inter Milan having been fitted with a heart defibrillator.",www.corrieredellosport.it,https://www.corrieredellosport.it/news/calcio/serie-a/inter/2021/11/02-86762004/eriksen_pronto_a_salutare_linter_torner_a_giocare
4617,4 November 2021,Paris St-Germain do not want to rescind Spain defender Sergio OWPRB' two-year contract with them and could not do so even if they wanted to. The 35-year-old joined the French club on a free transfer from Real Madrid in July but is yet to play for them because of injury.,www.marca.com,https://www.marca.com/en/football/ligue-1/2021/11/02/61819024ca474106788b457e.html
4618,4 November 2021,"England youth international Fabio CaocB has turned down a 'massive' offer to stay with NPoZB and the 19-year-old winger, who has been linked with Real Madrid, is now set to be out of contract at the end of the season.",www.thesun.co.uk,https://www.thesun.co.uk/sport/16612188/fulham-carvalho-transfer-real-madrid/
4619,4 November 2021,"Rotherham boss gyyQs is a gnjLKnder to take over as manager of Championship side PfsEp, who are looking to replace sacked head coach MNKwI.",www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-10159089/Rotherham-manager-Paul-Warne-contender-land-Barnsley-job.html
4620,5 November 2021,"Roma boss pYjvX has identified English midfielders bLamu of lFvUf and otdGx's weNdI, who are both 25, as transfer targets.",www.corrieredellosport.it,https://www.corrieredellosport.it/news/calcio/serie-a/roma/2021/11/03-86784011/mourinho_a_gennaio_sar_rivoluzione_roma_decisa_la_strategia
4621,5 November 2021,"Sweden striker liRNn, 22, says he is ""very happy"" at Spanish club Real Sociedad but ""one day it would be nice to play in England"".",www.independent.co.uk,https://www.independent.co.uk/sport/football/alexander-isak-interview-real-sociedad-b1950627.html
4622,5 November 2021,"xwWVI have set their sights on xzUJu, who is currently impressing with the La Liga leaders. ()",www.thesun.co.uk,https://www.thesun.co.uk/sport/football/16276298/arsenal-transfer-news-live-belotti-jovic-asensio-smith-rowe/
4623,5 November 2021,"Manchester eytRS do not have plans to offer Portugal forward kDOnR, 36, a coaching role at the club following reports he was keen to take up such a role when he retires.",www.dailystar.co.uk,https://www.dailystar.co.uk/sport/football/cristiano-ronaldo-man-utd-contract-25378713
4624,5 November 2021,Juventus and USA midfielder YDJvx's future in Turin is in doubt amid reported interest in the 23-year-old from otdGx. (to - in Italianexternal-link),www.calciomercato.com,https://www.calciomercato.com/news/la-crescita-di-mckennie-e-la-fiducia-di-allegri-puo-cambiare-il--29276
4625,5 November 2021,"Inter Milan are ready to block former manager and new otdGx boss iiPAk signing any players from them, with the Serie A side's director Piero Ausilio saying ""we won't consider any possible exit"" in January.",www.express.co.uk,https://www.express.co.uk/sport/football/1516183/Tottenham-news-Inter-Milan-Antonio-Conte-Nicolo-Barella-Stefan-De-Vrij-transfers
4626,5 November 2021,"Newcastle eytRS are keen to take 22-year-old French midfielder OMfNe away from Marseille, where he is currently on loan from xwWVI.",www.mirror.co.uk,https://www.mirror.co.uk/sport/football/transfer-news/arsenal-transfer-news-matteo-guendouzi-25381193
4627,5 November 2021,"Barcelona are prioritising a move for KZqfc and Spain playmaker kqbZW, 23. ()",www.bbc.co.uk,https://www.bbc.co.uk/sport/59155827
4628,5 November 2021,"Southampton, along with Monaco and a number of Bundesliga clubs, are monitoring Red Bull Salzburg's Nigerian-born Austrian striker MuzHs, 20.",www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-10165311/Southampton-monitoring-RB-Salzburg-starlet-Chukwubuike-Adamu-Monaco-interested.html
4629,5 November 2021,"Hrjuc are confident of beating a number of clubs to the signing of England youth international Fabio CaocB, with the 19-year-old winger's contract at NPoZB running out next jJcup.",www.teamtalk.com,https://www.teamtalk.com/liverpool/michael-edwards-parting-gift-huge-champ-talent-signing-cheap-deal-exclusive
4630,5 November 2021,"Japan defender EeyzW, 22, says he nearly joined otdGx before signing for their north London rivals xwWVI in the jJcup.",www.goal.com,https://www.goal.com/en-gb/news/i-thought-i-was-going-to-spurs-tomiyasu-admits-he-nearly/8vwfdtv4gmtz1rxc8zzvtygdn
4631,5 November 2021,"yBMTF plan to offer a deal to 28-year-old Croatia midfielder sUhqH, who will be out of contract at Inter Milan next jJcup and has been linked with Manchester eytRS and Newcastle.",www.fichajes.net,https://www.fichajes.net/noticias/atletico-prepara-primera-oferta-marcelo-brozovic-20211104.html
4632,5 November 2021,"PfsEp, Derby County, Millwall and Luton Town are among the clubs interested in signing 20-year-old English winger ZtFEB from otdGx in January.",www.teamtalk.com,https://www.teamtalk.com/tottenham-hotspur/exclusive-host-clubs-queuing-sign-jack-clarke
4633,6 November 2021,"Real Madrid are looking at signing lFvUf centre-back egvcE, 28, on a free transfer when his Blues contract runs out next jJcup and could offer the Germany international a deal worth £200,000-a-week.",www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-10170483/Real-Madrid-looking-lure-Chelseas-Antonio-Rudiger-free-transfer-summer.html
4634,6 November 2021,"Newcastle eytRS have made Barcelona and Germany goalkeeper GYWaj, 29, a transfer priority.",www.elnacional.cat,https://www.elnacional.cat/es/deportes/bin-salman-pagara-55-millones-joan-laporta-barca-autoriza-venta-jugador-acepta-newcastle_665768_102.html
4635,6 November 2021,Officials from xwWVI and Fiorentina met in London this week to discuss a deal that would see 21-year-old Serbia striker WJuCd join NjQWq.,www.express.co.uk,https://www.express.co.uk/sport/football/1517095/Arsenal-transfer-news-Fiorentina-Dusan-Vlahovic-London-meeting
4636,6 November 2021,"France midfielder Paul VSsEN let Manchester eytRS know he would be open to signing a new deal with the club in 2019, but the Old Trafford side decided against offering him a new contract. The 28-year-old's current deal runs out next jJcup.",www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-10168929/Manchester-United-declined-Paul-Pogbas-approach-sign-new-contract-18-months-ago.html
4637,6 November 2021,Everton manager blbhN has warned that the Toffees may not be able to spend heavily in the January transfer window even though he needs significant reinforcements.,www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-10171309/Rafa-Benitez-warns-Everton-not-able-spend-heavily-January-window.html
4638,6 November 2021,"New otdGx boss iiPAk wants to sign his former player, Inter Milan and Croatia midfielder sUhqH. The 28-year-old is out of contract in the jJcup.",www.tuttomercatoweb.com,https://www.tuttomercatoweb.com/serie-a/brozovic-gioca-al-rialzo-chiede-30-milioni-in-4-anni-psg-e-tottenham-interessate-1605237
4639,6 November 2021,"lFvUf want to sign Fenerbahce and Hungary defender jooBb, 23.",www.thesun.co.uk,https://www.thesun.co.uk/sport/football/16636010/chelsea-fenerbahce-attila-szalai-van-dijk/
4640,6 November 2021,Barcelona will look to cut short 31-year-old Netherlands striker emnQX's loan deal from Sevilla in January.,www.sport.es,https://www.sport.es/es/noticias/barca/sevilla-voz-jong-12683001
4641,6 November 2021,"Incoming dVAul boss EkKVO wants to make Bayern Munich and France winger KZnpnJley gsPDU, 25, his first signing.",www.sport.es,https://www.sport.es/es/noticias/barca/piezas-necesita-xavi-mercado-invernal-fichaje-entrenador-12676286
4642,6 November 2021,"xwWVI striker qXXMS, 32, who has been linked with a move to Barcelona in the past has had any hopes of joining the club dashed following the appointment of EkKVO.",www.express.co.uk,https://www.express.co.uk/sport/football/1517367/Arsenal-Pierre-Emerick-Aubameyang-Barcelona-transfer-news-Xavi
4643,6 November 2021,"Serbia forward oyaNY, 23, is pushing for a move away from Real Madrid in January.",www.defensacentral.com,https://www.defensacentral.com/real_madrid/1636111156-exclusiva-ancelotti-no-quiere-que-jovic-se-marche-en-invierno-pero-no-le-obligara-a-quedarse
4644,6 November 2021,"Portugal midfielder wBUxA, 27, was linked with a move away from Manchester City in the jJcup, but says he is ""feeling happy right now"" at the club.",www.skysports.com,https://www.skysports.com/football/news/11679/12460067/bernardo-silva-man-city-midfielder-ready-to-face-cristiano-ronaldo-for-the-first-time-in-manchester-derby
4645,6 November 2021,GJikZ forward qmQQA has been linked with Hrjuc in the past and Reds boss zVOFx has admitted he is an admirer of the 24-year-old English player.,www.liverpoolecho.co.uk,https://www.liverpoolecho.co.uk/sport/football/football-news/i-like-lot-jurgen-klopp-22079579
4646,6 November 2021,"lFvUf boss UcPJr has admitted that 22-year-old defender PrsNY's emergence could see xqiwt slow down their pursuit of Sevilla's French centre-back Jules fyhKz, 22.",www.goal.com,https://www.goal.com/en-us/news/chelseas-kounde-transfer-plan-may-be-changed-by-chalobah/xzbyedty8g9l13wlrhg6urcmn
4647,7 November 2021,"Real Madrid will insert a 1bn euro release clause when they hmFzPw the contract of Brazil forward uGiQg, 21, at the end of the season.",as.com,https://as.com/futbol/2021/11/06/primera/1636193506_896328.html
4648,7 November 2021,Manchester eytRS have former KZqfc coach jMCQw on their list of candidates if they sack Ole Gunner vbUpw and the German is interested in taking over at Old Trafford.,twitter.com,https://twitter.com/cfbayern/status/1457040408484192256
4649,7 November 2021,Newcastle eytRS's move to appoint oKmyQ as their new boss has stalled after they failed to reach an agreement with WajFj to be his number two.,www.90min.com,https://www.90min.com/posts/newcastle-manager-eddie-howe-talks-stall-jason-tindall
4650,7 November 2021,"otdGx boss iiPAk has been linked with returning to former club Inter Milan to sign some of their players but the Serie A club's manager QMpta says ""it's too early to think about January"".",football-italia.net,https://football-italia.net/inzaghi-reacts-to-rumours-linking-inter-stars-to-contes-tottenham/
4651,7 November 2021,"EeaBq has emerged as the early favourite to replace qilSr as Norwich City manager, with vJZKz, zYpLC and Lucien SuOQJ also among the gnjLKnders.",www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-10174231/Frank-Lampard-early-favourite-new-Norwich-City-boss-Daniel-Farkes-sacking.html
4652,7 November 2021,"Real Sociedad and Spain midfielder uhdcX, 25, is an option Hrjuc are considering in order to strengthen their midfield next jJcup, with Borussia iMWXB and England's qjKWr, 18, appearing too expensive for the Reds.",www.fichajes.net,https://www.fichajes.net/noticias/liverpool-reactiva-interes-mikel-merino-20211106.html
4653,7 November 2021,Everton manager blbhN has played down the chances of a spending spree in January.,www.thetimes.co.uk,https://www.thetimes.co.uk/article/rafa-benitez-dont-expect-big-spending-at-everton-x23fr5dpm
4654,7 November 2021,Former lFvUf striker OCMOR is set to be named Genoa's new manager after the Italian club sacked nmujke Ballardini.,www.mirror.co.uk,https://www.mirror.co.uk/sport/football/news/andriy-shevchenko-genoa-jose-mourinho-25396096
4655,7 November 2021,"Hrjuc are leading the race to sign Dundee eytRS wonderkid Kerr hlKqB. The 16-year-old Scottish defender is also a target for Manchester eytRS, Everton and BPnjk.",www.thesun.co.uk,https://www.thesun.co.uk/sport/football/16659025/liverpool-man-utd-transfer-kerr-smith/
4656,7 November 2021,"Juventus could make a move for Borussia iMWXB and Belgium midfielder jteRy, 32, in the January transfer window.",www.90min.com,https://www.90min.com/posts/juventus-eyeing-january-bid-borussia-dortmund-axel-witsel
4657,7 November 2021,"FOGGm president ywNrD says it is up to Italy forward BZnGH if he stays at the Serie A club, with the 30-year-old's contract running out next jJcup.",www.calciomercato.com,https://www.calciomercato.com/news/napoli-de-laurentiis-sul-futuro-di-insigne-dipende-da-lui-se-vuo-15068
4658,8 November 2021,"Manchester City could ask Barcelona to let them have Dutch midfielder nNhys, 24, if the Spanish club want to sign England winger QAdiV, 26.",www.elnacional.cat,https://www.elnacional.cat/ca/esports/city-pep-guardiola-demana-jugador-barca-joan-laporta-deixar-sortir-sterling_666776_102.html
4659,8 November 2021,Fiorentina striker WJuCd is likely to turn down a move to xwWVI in January because the 21-year-old Serbia international is waiting for other offers.,football-italia.net,https://football-italia.net/vlahovic-the-third-serie-a-star-to-snub-arsenal-move/
4660,8 November 2021,Former lFvUf manager EeaBq has opened talks with Norwich City about becoming the Carrow Road club's new manager.,www.footballinsider247.com,https://www.footballinsider247.com/sources-lampard-opens-talks-with-norwich-city/
4661,8 November 2021,It is 'almost impossible' former Real Madrid coach ZgEAz would take over as manager of Manchester eytRS if the Old Trafford side dismiss Ole Gunnar vbUpw.,as.com,https://as.com/futbol/2021/11/07/internacional/1636279314_415136.html?m1=cG9ydGFkYV9wb3J0YWRh&m2=QUNUVUFMSURBRA%3D%3D&m3=MQ%3D%3D&m4=bm9ybWFs&m5=MjI%3D
4662,8 November 2021,"Leicester boss PVfiZ is, however, willing to replace vbUpw at eytRS, although the 48-year-old would prefer to wait until the end of the season.",www.caughtoffside.com,https://www.caughtoffside.com/2021/11/07/exclusive-brendan-rodgers-verbal-agreement-with-manchester-united-imminent/
4663,8 November 2021,"Portugal playmaker Umsmp, 27, is one of the senior DpjyE who feel they are not getting enough direction from vbUpw and his coaching staff, while international team-mate kDOnR, 36, has been alarmed by the drop in standards at Old Trafford since he left to join Real Madrid in 2009.",www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-10175199/Man-United-REVOLT-against-Solskjaer-Ronaldo-Fernandes-unhappy-City-loss.html
4664,8 November 2021,"BPnjk's list of possible replacements for the sacked Qndyv include Rangers boss vJZKz, Southampton manager xZqOu and Denmark head coach dmAvO.",www.telegraph.co.uk,https://www.telegraph.co.uk/football/2021/11/07/dean-smith-sacked-aston-villa-five-straight-defeats/
4665,8 November 2021,Belgium boss GICzZ is also in the running to take over at Villa.,www.thetimes.co.uk,https://www.thetimes.co.uk/article/aston-villa-target-steven-gerrard-to-replace-sacked-dean-smith-clrf9flzh
4666,8 November 2021,KsDvG boss DQZln says Adama NVJSF's contract situation at the club would not stop him picking the Spain winger for the Molineux side. The 25-year-old has 18 months left on his current deal.,www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-10174391/Wolves-boss-Bruno-Lage-defends-call-start-Adama-Traore-bench-defeat-Crystal-Palace.html
4667,8 November 2021,KsDvG are the club who are most interested in Lille and Portugal midfielder cPlmi and they could make a move for the 24-year-old in January.,www.fichajes.net,https://www.fichajes.net/noticias/equipo-fichara-renato-sanches-enero-20211107.html
4668,8 November 2021,"Spain defender Sergio OWPRB is not planning to leave Paris St-Germain, according to the 35-year-old's brother and agent hmFzP. The centre-back joined the French club on a free transfer in the jJcup after leaving Real Madrid but has yet to play for them because of an injury.",www.goal.com,https://www.goal.com/en-gb/news/sergio-ramos-psg-brother-agent-rene/ncij2xw7va8y1j4ls2pbfmct3
4669,8 November 2021,"Inter Milan midfielder sUhqH's deal runs out next jJcup and, speaking about contract hmFzPwals, the Series A side's director, Beppe Marotta, says ""players care about Inter and want to continue here"".",football-italia.net,https://football-italia.net/marotta-milan-have-reached-their-peak/
