id,date,raw_text,player_name,clubs_mentioned
5213,13 December 2021,"CyBpT and Portugal defender URNsU, 22, was a target for Roma and former boss gobzc but his recent appearances under IAyJX make a transfer unlikely, meaning the Serie A club are looking at alternatives including Norwich and England's OyEiE, 21, and abZNU and Germany's ZOVyD, 24.",bAYBS,['RB Leipzig']
5214,13 December 2021,"bpCoW and France defender aZGiR, 20, has said he would ""prefer not to speak about"" his future, with a permanent move to Ligue 1 side Marseille rumoured.",UDNvG,"['Arsenal', 'Marseille']"
5215,13 December 2021,"bpCoW are struggling to keep English striker YWCld, 18, who has scored 14 goals already this season and has just six months left on his contract. CiSNX, Leeds, Southampton, Brighton and Newcastle are all monitoring developments, along with numerous clubs in Germany.",NWbHn,"['Arsenal', 'Chelsea', 'Leeds', 'Southampton', 'Brighton', 'Newcastle']"
5216,14 December 2021,Real Madrid have emerged as favourites to sign CiSNX defender iZRRv after positive talks with the 28-year-old German about joining on a free next vocuf.,lKUMI,"['Real Madrid', 'Chelsea']"
5217,14 December 2021,England midfielder GySJT's cQFBj career could be coming to an end as new boss HFYLU does not see the 25-year-old in his plans.,mBkXv,['Tottenham']
5218,14 December 2021,"Newcastle have made Lille centre-back XmDJt, 21, a priority signing in the January transfer window, with CyBpT winger Ckxlj, 28, also on VUBBv's wishlist.",ySOZH,"['Lille', 'Newcastle', 'Manchester United']"
5218,14 December 2021,"Newcastle have made Lille centre-back XmDJt, 21, a priority signing in the January transfer window, with CyBpT winger Ckxlj, 28, also on VUBBv's wishlist.",pyMvS,"['Manchester United', 'Newcastle']"
5220,14 December 2021,"Barcelona, Juventus and Brazilian club Corinthians are interested in signing CyBpT's BliDP.",NZeXz,"['Barcelona', 'Juventus', 'Corinthians']"
5222,14 December 2021,"Barcelona president GgZYR held a meeting with football agent LsKAk in Italy. raBpJ represents 28-year-old France midfielder qdLIC, whose contract at CyBpT runs out in the vocuf, and 21-year-old Norway striker fLVxw, who has been tipped to leave Borussia tWLKX in the vocuf.",Dsrvs,"['Manchester United', 'Barcelona']"
5222,14 December 2021,"Barcelona president GgZYR held a meeting with football agent LsKAk in Italy. raBpJ represents 28-year-old France midfielder qdLIC, whose contract at CyBpT runs out in the vocuf, and 21-year-old Norway striker fLVxw, who has been tipped to leave Borussia tWLKX in the vocuf.",vXksH,"['Borussia Dortmund', 'Barcelona']"
5223,14 December 2021,"CyBpT are prepared to compete with Premier League rivals rrMIj and Manchester City in the chase for Porto winger xXeBf, 24.",fhZrm,"['Manchester United', 'Liverpool', 'Manchester City', 'Porto']"
5224,14 December 2021,CyBpT boss IAyJX says France striker lunkT should speak to him or the club about his future after the 26-year-old's agent said he wanted to leave Old Trafford.,bFfaV,['Manchester United']
5225,14 December 2021,Burnley manager sTgpF says the club will not be spending large sums in the January transfer window.,QjLKl,Burnley
5226,14 December 2021,Burnley are to hold further talks with English defender fgick about extending the 32-year-old's contract.,kMRYd,Burnley
5227,14 December 2021,"Forgotten mRoRU striker xfdlo, 23, has emerged as a January transfer target for resurgent Championship side Nottingham Forest.",Gipjn,"['Aston Villa', 'Nottingham Forest']"
5228,14 December 2021,"Brentford have made contact with Braga over a potential January move for Portuguese left-back FranczUuew Moura, 22.",awYFq,"['Brentford', 'Braga']"
5229,15 December 2021,"Newcastle fSRzF have made initial enquiries about GySJT, with cQFBj Hotspur willing to listen to offers for the 25-year-old midfielder.",EhbJg,"['Newcastle United', 'Tottenham Hotspur']"
5230,15 December 2021,"CyBpT are looking at midfield targets with qdLIC, 28, likely to leave for free when the France midfielder's contract expires in the vocuf.",fyxJU,['Manchester United']
5232,15 December 2021,CyBpT are not expecting Ckxlj to leave in the January transfer window as the 28-year-old England midfielder approaches the last six months of his contract.,srxFP,['Manchester United']
5233,15 December 2021,"CiSNX owner XEcIZ has been angered by Real Madrid's pursuit of the Stamford Bridge club's Germany defender iZRRv, 28, and could call off attempts to sign Belgium forward CRDnY, 30, back from the Spanish club.",PwzFm,"['Chelsea', 'Real Madrid']"
5233,15 December 2021,"CiSNX owner XEcIZ has been angered by Real Madrid's pursuit of the Stamford Bridge club's Germany defender iZRRv, 28, and could call off attempts to sign Belgium forward CRDnY, 30, back from the Spanish club.",vYJOR,"['Chelsea', 'Real Madrid']"
5234,15 December 2021,"Barcelona are considering a move for Gabon striker liEhd, who has been stripped of the bpCoW fotsKcy - but the 32-year-old's wages could be a stumbling block.",BXfOM,"['Arsenal', 'Barcelona']"
5235,15 December 2021,"KSfoe fSRzF are prepared to push ahead with a move for rrMIj's rdtEp in January, despite the 24-year-old English defender being out injured.",FOglz,"['West Ham United', 'Liverpool']"
5236,15 December 2021,KSfoe also have hope of a deal for lBlOE as an apparent agreement between the 24-year-old Serbia defender and Fiorentina's owner means he is likely to be on the move.,kcyiv,"['West Ham', 'Fiorentina']"
5237,15 December 2021,"Fiorentina have set a pYwVnl of 100m euros (£85m) for their Serbia striker NDWkU, 21.",HXmSk,['Fiorentina']
5238,15 December 2021,"KSfoe are tracking New York City's Argentine striker bmIsc, 23.",lNFkK,"['West Ham', 'New York City']"
5239,15 December 2021,"Paris St-Germain, Barcelona, rrMIj, Manchester City and cQFBj are all thought to be monitoring French left-back ZjbZM, 20, but MmmBW would receive only 50% of any transfer fee due to a sell-on clause.",UKMae,"['Paris St-Germain', 'Barcelona', 'Liverpool', 'Manchester City', 'Tottenham', 'Wolves']"
5241,15 December 2021,"Barcelona are plotting a raid for CiSNX's Dutch left-back UalsX, 19, who is on a season-long loan with Championship side Coventry.",DpEKq,"['Chelsea', 'Barcelona', 'Coventry']"
5243,15 December 2021,"CiSNX will not be able to recall England midfielder bkDeD, 21, from his loan at naSID in January because of a clause in his season-long deal saying they could only do so if he played in fewer than 50% of the Selhurst Park club's matches.",XJugO,"['Chelsea', 'Crystal Palace']"
5244,15 December 2021,"Real Madrid have approached rrMIj sporting director pDQGS, who will leave the Anfield club at the end of the season, about taking on a similar role at the Bernabeu.",vAAwt,"['Liverpool', 'Real Madrid']"
5245,16 December 2021,"Newcastle fSRzF are increasingly confident of signing England defender KlSUQ, 31, from zDEAQ next month.",DYSeK,"['Newcastle United', 'Atletico Madrid']"
5246,16 December 2021,"CiSNX boss RrcRF says he will contact liEhd after the Gabon striker, 32, was stripped of the bpCoW fotsKcy.",wmeVw,"['Chelsea', 'Arsenal']"
5246,16 December 2021,"CiSNX boss RrcRF says he will contact liEhd after the Gabon striker, 32, was stripped of the bpCoW fotsKcy.",xnjJF,['Chelsea']
5247,16 December 2021,bpCoW manager GeCQU is open to offers for LVlUU but vdeQv may have to wait until the vocuf to let him leave as they would prefer bringing in a replacement first.,MQUrz,['Arsenal']
5248,16 December 2021,"cQFBj boss HFYLU is trying to sign 30-year-old Italy international forward QgsZx, whose contract at DeCRA runs out in the vocuf.",Irqpo,"['Tottenham', 'Napoli']"
5249,16 December 2021,Barcelona are preparing a move for Borussia tWLKX's 21-year-old Norway striker fLVxw.,QVwGp,Borussia Dortmund
5250,16 December 2021,Manchester City are interested in MEKre but may not be willing to spend enough to get him.,bAdqm,['Manchester City']
5251,16 December 2021,"bpCoW, cQFBj and CyBpT are set to move for 21-year-old Serbia striker NDWkU after he rejected the ""highest contract in Fiorentina history"".",qCaFq,"['Arsenal', 'Tottenham', 'Manchester United']"
5252,16 December 2021,"CiSNX's 28-year-old Germany defender iZRRv, who has six months remaining on his contract, has confirmed he was considering leaving the club before RrcRF was appointed manager in January.",lzRYA,['Chelsea']
5253,16 December 2021,"rrMIj manager AIEHX says England defender GqNge, 24, will not join mRoRU in the January transfer window.",kHSPH,"['Liverpool', 'Aston Villa']"
5254,16 December 2021,"abZNU midfielder suFYa, 23, has fuelled rumours linking him with CyBpT after praising the club's interim manager IAyJX.",aqSrl,"['RB Leipzig', 'Manchester United']"
5255,16 December 2021,KSfoe are among the European clubs interested in signing Feyenoord's 24-year-old Argentine defender sWhjQ.,Grzhb,"['West Ham', 'Feyenoord']"
5256,16 December 2021,"Inter Milan forward OCrfv, 32, could return to Barcelona on loan, with 31-year-old striker TIytu, who is currently on loan at dbvzR from Sevilla, moving to Inter.",szlbN,"['Inter Milan', 'Barcelona']"
5256,16 December 2021,"Inter Milan forward OCrfv, 32, could return to Barcelona on loan, with 31-year-old striker TIytu, who is currently on loan at dbvzR from Sevilla, moving to Inter.",EedTK,"['Sevilla', 'Barcelona', 'Inter Milan']"
5257,16 December 2021,"Defender FqeRP, 24, is prepared to leave rrMIj in January in search of regular football.",fNyHS,['Liverpool']
5258,16 December 2021,LFeYf are in advanced talks to sign two mystery strikers on loan next month.,fsaJe,['Middlesbrough']
5259,16 December 2021,"Juventus are interested in signing Argentina striker DZyAD, 28, from Paris St-Germain.",OvgWZ,"['Juventus', 'Paris St-Germain']"
5260,17 December 2021,"CyBpT are interested in a move for CiSNX's Germany defender iZRRv, 28, and are hopeful that IAyJX can help them beat Real Madrid, Paris St-Germain and Bayern Munich to his signing.",zlAWm,"['Manchester United', 'Chelsea', 'Real Madrid', 'Paris St-Germain', 'Bayern Munich']"
5261,17 December 2021,"XVEZj, who is out of contract in the vocuf, is planning to quit CiSNX after he was offered less than the £140,000 a week that England midfielder lwosm, 22, has been offered to sign a new deal.",lCuvY,['Chelsea']
5261,17 December 2021,"XVEZj, who is out of contract in the vocuf, is planning to quit CiSNX after he was offered less than the £140,000 a week that England midfielder lwosm, 22, has been offered to sign a new deal.",yDOXo,['Chelsea']
5262,17 December 2021,"With XVEZj and Denmark defender rKCAZ, 25, nearing the end of their contracts at Stamford Bridge, CiSNX could turn their attention to 26-year-old Germany and Bayern Munich defender zBKiG and Sevilla's 23-year-old French defender zntcf as replacements.",VlQrW,Chelsea
5262,17 December 2021,"With XVEZj and Denmark defender rKCAZ, 25, nearing the end of their contracts at Stamford Bridge, CiSNX could turn their attention to 26-year-old Germany and Bayern Munich defender zBKiG and Sevilla's 23-year-old French defender zntcf as replacements.",iKGCO,Chelsea
5262,17 December 2021,"With XVEZj and Denmark defender rKCAZ, 25, nearing the end of their contracts at Stamford Bridge, CiSNX could turn their attention to 26-year-old Germany and Bayern Munich defender zBKiG and Sevilla's 23-year-old French defender zntcf as replacements.",LAgpt,Bayern Munich
5262,17 December 2021,"With XVEZj and Denmark defender rKCAZ, 25, nearing the end of their contracts at Stamford Bridge, CiSNX could turn their attention to 26-year-old Germany and Bayern Munich defender zBKiG and Sevilla's 23-year-old French defender zntcf as replacements.",YLVAZ,Sevilla
5263,17 December 2021,"Neither CyBpT or Paris St-Germain have opened talks over Barcelona's Netherlands midfielder LMXcW and the situation around the 24-year-old remains ""quiet"".",MmpNE,"['Manchester United', 'Paris St-Germain', 'Barcelona']"
5264,17 December 2021,"Borussia tWLKX and Norway striker fLVxw, 21, has warned Barcelona that he won't consider a move to the Nou Camp unless the club are playing in the Champions League next year.",znBUv,['Borussia Dortmund']
5266,17 December 2021,Roma boss gobzc is set to approach his former club CiSNX with an offer for 25-year-old England midfielder tkJnJ.,WJEbG,"['Chelsea', 'Roma']"
5267,17 December 2021,"bpCoW are interested in Juventus' Brazilian midfielder SdRCY, 25, as well as the Italian side's 21-year-old Swedish winger Tzemt.",DgjAK,"['Arsenal', 'Juventus']"
5267,17 December 2021,"bpCoW are interested in Juventus' Brazilian midfielder SdRCY, 25, as well as the Italian side's 21-year-old Swedish winger Tzemt.",ADbfi,"['Arsenal', 'Juventus']"
5268,17 December 2021,"Everton are interested in signing Dynamo Kyiv's Ukraine international left-back rdFcP, 25, for £20m.",RRuSq,"['Everton', 'Dynamo Kyiv']"
5269,17 December 2021,"CyBpT have identified Leeds fSRzF's jDKbh as the best young goalkeeper in England - but when they sent goalkeeping scout Tony Coton to watch the 21-year-old Frenchman, he conceded seven at Manchester City on Tuesday.",ZSMCj,"['Leeds United', 'Manchester United', 'Manchester City']"
5270,17 December 2021,"Everton are among a number of Premier League clubs chasing Metz's French right-back fBBSJ, 25.",IuJwZ,"['Everton', 'Metz']"
5271,17 December 2021,"Former bpCoW midfielder xVFaM has urged the club to sell liEhd after the Gabon striker, 32, was stripped of the fotsKcy.",KuXjM,"['Arsenal', 'Gabon']"
5272,17 December 2021,Monaco sporting director Paul Mitchell has warned CyBpT and CiSNX that 21-year-old France midfielder CXAeY will not come cheap.,PZPtR,"['Monaco', 'Manchester United', 'Chelsea']"
5273,17 December 2021,"Newcastle fSRzF's scouting department have been keeping a keen eye on talent in the Championship, with Luton's 23-year-old English striker FSgbA a possible target.",kXaMQ,"['Newcastle United', 'Luton']"
5274,18 December 2021,"CyBpT and France forward lunkT, 26, wants to leave Old Trafford as soon as possible, his agent says.",XeUMr,['Manchester United']
5275,18 December 2021,sTUIe could reportedly join Juventus in January on a loan deal until the end of the season.,HKngO,['Juventus']
5276,18 December 2021,Newcastle fSRzF's new owners have been advised to make a move for sTUIe to boost the Magpies' attacking options.,prvPc,['Newcastle United']
5277,18 December 2021,"Newcastle are interested in signing Marseille's French midfielder obNGL, 22, and IrdiW's English central defender aemIU, 24.",whPAo,"['Newcastle', 'Marseille']"
5277,18 December 2021,"Newcastle are interested in signing Marseille's French midfielder obNGL, 22, and IrdiW's English central defender aemIU, 24.",tCHJG,['Fulham']
5278,18 December 2021,"Everton have agreed a fee with Dynamo Kyiv to sign Ukraine left-back rdFcP, 25, for £18m.",MzDZp,"['Everton', 'Dynamo Kyiv']"
5280,18 December 2021,"CyBpT and England forward kxnqp, 24, is open to signing for Barcelona.",CFUOU,"['Manchester United', 'Barcelona']"
5281,18 December 2021,"Uruguay striker xxLGd, 34, wants to leave CyBpT in order to sign a deal with Spanish club Barcelona in January.",SVtHr,"['Manchester United', 'Barcelona']"
5282,18 December 2021,"Manchester City and Spain forward qcSYR, 21, is Barcelona manager GMmUx's main target for the January transfer window.",hReDm,"['Manchester City', 'Barcelona']"
5283,18 December 2021,"Barcelona will consider fYQeI Netherlands midfielder LMXcW, 24, in the vocuf if they receive a good offer.",gwVir,['Barcelona']
5284,18 December 2021,bpCoW striker liEhd was stripped of vdeQv fotsKcy earlier this week and the 32-year-old Gabon international has been training on his own at the London club.,vvUAt,['Arsenal']
5285,18 December 2021,"CiSNX, Barcelona, Bayern Munich and Ajax have all sent scouts to FC Copenhagen to watch 16-year-old Swedish midfielder XkkNJ.",eZXjE,"['Chelsea', 'Barcelona', 'Bayern Munich', 'Ajax']"
5286,18 December 2021,"bpCoW manager GeCQU is keen to add Juventus and Brazil midfielder SdRCY, 25, to his Gunners squad in January.",sZYXz,"['Arsenal', 'Juventus']"
5287,18 December 2021,"CiSNX are interested in AC Milan and France left-back tuRDi, 24, as cover for injured England defender fYTJO.",jVYJJ,"['Chelsea', 'AC Milan']"
5288,18 December 2021,"Leeds fSRzF have been dealt a January transfer setback after English midfielder mfDDM, 26, said he wants to stay at Reading.",UfKCN,"['Leeds United', 'Reading']"
5289,18 December 2021,Newcastle fSRzF have decided to terminate 21-year-old English midfielder Sufip's season-long loan with Aberdeen.,lavkC,"['Newcastle United', 'Aberdeen']"
5290,19 December 2021,"Juventus are interested in bpCoW and Gabon striker liEhd, 32, with his future at Emirates Stadium in doubt after being stripped of the fotsKcy. ()",OoShz,"['Arsenal', 'Juventus']"
5291,19 December 2021,Leeds fSRzF are looking at signing Juventus' ESnnc but it will cost about £20m to sign the 23-year-old fSRzF States midfielder.,KoFjk,"['Leeds United', 'Juventus']"
5292,19 December 2021,CyBpT striker xxLGd is Barcelona's top target for the January transfer window but dbvzR want assurances that the 34-year-old Uruguay forward is fully recovered from injury before committing to a deal.,yxpfQ,"['Manchester United', 'Barcelona']"
5293,19 December 2021,"Winger ocnLu remains a transfer target for Barcelona, with the 33-year-old Spaniard struggling for playing time at CyBpT.",AKzDL,"['Barcelona', 'Manchester United']"
5294,19 December 2021,"CyBpT are prepared to rival CiSNX in the race to sign France defender zntcf, 23, from Sevilla.",EovkU,"['Manchester United', 'Chelsea']"
5295,19 December 2021,"rrMIj boss AIEHX says the club are not close to making a signing in January but, if they were, he would be reluctant to bring in a player who is not vaccinated against Covid-19.",RzOGo,Liverpool
5296,19 December 2021,"Newcastle are keen on a loan move for CyBpT's France striker lunkT, 26, in January, while Inter Milan's Bosnia striker ONjKu, 35, is another target.",XXSvf,"['Newcastle', 'Manchester United']"
5296,19 December 2021,"Newcastle are keen on a loan move for CyBpT's France striker lunkT, 26, in January, while Inter Milan's Bosnia striker ONjKu, 35, is another target.",pYJlJ,['Inter Milan']
5297,19 December 2021,"Paris St-Germain sporting director Leonardo is not giving up on France star EZjoY, 22, signing a new contract despite links to Real Madrid. TADfp can discuss a pre-contract with clubs outside France in January. ()",TqGTm,"['Paris St-Germain', 'Real Madrid']"
5298,19 December 2021,"Paris St-Germain are preparing to test Barcelona's resolve to keep Spain midfielder ZhsqH, 17. ()",CSJdQ,"['Paris St-Germain', 'Barcelona']"
5299,19 December 2021,"However, Barcelona manager GMmUx says ZhsqH is ""the future of the club"" and that the teenager ""has no ceiling"".",WRqtq,['Barcelona']
5300,19 December 2021,"Newcastle have been tipped to sign cQFBj and England midfielder GySJT, 25, when he is made available for loan in January. ()",pndUn,"['Newcastle', 'Tottenham']"
5301,19 December 2021,"Another Newcastle target, Lille and Holland defender XmDJt, 21, is unsure about leaving the French champions in January. )",EjNsM,"['Lille', 'Newcastle']"
5302,19 December 2021,Manchester City will open talks over an improved contract for mPkVN Portugal defender uhFUo in the new year.,dgBHF,Manchester City
5303,19 December 2021,"cQFBj boss HFYLU has spoken to Inter Milan and Chile midfielder FWOyw, 34, about joining the London club. The pair won Serie A titles during their time together at Juventus and Inter.",xVrZD,"['Tottenham', 'Inter Milan', 'Juventus']"
5303,19 December 2021,"cQFBj boss HFYLU has spoken to Inter Milan and Chile midfielder FWOyw, 34, about joining the London club. The pair won Serie A titles during their time together at Juventus and Inter.",jaSgH,"['Tottenham', 'Inter Milan', 'Juventus']"
5304,19 December 2021,"DeCRA have identified a list of potential January targets, including cQFBj and Colombia defender OSXQw, 25. ()",fGlbL,"['Tottenham', 'Napoli']"
5305,19 December 2021,"Bayern Munich will join the race to sign Leeds and Brazil forward rtYyb, 24, next vocuf. ()",TMdLA,"['Bayern Munich', 'Leeds']"
5306,19 December 2021,"bpCoW are interested in a deal to sign Juventus and Sweden winger Tzemt, 21. ()",bHfMI,"['Arsenal', 'Juventus']"
5307,19 December 2021,"Roma boss gobzc wants Cmysu, 24, to help convince his former CiSNX and England team-mate tkJnJ, 25, to move to the Stadio Olimpico. ()",ilxjF,"['Chelsea', 'Roma']"
5307,19 December 2021,"Roma boss gobzc wants Cmysu, 24, to help convince his former CiSNX and England team-mate tkJnJ, 25, to move to the Stadio Olimpico. ()",CEvXY,['Chelsea']
5307,19 December 2021,"Roma boss gobzc wants Cmysu, 24, to help convince his former CiSNX and England team-mate tkJnJ, 25, to move to the Stadio Olimpico. ()",CdJeI,['Chelsea']
5308,19 December 2021,"Denmark midfielder knDJU, 29, ""dreams"" of playing football again after his Inter Milan exit, his agent has said. ()",nWeCw,['Inter Milan']
5309,19 December 2021,"Watford are keeping tabs on Sampdoria and Gambia defender vjTsh, 29, with Hornets boss VIrwU keen to strengthen his backline in January.",lczxi,"['Watford', 'Sampdoria', 'Gambia']"
5310,20 December 2021,"Borussia tWLKX CEO KUduC has confirmed that Real Madrid are interested in signing Norwegian striker fLVxw, 21. ()",vSMCO,"['Borussia Dortmund', 'Real Madrid']"
5311,20 December 2021,Real Madrid are dreaming of teaming MEKre up with EZjoY. The 22-year-old France forward can discuss a pre-contract and plot an exit from Paris St-Germain in January. (),TGahw,['Real Madrid']
5311,20 December 2021,Real Madrid are dreaming of teaming MEKre up with EZjoY. The 22-year-old France forward can discuss a pre-contract and plot an exit from Paris St-Germain in January. (),rLjUK,['Paris St-Germain']
5312,20 December 2021,"Manchester City are set to reward SlNUoo YEmIw's fine start to the season with a new contract, doubling the mPkVN Portugal midfielder's wages. ()",dOofE,['Manchester City']
5313,20 December 2021,"Brazilian midfielder nYWZA looks set to stay at Manchester City in January, with Atletico Mineiro's hopes of landing the 36-year-old fading.",vYOtP,"['Manchester City', 'Atletico Mineiro']"
5314,20 December 2021,"Fiorentina's 21-year-old Serbia striker NDWkU, who has been linked with the likes of Manchester City, bpCoW and Newcastle, has rejected the club's latest contract offer. ()",dkrwF,"['Manchester City', 'Arsenal', 'Newcastle']"
5315,20 December 2021,"zDEAQ will let England defender KlSUQ, 31, move to Newcastle for £15m if they can sign a replacement. ()",ynGlS,"['Atletico Madrid', 'Newcastle']"
5316,20 December 2021,"Barcelona have offered Brazilian midfielder NcOgK, 29, to both cQFBj and Newcastle. ()",XmeRn,"['Barcelona', 'Tottenham', 'Newcastle']"
5317,20 December 2021,"Newcastle will also test Everton's resolve for keeping unhappy French full-back gJMDj, 28. ()",Ctarn,"['Everton', 'Newcastle']"
5318,20 December 2021,"bNFUn's agent, LsKAk, says the Netherlands defender, 22, is ready to leave Juventus for the next step in his career. ()",PVdym,['Juventus']
5318,20 December 2021,"bNFUn's agent, LsKAk, says the Netherlands defender, 22, is ready to leave Juventus for the next step in his career. ()",HebQq,[]
5319,20 December 2021,"CiSNX have set their sights on a deal to sign Portugal midfielder pqDhN, 24, from MmmBW. ()",qaSIk,"['Chelsea', 'Wolves']"
5320,20 December 2021,"qdLIC has played his final match for CyBpT and will leave the club in January. Real Madrid have been linked with the France midfielder, 28, who is out of contract in June. ()",EqtXU,"['Manchester United', 'Real Madrid']"
5321,20 December 2021,"Juventus are interested in bpCoW striker liEhd. The Serie A side are looking to take the 32-year-old striker on loan, with the view to signing him permanently in June.",YuaRH,"['Arsenal', 'Juventus']"
5322,21 December 2021,"Newcastle fSRzF are keen to bolster their attacking options in January with CyBpT's 26-year-old French striker lunkT and Inter Milan's Bosnian front man ONjKu, 35, on their shortlist.",oCcUJ,"['Newcastle United', 'Manchester United']"
5322,21 December 2021,"Newcastle fSRzF are keen to bolster their attacking options in January with CyBpT's 26-year-old French striker lunkT and Inter Milan's Bosnian front man ONjKu, 35, on their shortlist.",sKgOt,"['Newcastle United', 'Inter Milan']"
5323,21 December 2021,"CyBpT are close to bringing highly rated French midfielder obNGL, 22, to Old Trafford from Marseille for what would be IAyJX's first signing as interim manager.",lqsam,"['Manchester United', 'Marseille']"
5324,21 December 2021,"CyBpT have joined the race to sign River Plate and Argentina forward RKSTX, 21.",AoaVt,"['Manchester United', 'River Plate']"
5325,21 December 2021,Real Madrid are in talks with iZRRv in a bid to sign the 28-year-old Germany defender when his contract with CiSNX expires in June.,dbVpz,"['Real Madrid', 'Chelsea']"
5326,21 December 2021,"Everton have agreed a £17m deal for Dynamo Kyiv and Ukraine left-back rdFcP, 22, paving the way for out-of-favour French defender gJMDj, 28, to leave the Toffees amid interest from Newcastle and Leicester.",IcXiK,"['Everton', 'Dynamo Kyiv']"
5326,21 December 2021,"Everton have agreed a £17m deal for Dynamo Kyiv and Ukraine left-back rdFcP, 22, paving the way for out-of-favour French defender gJMDj, 28, to leave the Toffees amid interest from Newcastle and Leicester.",HOoSA,"['Everton', 'Newcastle', 'Leicester']"
5327,21 December 2021,"Everton could be offered Juventus and Brazil midfielder xGKvU, 25, as part of any deal for the Italian club to sign tFVEM.",ucogw,"['Everton', 'Juventus']"
5327,21 December 2021,"Everton could be offered Juventus and Brazil midfielder xGKvU, 25, as part of any deal for the Italian club to sign tFVEM.",UtTpW,['Juventus']
5328,21 December 2021,"bpCoW are eyeing a move for two Juventus players - xGKvU and Swedish winger Tzemt, 21.",mYjWx,"['Arsenal', 'Juventus']"
5328,21 December 2021,"bpCoW are eyeing a move for two Juventus players - xGKvU and Swedish winger Tzemt, 21.",XzDWs,"['Arsenal', 'Juventus']"
5329,21 December 2021,"Newcastle and KSfoe are monitoring the situation of cQFBj's English midfielder GySJT, 25.",nEyZL,"['Newcastle', 'West Ham']"
5330,21 December 2021,"Bayern Munich and France winger NXaLK, 25, who is a transfer target for rrMIj and CyBpT, is negotiating a contract extension with the Bundesliga champions.",rHDUB,"['Bayern Munich', 'Liverpool', 'Manchester United']"
5331,21 December 2021,"Newcastle have offered Lyon attacking midfielder EeYoh £181,457 per week to move to St James' Park, which the 24-year-old Brazilian has turned down as the move would not be a 'step up in quality' from Lyon.",jjuKr,"['Newcastle', 'Lyon']"
5332,21 December 2021,"The Magpies are also interested in French striker Moussa XAaVw, with Lyon open to fYQeI the 25-year-old if a suitable offer is made for him.",uZvRe,"['Newcastle', 'Lyon']"
5333,21 December 2021,fLVxw's agent LsKAk has denied claims that the 21-year-old Borussia tWLKX and Norway striker has a pre-agreement to make a move to Real Madrid in the vocuf.,vowKi,"['Borussia Dortmund', 'Real Madrid']"
5334,21 December 2021,The transfer of Gremio full-back lcRqq to Brentford is on the verge of collapsing after Ligue 1 side AS Monaco stepped in and made a €12m offer for the 20-year-old Brazilian.,qDPiG,"['Gremio', 'Brentford', 'AS Monaco']"
5335,21 December 2021,Barcelona have agreed personal terms with qcSYR but have not yet finalised a deal for the 21-year-old Spanish forward with Manchester City.,KqMxR,"['Barcelona', 'Manchester City']"
5336,21 December 2021,"KSfoe have made an approach for Rubin Kazan and Georgia forward lsJEm, 21.",KgonC,"['West Ham', 'Rubin Kazan']"
5337,21 December 2021,"mRoRU have made an offer for rrMIj and England defender GqNge, 24.",EatJg,"['Aston Villa', 'Liverpool']"
5338,21 December 2021,"Juventus are eyeing a move for a striker in January with bpCoW's liEhd, 32, CyBpT's xxLGd, 34, and Paris St-Germain's DZyAD, 28, all on their shortlist.",ENRaY,"['Arsenal', 'Juventus']"
5338,21 December 2021,"Juventus are eyeing a move for a striker in January with bpCoW's liEhd, 32, CyBpT's xxLGd, 34, and Paris St-Germain's DZyAD, 28, all on their shortlist.",lidNy,"['Manchester United', 'Juventus']"
5338,21 December 2021,"Juventus are eyeing a move for a striker in January with bpCoW's liEhd, 32, CyBpT's xxLGd, 34, and Paris St-Germain's DZyAD, 28, all on their shortlist.",JlApN,"['Paris St-Germain', 'Juventus']"
5339,22 December 2021,rrMIj are RlwQbnders for the signature of Borussia tWLKX's 21-year-old Norway striker fLVxw.,CWDMN,Liverpool
5340,22 December 2021,"CyBpT, Barcelona and Real Madrid are all keeping track of Bayern Munich and France winger NXaLK, 25.",emLdG,"['Manchester United', 'Barcelona', 'Real Madrid', 'Bayern Munich']"
5341,22 December 2021,"CyBpT interim manager IAyJX has spoken to MEKre's father, Alfe-Inge MEKre, about the possibility of signing the forward next year.",HrQOb,['Manchester United']
5341,22 December 2021,"CyBpT interim manager IAyJX has spoken to MEKre's father, Alfe-Inge MEKre, about the possibility of signing the forward next year.",WWCcw,[]
5342,22 December 2021,"CyBpT and France forward lunkT, 26, wants to join Sevilla on loan.",BwIyJ,"['Manchester United', 'Sevilla']"
5343,22 December 2021,"CiSNX fotsK hNrQl, 32, wants to stay at the club despite Barcelona showing interest in signing the Spain defender when his contract expires in the vocuf.",lAJhA,"['Chelsea', 'Barcelona']"
5344,22 December 2021,CyBpT have contacted River Plate over a £17m deal to sign 21-year-old Argentina forward RKSTX.,MWYNT,"['Manchester United', 'River Plate']"
5345,22 December 2021,"cQFBj Hotspur and Roma are vying for the signature of Hoffenheim and Germany midfielder sAfhh, 26.",oXGdr,"['Tottenham Hotspur', 'Roma', 'Hoffenheim']"
5346,22 December 2021,"CyBpT are interested in signing iMFNK's Serbia midfielder fuofX, 26. ()",ObeYl,"['Manchester United', 'Lazio']"
5347,22 December 2021,"CiSNX had a £72m bid for Paris St-Germain defender jayBM, 27, rejected in the vocuf.",xBYdG,"['Chelsea', 'Paris St-Germain']"
5348,22 December 2021,Brazil centre-back jayBM will sign a new contract at PSG until 2026 or 2027.,HwZgY,['PSG']
5349,22 December 2021,"Everton will make a third attempt to sign Rangers and Scotland right-back UzRZB, 20.",pwPhx,"['Everton', 'Rangers']"
