id,date,raw_text,player_name,clubs_mentioned
4908,24 November 2021,"Newcastle are interested in Borussia Dortmund midfielder Axel Witsel, 32, and the Belgium international, whose contract expires at the end of the season, is open to a move.",Axel Witsel,"['Newcastle', 'Borussia Dortmund']"
4909,24 November 2021,"The Magpies also want to sign England full-back Kieran Trippier, 31, from Atletico Madrid.",Kieran Trippier,"['Newcastle United', 'Atletico Madrid']"
4910,24 November 2021,Newcastle hope to convince Bayern Munich head of recruitment Laurent Busser to join the club.,Laurent Busser,"['Newcastle', 'Bayern Munich']"
4911,24 November 2021,"Belgium's 26-year-old forward Divock Origi, who is a target for Newcastle, will not be allowed to leave Liverpool in January.",Divock Origi,"['Liverpool', 'Newcastle']"
4912,24 November 2021,"Leeds United are considering a January loan move for Chelsea and England midfielder Ross Barkley, 27.",Ross Barkley,"['Leeds United', 'Chelsea']"
4914,24 November 2021,"New Aston Villa manager Steven Gerrard has sanctioned the January sale of Burkina Faso international Bertrand Traore, 26.",Bertrand Traore,['Aston Villa']
4915,24 November 2021,"Gerrard wants to sign Spain centre-back Pau Torres, 24, from Villarreal.",Gerrard,['Villarreal']
4916,24 November 2021,"But Torres, who turned down a 60m euro (£50.4m) move to Tottenham in the summer, is happy to stay at his hometown club for now.",Torres,"['Tottenham', 'his hometown club']"
4917,24 November 2021,"Liverpool and Spain midfielder Thiago Alcantara, 30, has dismissed speculation linking him with a move back to first club Barcelona.",Thiago Alcantara,"['Liverpool', 'Barcelona']"
4918,24 November 2021,"Arsenal and Switzerland midfielder Granit Xhaka, 29, would be interested in returning to Borussia Monchengladbach when his contract ends in 2024.",Granit Xhaka,"['Borussia Monchengladbach', 'Arsenal', 'Switzerland']"
4919,24 November 2021,"Burnley, Brighton, Norwich, West Brom, Sheffield United and Blackburn have all watched English striker Rhys Healey, 26, who plays for Ligue 2 club Toulouse.",Rhys Healey,"['Burnley', 'Brighton', 'Norwich', 'West Brom', 'Sheffield United', 'Blackburn']"
4920,25 November 2021,"Paris St-Germain and France forward Kylian Mbappe, 22, is tipped to leave when his contract expires in the summer, with Newcastle United among the clubs who could make a move for the World Cup winner.",Kylian Mbappe,"['Paris St-Germain', 'Newcastle United']"
4921,25 November 2021,"Chelsea's Morocco winger Hakim Ziyech, 28, and Germany forward Timo Werner, 25, have emerged as alternatives to Manchester City's England winger Raheem Sterling, 26, for Barcelona in January.",Hakim Ziyech,"['Chelsea', 'Barcelona']"
4921,25 November 2021,"Chelsea's Morocco winger Hakim Ziyech, 28, and Germany forward Timo Werner, 25, have emerged as alternatives to Manchester City's England winger Raheem Sterling, 26, for Barcelona in January.",Timo Werner,"['Germany', 'Chelsea', 'Barcelona']"
4921,25 November 2021,"Chelsea's Morocco winger Hakim Ziyech, 28, and Germany forward Timo Werner, 25, have emerged as alternatives to Manchester City's England winger Raheem Sterling, 26, for Barcelona in January.",Raheem Sterling,"['Manchester City', 'Barcelona']"
4922,25 November 2021,Manchester United have had an initial approach for Paris St-Germain manager Mauricio Pochettino rejected by the French club.,Mauricio Pochettino,"['Manchester United', 'Paris St-Germain']"
4923,25 November 2021,"Former Tottenham boss Pochettino, 49, will have to wait six months at least before he can become United manager.",Pochettino,Tottenham
4923,25 November 2021,"Former Tottenham boss Pochettino, 49, will have to wait six months at least before he can become United manager.",United,
4924,25 November 2021,"New Tottenham boss Antonio Conte has held discussions with the club about signing Manchester United and Ivory Coast defender Eric Bailly, 27.",Eric Bailly,"['Manchester United', 'Tottenham']"
4925,25 November 2021,Former Borussia Dortmund manager Lucien Favre and ex-Lyon boss Rudi Garcia have been interviewed by Manchester United about becoming their interim manager.,Lucien Favre,['Borussia Dortmund']
4925,25 November 2021,Former Borussia Dortmund manager Lucien Favre and ex-Lyon boss Rudi Garcia have been interviewed by Manchester United about becoming their interim manager.,Rudi Garcia,['Lyon']
4926,25 November 2021,"Ralf Rangnick, the former RB Leipzig manager, and former Roma boss Paulo Fonseca are also on the Old Trafford shortlist.",Ralf Rangnick,['RB Leipzig']
4926,25 November 2021,"Ralf Rangnick, the former RB Leipzig manager, and former Roma boss Paulo Fonseca are also on the Old Trafford shortlist.",Paulo Fonseca,['Roma']
4927,25 November 2021,A mural at Old Trafford of sacked United boss Ole Gunnar Solskjaer has been taken down.,Ole Gunnar Solskjaer,['Manchester United']
4929,25 November 2021,"Chelsea have held talks with Fenerbahce and Hungary defender Attila Szalai, 23.",Attila Szalai,"['Chelsea', 'Fenerbahce']"
4930,25 November 2021,"Wolves will listen to offers for Spain winger Adama Traore, 25, in January.",Adama Traore,['Wolverhampton Wanderers']
4931,25 November 2021,"Real Madrid fans have been ""disgusting"" to Wales forward Gareth Bale, according to the player's agent Jonathan Barnett. Bale, 32, has a contract with Real until next summer.",Gareth Bale,['Real Madrid']
4932,25 November 2021,"Arsenal's France forward Alexandre Lacazette, 30, is being tracked by Atletico Madrid, Barcelona, Newcastle and AC Milan. His contract expires in the summer.",Alexandre Lacazette,"['Arsenal', 'Atletico Madrid', 'Barcelona', 'Newcastle', 'AC Milan']"
4933,25 November 2021,"The Gunners are keen to sign Lille's Portugal midfielder Renato Sanches, 24, in the January transfer window.",Renato Sanches,"['Arsenal', 'Lille']"
4934,25 November 2021,"Manchester United's England forward Jesse Lingard, 28, still wants to leave Old Trafford despite former manager Ole Gunnar Solskjaer's exit.",Jesse Lingard,['Manchester United']
4935,25 November 2021,"England midfielder Mason Mount, 22, has no concerns over his Chelsea contract situation and wants to win more trophies with the club.",Mason Mount,['Chelsea']
4936,25 November 2021,"Newcastle are set to rival Manchester United for the signature of Atletico Madrid's England defender Kieran Trippier, 31.",Kieran Trippier,"['Newcastle', 'Manchester United', 'Atletico Madrid']"
4937,25 November 2021,"Aston Villa's former England Under-20 forward Keinan Davis, 23, is wanted by Norwich City, who are managed by ex-Villa boss Dean Smith.",Keinan Davis,"['Aston Villa', 'Norwich City']"
4939,26 November 2021,"Manchester City will step up their efforts to secure 26-year-old England winger Raheem Sterling, who has been linked with a move to Barcelona, on a long-term contract.",Raheem Sterling,"['Manchester City', 'Barcelona']"
4940,26 November 2021,"Manchester United have joined a number of clubs, including Tottenham and Newcastle United, in wanting to sign 21-year-old Serbia forward Dusan Vlahovic from Fiorentina.",Dusan Vlahovic,"['Manchester United', 'Tottenham', 'Newcastle United']"
4941,26 November 2021,Paris St-Germain held talks with Zinedine Zidane as they prepare for the possibility of manager Mauricio Pochettino joining Manchester United.,Zinedine Zidane,"['Paris St-Germain', 'Manchester United']"
4942,26 November 2021,"Ralf Rangnick, who is set to become interim manager of Manchester United, initially rejected an offer before agreeing to new terms.",Ralf Rangnick,['Manchester United']
4943,26 November 2021,"Manchester United still want Pochettino to take over as manager next summer, despite the prospective arrival of Rangnick.",Pochettino,"['Manchester United', 'Rangnick']"
4944,26 November 2021,"Manchester City's left-sided Ukraine international Oleksandr Zinchenko, 24, is on Newcastle's list of January targets.",Oleksandr Zinchenko,"['Manchester City', 'Newcastle']"
4945,26 November 2021,"Lazio midfielder Sergej Milinkovic-Savic, 26, is a target for Manchester United as a possible replacement for 28-year-old France midfielder Paul Pogba, whose contract runs out in the summer.",Sergej Milinkovic-Savic,"['Lazio', 'Manchester United']"
4945,26 November 2021,"Lazio midfielder Sergej Milinkovic-Savic, 26, is a target for Manchester United as a possible replacement for 28-year-old France midfielder Paul Pogba, whose contract runs out in the summer.",Paul Pogba,['Manchester United']
4946,26 November 2021,"Chelsea have made a breakthrough in contract talks with their Denmark defender Andreas Christensen, 25, who is set to become a free agent next summer.",Andreas Christensen,['Chelsea']
4947,26 November 2021,Barcelona are looking at making a move for Basel striker Arthur Cabral but will have to sell some players before making a move for the 23-year-old Brazilian.,Arthur Cabral,"['Barcelona', 'Basel']"
4948,26 November 2021,"Croatia winger Ivan Perisic's contract at Inter Milan runs out in June 2022 and the 32-year-old says ""everything is possible, we will see in a couple of weeks"" when asked about his future.",Ivan Perisic,['Inter Milan']
4949,26 November 2021,"Inter Milan are hopeful that Croatia midfielder Marcelo Brozovic will sign a new contract, with the 29-year-old's deal running out in the summer.",Marcelo Brozovic,['Inter Milan']
4950,26 November 2021,"AC Milan coach Stefano Pioli, 56, will sign a new contract for a further two years on Friday.",Stefano Pioli,['AC Milan']
4951,27 November 2021,"Norway striker Erling Braut Haaland's preferred destination if he leaves Borussia Dortmund next year is Real Madrid, although the 21-year-old has yet to make a decision on his future.",Erling Braut Haaland,"['Borussia Dortmund', 'Real Madrid']"
4952,27 November 2021,"Newcastle United are leading the chase to sign France winger Ousmane Dembele, with Manchester United also interested in the 24-year-old whose contract with Barcelona runs out next summer.",Ousmane Dembele,"['Newcastle United', 'Manchester United']"
4953,27 November 2021,Barcelona are desperate for attacking reinforcements in January and are considering moves for Manchester United's 28-year-old England attacking midfielder Jesse Lingard and 34-year-old Uruguayan striker Edinson Cavani.,Jesse Lingard,"['Manchester United', 'Barcelona']"
4953,27 November 2021,Barcelona are desperate for attacking reinforcements in January and are considering moves for Manchester United's 28-year-old England attacking midfielder Jesse Lingard and 34-year-old Uruguayan striker Edinson Cavani.,Edinson Cavani,['Barcelona']
4954,27 November 2021,"Leeds United and England midfielder Kalvin Phillips, 25, will reject a move to rivals Manchester United next summer to remain at Elland Road.",Kalvin Phillips,"['Leeds United', 'Manchester United']"
4955,27 November 2021,Manchester United are close to appointing Ralf Rangnick as interim manager until the end of the season and the German will be involved in the process of choosing his permanent successor at Old Trafford.,Ralf Rangnick,Manchester United
4956,27 November 2021,Manchester United will move for Ajax boss Erik ten Hag if they fail to bring in Paris St-Germain boss Mauricio Pochettino as their new manager in the summer.,Erik ten Hag,"['Ajax', 'Manchester United', 'Paris St-Germain']"
4956,27 November 2021,Manchester United will move for Ajax boss Erik ten Hag if they fail to bring in Paris St-Germain boss Mauricio Pochettino as their new manager in the summer.,Mauricio Pochettino,"['Paris St-Germain', 'Manchester United']"
4957,27 November 2021,Manchester City forward Ferran Torres is a target for Barcelona and the Nou Camp club have agreed a deal with the 21-year-old Spain international but have yet to come to an arrangement with the Premier League club.,Ferran Torres,"['Manchester City', 'Barcelona']"
4959,27 November 2021,Aston Villa will prioritise signing a centre-back and defensive midfielder in January as manager Steven Gerrard looks to strengthen his side.,Steven Gerrard,['Aston Villa']
4960,27 November 2021,"Tottenham boss Antonio Conte, whose side suffered an embarrassing loss to NS Mura in the Europa Conference League, says he is making ""evaluations"" about his players before speaking with the club.",Antonio Conte,Tottenham
4961,27 November 2021,"Fulham's Serbia striker Aleksandar Mitrovic, 27, has been lined up for a dream move to Juventus.",Aleksandar Mitrovic,"['Fulham', 'Juventus']"
4962,27 November 2021,"English midfielder Carney Chukwuemeka, 18, will not sign a new contract at Aston Villa, putting the Premier League's biggest clubs on alert, including Manchester City, Manchester United and Liverpool.",Carney Chukwuemeka,"['Aston Villa', 'Manchester City', 'Manchester United', 'Liverpool']"
4963,28 November 2021,"Manchester United believe Ralf Rangnick's expected arrival at Old Trafford will give them the advantage in the race to sign Norway striker Erling Braut Haaland, 21, from Borussia Dortmund next summer.",Ralf Rangnick,"['Manchester United', 'Old Trafford', 'Borussia Dortmund']"
4963,28 November 2021,"Manchester United believe Ralf Rangnick's expected arrival at Old Trafford will give them the advantage in the race to sign Norway striker Erling Braut Haaland, 21, from Borussia Dortmund next summer.",Erling Braut Haaland,"['Norway', 'Borussia Dortmund']"
4964,28 November 2021,Rangnick is targeting 23-year-old Mali midfielder Amadou Haidara from his former club RB Leipzig as his first signing as Manchester United interim manager.,Amadou Haidara,"['RB Leipzig', 'Manchester United']"
4965,28 November 2021,West Ham United manager David Moyes is set to make a final bid to sign Burnley defender James Tarkowski with the 29-year-old English centre-back due to become a free agent in the summer.,James Tarkowski,"['West Ham United', 'Burnley']"
4966,28 November 2021,"Manchester City's Spain forward Ferran Torres, 21, has submitted a transfer request with Barcelona interested.",Ferran Torres,"['Manchester City', 'Barcelona']"
4967,28 November 2021,Fiorentina have put a £55m price tag on Serbia striker Dusan Vlahovic in a bid to hold off interest from Manchester United - but the 21-year-old is not expected to make any move in January.,Dusan Vlahovic,"['Fiorentina', 'Manchester United']"
4968,28 November 2021,Arsenal's Alexandre Lacazette has said his agents are considering options with the 30-year-old France striker's contract set to expire in the summer.,Alexandre Lacazette,Arsenal
4969,28 November 2021,Real Madrid will not be signing Manchester United's France midfielder Paul Pogba next summer despite being heavily linked to the 28-year-old.,Paul Pogba,"['Real Madrid', 'Manchester United']"
4970,28 November 2021,"Paris St-Germain have no intention of letting Mauricio Pochettino leave for Manchester United halfway through the season, but they are open to negotiations at the end of the season.",Mauricio Pochettino,"['Paris St-Germain', 'Manchester United']"
4971,28 November 2021,"Barcelona playmaker Philippe Coutinho, 29, could be on the move to Newcastle in the January transfer window - although the Brazil player initially rejected a move to the Premier League club.",Philippe Coutinho,"['Barcelona', 'Newcastle']"
4972,28 November 2021,Pep Guardiola says Manchester City will be the only English club he will ever manage.,Pep Guardiola,Manchester City
4973,28 November 2021,"French forward Nabil Fekir, 28, is close to an agreement with Real Betis over a new contract.",Nabil Fekir,Real Betis
4974,28 November 2021,Crystal Palace are watching Spanish striker Borja Mayoral with the 24-year-old struggling for game time while on loan at Roma from Real Madrid.,Borja Mayoral,"['Crystal Palace', 'Real Madrid', 'Roma']"
4975,28 November 2021,Arsenal and Tottenham are both in contention to sign 21-year-old Sweden midfielder Dejan Kulusevski from Juventus.,Dejan Kulusevski,"['Arsenal', 'Tottenham']"
4976,28 November 2021,"Aston Villa chief executive Christian Purslow says there could be ""one or two"" incomings at Villa Park during the January transfer window.",Christian Purslow,['Aston Villa']
4977,28 November 2021,Steven Gerrard is seeking defensive reinforcements and the new Aston Villa manager is targeting a loan move for 24-year-old Liverpool and England defender Joe Gomez.,Steven Gerrard,['Liverpool']
4977,28 November 2021,Steven Gerrard is seeking defensive reinforcements and the new Aston Villa manager is targeting a loan move for 24-year-old Liverpool and England defender Joe Gomez.,Joe Gomez,"['Liverpool', 'Aston Villa']"
4978,29 November 2021,"Real Madrid's Croat midfielder Luka Modric, 36, is open to the idea of linking up with Manchester City when he becomes a free agent next summer.",Luka Modric,"['Real Madrid', 'Manchester City']"
4979,29 November 2021,"Newcastle are in a race with Roma to sign Hoffenheim's Austrian midfielder Florian Grillitsch, 26, in January.",Florian Grillitsch,"['Newcastle', 'Roma', 'Hoffenheim']"
4980,29 November 2021,"Bayern Munich and Barcelona are both interested in signing French defender Boubacar Kamara, 22, from Marseille.",Boubacar Kamara,"['Bayern Munich', 'Barcelona']"
4981,29 November 2021,French forward Ousmane Dembele has rejected Barcelona's latest contract extension offer and the 24-year-old looks almost certain to become a free agent.,Ousmane Dembele,['Barcelona']
4982,29 November 2021,"Arsenal have again been named as one of the clubs wanting to sign Raheem Sterling in January. England winger Sterling, 26, has expressed his desire to leave Manchester City for more first-team football.",Raheem Sterling,"['Arsenal', 'Manchester City']"
4983,29 November 2021,"Fulham are making a big push for Angers midfielder Angelo Fulgini, 25, and could meet the £18m price for the Ivory Coast-born player.",Angelo Fulgini,"['Fulham', 'Angers']"
4984,29 November 2021,"Manchester City are said to have no intention of selling Spanish striker Ferran Torres, 21, for less than 70m euros (£59m).",Ferran Torres,Manchester City
4985,29 November 2021,"If Torres moves to Barcelona, it could open the door for RB Leipzig's 23-year-old Spanish midfielder Dani Olmo, 23, to make a switch to Etihad Stadium.",Torres,"['Barcelona', 'RB Leipzig', 'Etihad Stadium']"
4985,29 November 2021,"If Torres moves to Barcelona, it could open the door for RB Leipzig's 23-year-old Spanish midfielder Dani Olmo, 23, to make a switch to Etihad Stadium.",Dani Olmo,"['RB Leipzig', 'Etihad Stadium']"
4986,29 November 2021,"Former Aston Villa striker Kevin Phillips believes his old club should sell Dutch winger Anwar El Ghazi, 26, instead of Burkina Faso forward Bertrand Traore, 26, in January.",Kevin Phillips,"['Aston Villa', 'Burkina Faso']"
4987,29 November 2021,Southampton are interested in signing Blackburn Rovers and Chile striker Ben Brereton Diaz. Sevilla have been leading the race to sign the 22-year-old so far.,Ben Brereton Diaz,"['Southampton', 'Blackburn Rovers', 'Sevilla']"
4988,30 November 2021,"Barcelona are keen to sign Manchester City and Spain forward Ferran Torres, 21.",Ferran Torres,"['Barcelona', 'Manchester City']"
4990,30 November 2021,"Barca are also interested in Manchester United's France forward Anthony Martial, 25.",Anthony Martial,"['Manchester United', 'Barca']"
4991,30 November 2021,"Manchester United and France midfielder Paul Pogba, 28, recently spoke to Paris St-Germain president Nasser Al-Khelaifi but the French club insist it was nothing more than a chance meeting.",Paul Pogba,"['Manchester United', 'Paris St-Germain']"
4992,30 November 2021,Manchester United are set to watch RB Leipzig midfielder Amadou Haidara with a view to a possible move for the 23-year-old Mali international in January.,Amadou Haidara,"['Manchester United', 'RB Leipzig']"
4993,30 November 2021,West Ham are interested in 24-year-old Liverpool centre-back Nathaniel Phillips.,Nathaniel Phillips,"['West Ham', 'Liverpool']"
4995,30 November 2021,"Leeds are considering a move for Real Madrid forward Mariano Diaz, 28, who has one cap for the Dominican Republic.",Mariano Diaz,"['Leeds', 'Real Madrid']"
4996,30 November 2021,"Chelsea's Malang Sarr, 22, is being targeted by Inter Milan. The France Under-21 defender has only made three appearances since joining in 2020.",Malang Sarr,"['Chelsea', 'Inter Milan']"
4997,30 November 2021,"Newcastle are willing to spend ""crazy money"" to sign Inter Milan and Croatia midfielder Marcelo Brozovic, 29.",Marcelo Brozovic,"['Newcastle', 'Inter Milan']"
4998,30 November 2021,Newcastle have joined AC Milan in showing an interest in signing 24-year-old Portugal midfielder Renato Sanches from Lille.,Renato Sanches,"['Newcastle', 'AC Milan', 'Lille']"
4999,30 November 2021,Flamengo are considering a January move for Arsenal's 28-year-old Spanish centre-back Pablo Mari.,Pablo Mari,"['Flamengo', 'Arsenal']"
5000,30 November 2021,Nuno Espirito Santo wants a quick return to management following his sacking by Tottenham but a Premier League club is more likely than a reported move to Ligue 1.,Nuno Espirito Santo,"['Tottenham', 'Ligue 1', 'Premier League']"
5001,1 December 2021,Italy head coach and former Manchester City boss Roberto Mancini has emerged as a candidate to be appointed Manchester United manager next summer.,Roberto Mancini,"['Manchester City', 'Manchester United']"
5002,1 December 2021,"Barcelona have offered Manchester United the opportunity to sign Brazil winger Philippe Coutinho, 29.",Philippe Coutinho,"['Barcelona', 'Manchester United']"
5003,1 December 2021,"Real Madrid are optimistic about their chances of signing Chelsea and Germany centre-back Antonio Rudiger, 28.",Antonio Rudiger,"['Real Madrid', 'Chelsea']"
5004,1 December 2021,"Barcelona have a ""total agreement"" in place to sign Manchester City and Spain forward Ferran Torres, 21, but hope City will lower their asking price of £60m.",Ferran Torres,"['Barcelona', 'Manchester City']"
5005,1 December 2021,Chelsea and Liverpool are both eyeing a move for 22-year-old Barcelona and Uruguay defender Ronald Araujo.,Ronald Araujo,"['Chelsea', 'Liverpool', 'Barcelona']"
5006,1 December 2021,"Ajax want to sign Tottenham and Netherlands forward Steven Bergwijn, 24, on loan.",Steven Bergwijn,"['Ajax', 'Tottenham']"
5007,1 December 2021,"Flamengo and Brazil forward Gabriel Barbosa wants a return to Europe with Arsenal, West Ham and Newcastle keen on the 25-year-old who had spells with Inter Milan and Benfica.",Gabriel Barbosa,"['Arsenal', 'West Ham', 'Newcastle']"
5008,1 December 2021,"Chelsea have received a transfer boost with Juventus having pulled out of the running to sign Monaco's France midfielder Aurelien Tchouameni, 21.",Aurelien Tchouameni,"['Chelsea', 'Juventus', 'Monaco']"
5009,1 December 2021,"Manchester City have stepped up their efforts to extend the contract of Algeria winger Riyad Mahrez, 30, who has 18 months left on his current deal.",Riyad Mahrez,['Manchester City']
5010,1 December 2021,"Manchester City and England midfielder Jack Grealish, 26, says he hopes to return to former club Aston Villa one day and will not celebrate if he scores against the Midlands side when he faces them on Wednesday.",Jack Grealish,"['Manchester City', 'Aston Villa']"
5011,1 December 2021,"Burnley will not allow England defender James Tarkowski, 29, to leave in January.",James Tarkowski,['Burnley']
5012,1 December 2021,"Brentford, Crystal Palace and Watford are interested in 25-year-old Rangers and Nigeria midfielder Joe Aribo.",Joe Aribo,"['Brentford', 'Crystal Palace', 'Watford']"
5013,1 December 2021,"Gavin Strachan, 42, has rejected an offer to become manager of League Two Hartlepool United to remain first-team coach at Celtic.",Gavin Strachan,"['Hartlepool United', 'Celtic']"
5015,2 December 2021,"Barcelona are interested in signing Spain defender Cesar Azpilicueta on a free transfer. The Chelsea captain, 32, is out of contract in the summer.",Cesar Azpilicueta,"['Barcelona', 'Chelsea']"
5016,2 December 2021,Everton could sack manager Rafael Benitez or director of football Marcel Brands by the end of the week.,Rafael Benitez,Everton
5016,2 December 2021,Everton could sack manager Rafael Benitez or director of football Marcel Brands by the end of the week.,Marcel Brands,Everton
5017,2 December 2021,"Incoming interim manager Ralf Rangnick is keen for Manchester United to make a summer move for Chelsea's Germany forward Timo Werner, 25.",Timo Werner,"['Chelsea', 'Manchester United']"
5018,2 December 2021,"Rangnick will receive a 10m euros (£8.5m) bonus if he convinces Borussia Dortmund and Norway striker Erling Braut Haaland, 21, to sign for Manchester United.",Erling Braut Haaland,"['Borussia Dortmund', 'Manchester United']"
5019,2 December 2021,Rangnick will be given a transfer budget of up to £100m to strengthen the Manchester United squad in January.,Rangnick,['Manchester United']
5020,2 December 2021,"RB Leipzig and France right-back Nordi Mukiele, 24, is a target for Manchester United.",Nordi Mukiele,"['RB Leipzig', 'Manchester United']"
5021,2 December 2021,"Wolves have cut their asking price for winger Adama Traore, with Liverpool interested in the 25-year-old Spain international.",Adama Traore,"['Wolverhampton Wanderers', 'Liverpool']"
5022,2 December 2021,"Chelsea are open to selling Morocco midfielder Hakim Ziyech, 28, and Germany forward Timo Werner, 25, to Barcelona.",Hakim Ziyech,"['Chelsea', 'Barcelona']"
5022,2 December 2021,"Chelsea are open to selling Morocco midfielder Hakim Ziyech, 28, and Germany forward Timo Werner, 25, to Barcelona.",Timo Werner,"['Chelsea', 'Barcelona']"
5023,2 December 2021,Jorginho's agent says the 29-year-old Italy midfielder has not held negotiations with Chelsea over a contract extension.,Jorginho,['Chelsea']
5024,2 December 2021,"Manchester City and Spain forward Ferran Torres, 21, is edging closer to a move to Barcelona.",Ferran Torres,"['Manchester City', 'Barcelona']"
5025,2 December 2021,"Leicester City are planning a January move for Wolves forward Hwang Hee-chan, 25. The South Korea international is on loan at Molineux from RB Leipzig.",Hwang Hee-chan,"['Leicester City', 'Wolves', 'RB Leipzig']"
5026,2 December 2021,"Real Madrid are the preferred destination for Robert Lewandowski if the Poland striker, 33, leaves Bayern Munich next summer.",Robert Lewandowski,['Real Madrid']
5027,2 December 2021,"Borussia Dortmund have entered the race to sign Uruguay striker Darwin Nunez, 22, from Benfica.",Darwin Nunez,"['Borussia Dortmund', 'Benfica']"
5028,2 December 2021,"Rangers have emerged as a surprise contender for Paris St-Germain's Xavi Simons and are considering making an offer to sign the Dutch midfielder, 18, in January.",Xavi Simons,"['Rangers', 'Paris St-Germain']"
5029,2 December 2021,"West Ham are expected to move in January for Manchester United forward Jesse Lingard, 28, and Burnley centre-back James Tarkowski, 29.",Jesse Lingard,"['West Ham', 'Manchester United']"
5029,2 December 2021,"West Ham are expected to move in January for Manchester United forward Jesse Lingard, 28, and Burnley centre-back James Tarkowski, 29.",James Tarkowski,['Burnley']
5030,2 December 2021,"Aston Villa are not interested in signing Liverpool and England defender Joe Gomez, 24.",Joe Gomez,"['Aston Villa', 'Liverpool']"
5031,2 December 2021,"Inter Milan and Croatia winger Ivan Perisic, 32, is considering a move to Tottenham.",Ivan Perisic,"['Inter Milan', 'Tottenham']"
5032,2 December 2021,"England Under-21s striker Eddie Nketiah, 22, has turned down a new contract offer from Arsenal.",Eddie Nketiah,['Arsenal']
5033,3 December 2021,"Arsenal want Everton and England forward Dominic Calvert-Lewin, 24, to replace French striker Alexandre Lacazette, 30.",Dominic Calvert-Lewin,"['Arsenal', 'Everton']"
5033,3 December 2021,"Arsenal want Everton and England forward Dominic Calvert-Lewin, 24, to replace French striker Alexandre Lacazette, 30.",Alexandre Lacazette,['Arsenal']
5034,3 December 2021,"Manchester United and Uruguay forward Edinson Cavani, 34, wants to join Barcelona in the summer.",Edinson Cavani,"['Manchester United', 'Barcelona']"
5035,3 December 2021,"Newcastle are targeting four England players in January, namely Manchester United midfielder Jesse Lingard, 28, Tottenham midfielder Harry Winks, 25, Chelsea midfielder Ross Barkley, 27, and Atletico Madrid full-back Kieran Trippier, 31.",Jesse Lingard,"['Newcastle', 'Manchester United']"
5035,3 December 2021,"Newcastle are targeting four England players in January, namely Manchester United midfielder Jesse Lingard, 28, Tottenham midfielder Harry Winks, 25, Chelsea midfielder Ross Barkley, 27, and Atletico Madrid full-back Kieran Trippier, 31.",Harry Winks,"['Newcastle', 'Tottenham']"
5035,3 December 2021,"Newcastle are targeting four England players in January, namely Manchester United midfielder Jesse Lingard, 28, Tottenham midfielder Harry Winks, 25, Chelsea midfielder Ross Barkley, 27, and Atletico Madrid full-back Kieran Trippier, 31.",Ross Barkley,"['Newcastle', 'Chelsea']"
5035,3 December 2021,"Newcastle are targeting four England players in January, namely Manchester United midfielder Jesse Lingard, 28, Tottenham midfielder Harry Winks, 25, Chelsea midfielder Ross Barkley, 27, and Atletico Madrid full-back Kieran Trippier, 31.",Kieran Trippier,"['Newcastle', 'Atletico Madrid']"
5036,3 December 2021,"Manchester United's Brazil left-back Alex Telles, 28, is being tracked by both Inter and AC Milan.",Alex Telles,"['Manchester United', 'Inter', 'AC Milan']"
5037,3 December 2021,"Arsenal are now challenging Juventus for the signing of Serbia striker Dusan Vlahovic, 21, from Fiorentina.",Dusan Vlahovic,"['Arsenal', 'Juventus', 'Fiorentina']"
5038,3 December 2021,"Borussia Dortmund have refused to confirm whether the contract of Norway striker Erling Braut Haaland, 21, has a release clause of between 75m and 100m euros (£63.7m-£85m).",Erling Braut Haaland,['Borussia Dortmund']
5039,3 December 2021,Plans are in place for Pep Guardiola to manage New York City FC when his Manchester City contract expires in 2023.,Pep Guardiola,"['Manchester City', 'New York City FC']"
5040,3 December 2021,"Liverpool have been linked with a move for Porto and Colombia winger Luis Diaz, 24.",Luis Diaz,"['Liverpool', 'Porto']"
5041,3 December 2021,"New Tottenham manager Antonio Conte wants to take full control of their recruitment process in January, in tandem with managing director Fabio Paratici.",Antonio Conte,['Tottenham']
5042,3 December 2021,Spurs are set to offer 34-year-old France keeper Hugo Lloris a new contract which will run until summer 2023.,Hugo Lloris,Spurs
5043,3 December 2021,Senegal keeper Edouard Mendy is in line to be offered an improved deal by Chelsea. The 29-year-old's current contract runs until 2025.,Edouard Mendy,Chelsea
5044,3 December 2021,"Ousmane Dembele's agent is advising the France forward against signing a new deal with Barcelona, as Manchester United and Newcastle are interested in the 24-year-old.",Ousmane Dembele,"['Manchester United', 'Newcastle']"
5045,3 December 2021,"Spain forward Ferran Torres, 21, has asked to leave Manchester City and has an agreement in place over a five-year contract with Barcelona.",Ferran Torres,"['Manchester City', 'Barcelona']"
5046,3 December 2021,Barcelona president Joan Laporta says the club's financial situation means they have to sell players before they can bring any new arrivals in.,Joan Laporta,['Barcelona']
5047,3 December 2021,"West Ham are interested in signing Manchester City and Netherlands defender Nathan Ake, 26.",Nathan Ake,"['West Ham', 'Manchester City']"
5048,3 December 2021,"The agent of Flamengo and Brazil striker Gabriel Barbosa, who has been linked with Arsenal and West Ham, has played down the prospect of the 25-year-old moving in January.",Gabriel Barbosa,"['Arsenal', 'West Ham']"
5049,3 December 2021,"Former Spain midfielder Isco, 29, will leave Real Madrid in January if an offer is received that benefits both parties.",Isco,['Real Madrid']
5050,3 December 2021,"Former Brighton centre-back Connor Goldson, 28, has rejected a contract extension at Rangers as the Englishman hopes to return to the Premier League in January.",Connor Goldson,"['Brighton', 'Rangers']"
